date,cash_sleeve
2006-12-19,0.32019999999999993
2006-12-20,0.32019999999999993
2006-12-21,0.32019999999999993
2006-12-22,0.32019999999999993
2006-12-26,0.32019999999999993
2006-12-27,0.32019999999999993
2006-12-28,0.32019999999999993
2006-12-29,0.32019999999999993
2007-01-03,0.32019999999999993
2007-01-04,0.32019999999999993
2007-01-05,0.32019999999999993
2007-01-08,0.32019999999999993
2007-01-09,0.32019999999999993
2007-01-10,0.32019999999999993
2007-01-11,0.32019999999999993
2007-01-12,0.32019999999999993
2007-01-16,0.32019999999999993
2007-01-17,0.32019999999999993
2007-01-18,0.32019999999999993
2007-01-19,0.32019999999999993
2007-01-22,0.32019999999999993
2007-01-23,0.32019999999999993
2007-01-24,0.32019999999999993
2007-01-25,0.32019999999999993
2007-01-26,0.32019999999999993
2007-01-29,0.32019999999999993
2007-01-30,0.32019999999999993
2007-01-31,0.32019999999999993
2007-02-01,0.32019999999999993
2007-02-02,0.32019999999999993
2007-02-05,0.32019999999999993
2007-02-06,0.32019999999999993
2007-02-07,0.32019999999999993
2007-02-08,0.32019999999999993
2007-02-09,0.32019999999999993
2007-02-12,0.32019999999999993
2007-02-13,0.32019999999999993
2007-02-14,0.32019999999999993
2007-02-15,0.32019999999999993
2007-02-16,0.32019999999999993
2007-02-20,0.32019999999999993
2007-02-21,0.32019999999999993
2007-02-22,0.32019999999999993
2007-02-23,0.32019999999999993
2007-02-26,0.32019999999999993
2007-02-27,0.32019999999999993
2007-02-28,0.538
2007-03-01,0.538
2007-03-02,0.538
2007-03-05,0.538
2007-03-06,0.6304000000000001
2007-03-07,0.538
2007-03-08,0.538
2007-03-09,0.538
2007-03-12,0.538
2007-03-13,0.538
2007-03-14,0.538
2007-03-15,0.538
2007-03-16,0.538
2007-03-19,0.4716407035175879
2007-03-20,0.27256281407035166
2007-03-21,0.26443718592964816
2007-03-22,0.25224874371859285
2007-03-23,0.24141457286432155
2007-03-26,0.24683165829145726
2007-03-27,0.24006030150753765
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,1.1102230246251565e-16
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,1.1102230246251565e-16
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.12504492809382972
2007-05-31,0.12620165946948703
2007-06-01,0.1336822922451094
2007-06-04,0.1610447449074186
2007-06-05,0.18877703294857484
2007-06-06,0.23111605928092327
2007-06-07,0.2247985842471364
2007-06-08,0.23984093489219815
2007-06-11,0.2255466641205367
2007-06-12,0.2256112338523345
2007-06-13,0.26212013048351657
2007-06-14,0.24384912982574547
2007-06-15,0.24867628511353645
2007-06-18,0.25974275787243484
2007-06-19,0.2762624653809954
2007-06-20,0.2818241662784615
2007-06-21,0.30000000000000004
2007-06-22,0.30000000000000004
2007-06-25,0.30000000000000004
2007-06-26,0.30000000000000004
2007-06-27,0.30000000000000004
2007-06-28,0.30000000000000004
2007-06-29,0.30000000000000004
2007-07-02,0.30000000000000004
2007-07-03,0.30000000000000004
2007-07-05,0.30000000000000004
2007-07-06,0.30000000000000004
2007-07-09,0.30000000000000004
2007-07-10,0.30000000000000004
2007-07-11,0.30000000000000004
2007-07-12,0.30000000000000004
2007-07-13,0.30000000000000004
2007-07-16,0.30000000000000004
2007-07-17,0.30000000000000004
2007-07-18,0.30000000000000004
2007-07-19,0.30000000000000004
2007-07-20,0.30000000000000004
2007-07-23,0.30000000000000004
2007-07-24,0.30000000000000004
2007-07-25,0.28630520763352996
2007-07-26,0.2917917761299684
2007-07-27,0.22430358131734962
2007-07-30,0.2116370990914468
2007-07-31,0.21758064497888718
2007-08-01,0.22770777809932352
2007-08-02,0.2379624406779559
2007-08-03,0.2360514225138831
2007-08-06,0.3625576088322393
2007-08-07,0.2063033133625488
2007-08-08,0.21173451705094914
2007-08-09,0.23285504276902302
2007-08-10,0.35966185937051653
2007-08-13,0.35741093384579514
2007-08-14,0.35853262875965997
2007-08-15,0.36810921545711206
2007-08-16,0.7207907515508738
2007-08-17,0.3874512377824796
2007-08-20,0.5529995410677443
2007-08-21,0.5540067387039187
2007-08-22,0.36349203304367583
2007-08-23,0.4290125843006948
2007-08-24,0.3386408966327721
2007-08-27,0.18972651504483606
2007-08-28,0.1864962422714298
2007-08-29,0.5368291898703701
2007-08-30,0.5187307818377933
2007-08-31,0.5173983809110175
2007-09-04,0.17708942604012778
2007-09-05,0.18128617572872752
2007-09-06,0.18480489787760357
2007-09-07,0.18030574034729563
2007-09-10,0.32802647098403603
2007-09-11,0.1971312073888285
2007-09-12,0.2062951656876597
2007-09-13,0.21537711207315624
2007-09-14,0.21401383179032563
2007-09-17,0.2088413899687801
2007-09-18,0.20598438661984464
2007-09-19,0.2029323501329804
2007-09-20,0.20692963911279727
2007-09-21,0.20690706498964806
2007-09-24,0.20864073834876684
2007-09-25,0.20402215595148532
2007-09-26,0.2077110442438852
2007-09-27,0.2079386575907095
2007-09-28,0.20687291929943508
2007-10-01,0.20732783479555061
2007-10-02,0.20016067734634357
2007-10-03,0.2096671396948674
2007-10-04,0.20877700606384975
2007-10-05,0.20575441671192263
2007-10-08,0.2054543113923767
2007-10-09,0.20671558009017388
2007-10-10,0.20456797957925055
2007-10-11,0.20670301451772843
2007-10-12,0.22291729480700118
2007-10-15,0.2251531677967824
2007-10-16,0.2225406720137647
2007-10-17,0.22156402776980155
2007-10-18,0.22056178371245672
2007-10-19,0.22531020110690136
2007-10-22,0.20668685716281254
2007-10-23,0.19052085266606555
2007-10-24,0.2229031551022177
2007-10-25,0.25971211988368614
2007-10-26,0.26648615488003324
2007-10-29,0.25698988554181945
2007-10-30,0.25383272090509035
2007-10-31,0.24896409973587774
2007-11-01,0.25994282268909363
2007-11-02,0.24321692583948185
2007-11-05,0.2513610824034693
2007-11-06,0.2513485196516626
2007-11-07,0.23949484643562535
2007-11-08,0.20657096770156191
2007-11-09,0.24331564222518132
2007-11-12,0.25608422294340627
2007-11-13,0.7457386800305937
2007-11-14,0.26383605306892877
2007-11-15,0.26162636857605137
2007-11-16,0.43307647777678593
2007-11-19,0.2891498993183952
2007-11-20,0.744485466038477
2007-11-21,0.7453214708102065
2007-11-23,0.7443277170942779
2007-11-26,0.7382362933395605
2007-11-27,0.7396409739963038
2007-11-28,0.7331387294548051
2007-11-29,0.21550752996444633
2007-11-30,0.22399388565657197
2007-12-03,0.2261064969661024
2007-12-04,0.2046088287559188
2007-12-05,0.22308446590598485
2007-12-06,0.19405869899027017
2007-12-07,0.18178932623165756
2007-12-10,0.18262564419650718
2007-12-11,0.1796150781185989
2007-12-12,0.18062328706200081
2007-12-13,0.17631213612437457
2007-12-14,0.17465752439161342
2007-12-17,0.20704126035544934
2007-12-18,0.7308653378702709
2007-12-19,0.7249916271184692
2007-12-20,0.727183352927465
2007-12-21,0.7231503245336014
2007-12-24,0.22432892968837526
2007-12-26,0.19436390316597207
2007-12-27,0.2006248829455981
2007-12-28,0.22626296160603276
2007-12-31,0.2293877326243018
2008-01-02,0.2352127706845324
2008-01-03,0.7238814039100179
2008-01-04,0.7243862427411161
2008-01-07,0.7256688652609791
2008-01-08,0.7241689568649048
2008-01-09,0.7250001786628038
2008-01-10,0.7234887893833699
2008-01-11,0.7241109339808451
2008-01-14,0.7229852158095783
2008-01-15,0.7202224025606513
2008-01-16,0.7210138481176785
2008-01-17,0.7215886961992342
2008-01-18,0.7263511937512337
2008-01-22,0.7269731370614396
2008-01-23,0.7321854740282149
2008-01-24,0.7240227585816185
2008-01-25,0.7029817560889737
2008-01-28,0.6996800166389492
2008-01-29,0.691381264041126
2008-01-30,0.6919362292070492
2008-01-31,0.6917772132267574
2008-02-01,0.6896482412060301
2008-02-04,0.6847236180904522
2008-02-05,0.680502512562814
2008-02-06,0.6952763819095478
2008-02-07,0.7002010050251256
2008-02-08,0.7002010050251256
2008-02-11,0.6952763819095478
2008-02-12,0.6938693467336683
2008-02-13,0.6903517587939698
2008-02-14,0.680502512562814
2008-02-15,0.6854271356783919
2008-02-19,0.6868341708542713
2008-02-20,0.6896482412060301
2008-02-21,0.6875376884422111
2008-02-22,0.6924623115577889
2008-02-25,0.6868341708542713
2008-02-26,0.6819095477386934
2008-02-27,0.6833165829145729
2008-02-28,0.6769849246231155
2008-02-29,0.6783919597989949
2008-03-03,0.6854271356783919
2008-03-04,0.6854271356783919
2008-03-05,0.6847236180904522
2008-03-06,0.6882412060301507
2008-03-07,0.6938693467336683
2008-03-10,0.6987939698492462
2008-03-11,0.7030150753768845
2008-03-12,0.6917587939698493
2008-03-13,0.6882412060301507
2008-03-14,0.6903517587939698
2008-03-17,0.6973869346733668
2008-03-18,0.7023115577889447
2008-03-19,0.6931658291457286
2008-03-20,0.7065326633165829
2008-03-24,0.7072361809045227
2008-03-25,0.7002010050251256
2008-03-26,0.701608040201005
2008-03-27,0.7037185929648241
2008-03-28,0.7051256281407035
2008-03-31,0.7044221105527638
2008-04-01,0.7037185929648241
2008-04-02,0.6917587939698493
2008-04-03,0.6917587939698493
2008-04-04,0.6903517587939698
2008-04-07,0.6924623115577889
2008-04-08,0.6155778894472361
2008-04-09,0.6226130653266332
2008-04-10,0.6270100502512563
2008-04-11,0.6217336683417085
2008-04-14,0.6296482412060301
2008-04-15,0.6270100502512563
2008-04-16,0.632286432160804
2008-04-17,0.6226130653266332
2008-04-18,0.620854271356784
2008-04-21,0.6155778894472361
2008-04-22,0.620854271356784
2008-04-23,0.61821608040201
2008-04-24,0.61821608040201
2008-04-25,0.6173366834170855
2008-04-28,0.6155778894472361
2008-04-29,0.6164572864321608
2008-04-30,0.6155778894472361
2008-05-01,0.6173366834170855
2008-05-02,0.6120603015075377
2008-05-05,0.6155778894472361
2008-05-06,0.6120603015075377
2008-05-07,0.598610552763819
2008-05-08,0.620854271356784
2008-05-09,0.6217336683417085
2008-05-12,0.613819095477387
2008-05-13,0.6120603015075377
2008-05-14,0.6041457286432161
2008-05-15,0.5962311557788944
2008-05-16,0.5877412060301508
2008-05-19,0.5823065326633166
2008-05-20,0.08505979899497484
2008-05-21,0.5931758793969849
2008-05-22,0.6111809045226131
2008-05-23,0.6067839195979899
2008-05-27,0.6059045226130653
2008-05-28,0.6059045226130653
2008-05-29,0.6015075376884422
2008-05-30,0.6006281407035176
2008-06-02,0.6059045226130653
2008-06-03,0.6129396984924623
2008-06-04,0.6155778894472361
2008-06-05,0.6146984924623116
2008-06-06,0.5988693467336683
2008-06-09,0.6129396984924623
2008-06-10,0.6199748743718593
2008-06-11,0.6217336683417085
2008-06-12,0.7002010050251256
2008-06-13,0.6980904522613065
2008-06-16,0.6199748743718593
2008-06-17,0.61821608040201
2008-06-18,0.6103015075376884
2008-06-19,0.6896482412060301
2008-06-20,0.6882412060301507
2008-06-23,0.694572864321608
2008-06-24,0.6959798994974874
2008-06-25,0.7002010050251256
2008-06-26,0.6973869346733668
2008-06-27,0.7121608040201004
2008-06-30,0.7086432160804019
2008-07-01,0.7107537688442211
2008-07-02,0.7072361809045227
2008-07-03,0.7100502512562814
2008-07-07,0.7100502512562814
2008-07-08,0.7100502512562814
2008-07-09,0.7051256281407035
2008-07-10,0.7037185929648241
2008-07-11,0.7058291457286432
2008-07-14,0.7121608040201004
2008-07-15,0.7100502512562814
2008-07-16,0.7142713567839196
2008-07-17,0.7051256281407035
2008-07-18,0.7009045226130652
2008-07-21,0.6952763819095478
2008-07-22,0.6917587939698493
2008-07-23,0.6833165829145729
2008-07-24,0.6861306532663316
2008-07-25,0.6973869346733668
2008-07-28,0.6889447236180904
2008-07-29,0.6910552763819096
2008-07-30,0.6889447236180904
2008-07-31,0.6840201005025126
2008-08-01,0.6896482412060301
2008-08-04,0.6987939698492462
2008-08-05,0.6987939698492462
2008-08-06,0.6889447236180904
2008-08-07,0.6882412060301507
2008-08-08,0.694572864321608
2008-08-11,0.6868341708542713
2008-08-12,0.6854271356783919
2008-08-13,0.6875376884422111
2008-08-14,0.6854271356783919
2008-08-15,0.6797989949748744
2008-08-18,0.680502512562814
2008-08-19,0.6910552763819096
2008-08-20,0.6938693467336683
2008-08-21,0.6875376884422111
2008-08-22,0.6910552763819096
2008-08-25,0.6917587939698493
2008-08-26,0.7002010050251256
2008-08-27,0.6966834170854271
2008-08-28,0.6917587939698493
2008-08-29,0.6861306532663316
2008-09-02,0.6903517587939698
2008-09-03,0.6966834170854271
2008-09-04,0.699497487437186
2008-09-05,0.701608040201005
2008-09-08,0.701608040201005
2008-09-09,0.6833165829145729
2008-09-10,0.7051256281407035
2008-09-11,0.7037185929648241
2008-09-12,0.6959798994974874
2008-09-15,0.6924623115577889
2008-09-16,0.7044221105527638
2008-09-17,0.7023115577889447
2008-09-18,0.7184924623115578
2008-09-19,0.7965427135678392
2008-09-22,0.7911256281407035
2008-09-23,0.8014673366834171
2008-09-24,0.8034371859296483
2008-09-25,0.8014673366834171
2008-09-26,0.7975276381909548
2008-09-29,0.7990050251256281
2008-09-30,0.8187035175879397
2008-10-01,0.8142713567839196
2008-10-02,0.815748743718593
2008-10-03,0.8196884422110553
2008-10-06,0.8211658291457287
2008-10-07,0.822643216080402
2008-10-08,0.825105527638191
2008-10-09,0.8260904522613065
2008-10-10,0.8290452261306532
2008-10-13,0.8300301507537688
2008-10-14,0.825105527638191
2008-10-15,0.8275678391959799
2008-10-16,0.8285527638190955
2008-10-17,0.8275678391959799
2008-10-20,0.8275678391959799
2008-10-21,0.8255979899497488
2008-10-22,0.8270753768844221
2008-10-23,0.8290452261306532
2008-10-24,0.8280603015075376
2008-10-27,0.8285527638190955
2008-10-28,0.8305226130653267
2008-10-29,0.8270753768844221
2008-10-30,0.8280603015075376
2008-10-31,0.8275678391959799
2008-11-03,0.8265829145728643
2008-11-04,0.8270753768844221
2008-11-05,0.8241206030150754
2008-11-06,0.8270753768844221
2008-11-07,0.8275678391959799
2008-11-10,0.8280603015075376
2008-11-11,0.8280603015075376
2008-11-12,0.8290452261306532
2008-11-13,0.8295376884422111
2008-11-14,0.8280603015075376
2008-11-17,0.8290452261306532
2008-11-18,0.8290452261306532
2008-11-19,0.8285527638190955
2008-11-20,0.7564824120603015
2008-11-21,0.8290452261306532
2008-11-24,0.8290452261306532
2008-11-25,0.8290452261306532
2008-11-26,0.7564824120603015
2008-11-28,0.7550753768844221
2008-12-01,0.7543718592964824
2008-12-02,0.7578894472361809
2008-12-03,0.7571859296482413
2008-12-04,0.7550753768844221
2008-12-05,0.7557788944723618
2008-12-08,0.7529648241206031
2008-12-09,0.7529648241206031
2008-12-10,0.7543718592964824
2008-12-11,0.7522613065326633
2008-12-12,0.7550753768844221
2008-12-15,0.7550753768844221
2008-12-16,0.7536683417085427
2008-12-17,0.7515577889447236
2008-12-18,0.7522613065326633
2008-12-19,0.7515577889447236
2008-12-22,0.7501507537688442
2008-12-23,0.7522613065326633
2008-12-24,0.7536683417085427
2008-12-26,0.7522613065326633
2008-12-29,0.7494472361809046
2008-12-30,0.7501507537688442
2008-12-31,0.7466331658291456
2009-01-02,0.7438190954773869
2009-01-05,0.7424120603015075
2009-01-06,0.7424120603015075
2009-01-07,0.7452261306532664
2009-01-08,0.7466331658291456
2009-01-09,0.7473366834170854
2009-01-12,0.7487437185929648
2009-01-13,0.7515577889447236
2009-01-14,0.750854271356784
2009-01-15,0.7529648241206031
2009-01-16,0.7529648241206031
2009-01-20,0.7515577889447236
2009-01-21,0.7515577889447236
2009-01-22,0.7501507537688442
2009-01-23,0.7522613065326633
2009-01-26,0.7522613065326633
2009-01-27,0.7494472361809046
2009-01-28,0.750854271356784
2009-01-29,0.7494472361809046
2009-01-30,0.7515577889447236
2009-02-02,0.7543718592964824
2009-02-03,0.7536683417085427
2009-02-04,0.7522613065326633
2009-02-05,0.7529648241206031
2009-02-06,0.7515577889447236
2009-02-09,0.7501507537688442
2009-02-10,0.7522613065326633
2009-02-11,0.7550753768844221
2009-02-12,0.7543718592964824
2009-02-13,0.7550753768844221
2009-02-17,0.7550753768844221
2009-02-18,0.7550753768844221
2009-02-19,0.7550753768844221
2009-02-20,0.7543718592964824
2009-02-23,0.7543718592964824
2009-02-24,0.7543718592964824
2009-02-25,0.7536683417085427
2009-02-26,0.7543718592964824
2009-02-27,0.7550753768844221
2009-03-02,0.7550753768844221
2009-03-03,0.7550753768844221
2009-03-04,0.7550753768844221
2009-03-05,0.7550753768844221
2009-03-06,0.7550753768844221
2009-03-09,0.7557788944723618
2009-03-10,0.7557788944723618
2009-03-11,0.7557788944723618
2009-03-12,0.7550753768844221
2009-03-13,0.7550753768844221
2009-03-16,0.7543718592964824
2009-03-17,0.7550753768844221
2009-03-18,0.7522613065326633
2009-03-19,0.7522613065326633
2009-03-20,0.750854271356784
2009-03-23,0.7522613065326633
2009-03-24,0.7501507537688442
2009-03-25,0.7522613065326633
2009-03-26,0.7515577889447236
2009-03-27,0.7494472361809046
2009-03-30,0.750854271356784
2009-03-31,0.7515577889447236
2009-04-01,0.7501507537688442
2009-04-02,0.7515577889447236
2009-04-03,0.7515577889447236
2009-04-06,0.750854271356784
2009-04-07,0.750854271356784
2009-04-08,0.7438190954773869
2009-04-09,0.7339698492462312
2009-04-13,0.6674623115577889
2009-04-14,0.653391959798995
2009-04-15,0.6542713567839196
2009-04-16,0.6701005025125628
2009-04-17,0.6639447236180904
2009-04-20,0.6525125628140703
2009-04-21,0.6674623115577889
2009-04-22,0.6657035175879398
2009-04-23,0.671859296482412
2009-04-24,0.6639447236180904
2009-04-27,0.6516331658291458
2009-04-28,0.6525125628140703
2009-04-29,0.6454773869346734
2009-04-30,0.6278894472361809
2009-05-01,0.6498743718592965
2009-05-04,0.6569095477386935
2009-05-05,0.657788944723618
2009-05-06,0.6595477386934674
2009-05-07,0.6595477386934674
2009-05-08,0.6683417085427136
2009-05-11,0.6560301507537689
2009-05-12,0.6507537688442211
2009-05-13,0.6586683417085427
2009-05-14,0.6613065326633165
2009-05-15,0.657788944723618
2009-05-18,0.6428391959798995
2009-05-19,0.6454773869346734
2009-05-20,0.6278894472361809
2009-05-21,0.6234924623115579
2009-05-22,0.6243718592964824
2009-05-26,0.6103015075376884
2009-05-27,0.5724874371859296
2009-05-28,0.5988693467336683
2009-05-29,0.6111809045226131
2009-06-01,0.5977047738693468
2009-06-02,0.595893216080402
2009-06-03,0.5940816582914572
2009-06-04,0.5841180904522613
2009-06-05,0.5777776381909547
2009-06-08,0.5913643216080402
2009-06-09,0.5741545226130653
2009-06-10,0.5886469849246231
2009-06-11,0.6049510050251257
2009-06-12,0.5859296482412061
2009-06-15,0.598610552763819
2009-06-16,0.6085741206030151
2009-06-17,0.6194434673366834
2009-06-18,0.6131030150753769
2009-06-19,0.6212550251256281
2009-06-22,0.6203492462311557
2009-06-23,0.6366834170854272
2009-06-24,0.6275954773869347
2009-06-25,0.6167261306532663
2009-06-26,0.605856783919598
2009-06-29,0.6022336683417086
2009-06-30,0.5995163316582914
2009-07-01,0.6022336683417086
2009-07-02,0.6031394472361808
2009-07-06,0.6158203517587939
2009-07-07,0.6239723618090453
2009-07-08,0.6428391959798995
2009-07-09,0.6472361809045226
2009-07-10,0.6402010050251257
2009-07-13,0.6437185929648241
2009-07-14,0.6149145728643216
2009-07-15,0.6067625628140703
2009-07-16,0.5868354271356784
2009-07-17,0.06513266331658285
2009-07-20,0.06911809045226125
2009-07-21,0.0591545226130652
2009-07-22,0.007343969849246124
2009-07-23,0.0432128140703516
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.035241959798994915
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.00136582914572847
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.00018080567086198318
2009-09-04,0.02383945128312881
2009-09-08,0.029049616610127837
2009-09-09,0.032615514626617936
2009-09-10,0.03551340276903181
2009-09-11,0.03802326852330806
2009-09-14,0.04035889104672008
2009-09-15,0.07782726293946307
2009-09-16,0.08404281336338915
2009-09-17,0.09722561578738409
2009-09-18,0.10861371896962446
2009-09-21,0.11165815780452448
2009-09-22,0.16025387752467413
2009-09-23,0.16362389395351973
2009-09-24,0.1584140729080371
2009-09-25,0.1857394724249235
2009-09-28,0.18984498359664836
2009-09-29,0.18984861933138275
2009-09-30,0.19364318531807234
2009-10-01,0.19577627203642234
2009-10-02,0.24693309023939314
2009-10-05,0.2460331101068166
2009-10-06,0.27363734765622905
2009-10-07,0.27503490888124327
2009-10-08,0.2756248845436359
2009-10-09,0.2800414796359043
