date,cash_sleeve
2007-03-02,0.54493
2007-03-05,0.54493
2007-03-06,0.64195
2007-03-07,0.54493
2007-03-08,0.54493
2007-03-09,0.54493
2007-03-12,0.54493
2007-03-13,0.54493
2007-03-14,0.54493
2007-03-15,0.54493
2007-03-16,0.54493
2007-03-19,0.4795660929648241
2007-03-20,0.28347437185929636
2007-03-21,0.27547062814070344
2007-03-22,0.26346501256281396
2007-03-23,0.25279335427135674
2007-03-26,0.25812918341708546
2007-03-27,0.2514593969849246
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.11072987982493188
2007-05-31,0.11045790892556595
2007-06-01,0.1104866863623587
2007-06-04,0.13859496531908544
2007-06-05,0.16874578082512315
2007-06-06,0.21765604382976045
2007-06-07,0.21160648613449562
2007-06-08,0.22591203517587943
2007-06-11,0.21965663957316284
2007-06-12,0.2183551032722969
2007-06-13,0.22591203517587943
2007-06-14,0.21491535175879384
2007-06-15,0.2162899371859297
2007-06-18,0.21354076633165842
2007-06-19,0.2162899371859297
2007-06-20,0.21491535175879384
2007-06-21,0.21766452261306524
2007-06-22,0.21491535175879384
2007-06-25,0.2245374497487439
2007-06-26,0.22866120603015072
2007-06-27,0.2245374497487439
2007-06-28,0.21491535175879384
2007-06-29,0.21354076633165842
2007-07-02,0.2162899371859297
2007-07-03,0.2190391080402012
2007-07-05,0.22041369346733664
2007-07-06,0.22591203517587943
2007-07-09,0.22316286432160803
2007-07-10,0.21766452261306524
2007-07-11,0.22316286432160803
2007-07-12,0.2272866206030153
2007-07-13,0.2162899371859297
2007-07-16,0.2107915954773869
2007-07-17,0.2107915954773869
2007-07-18,0.21216618090452266
2007-07-19,0.21216618090452266
2007-07-20,0.21354076633165842
2007-07-23,0.23278496231155776
2007-07-24,0.2245374497487439
2007-07-25,0.23141037688442212
2007-07-26,0.23553413316582916
2007-07-27,0.2506545728643216
2007-07-30,0.26661409652412515
2007-07-31,0.24189402964854023
2007-08-01,0.2821404145728643
2007-08-02,0.26165125628140706
2007-08-03,0.2506545728643216
2007-08-06,0.437425811023769
2007-08-07,0.4085368962386767
2007-08-08,0.24140719952045253
2007-08-09,0.2499854817504079
2007-08-10,0.42611465276096516
2007-08-13,0.42380818196681114
2007-08-14,0.424739830387013
2007-08-15,0.43253360927777396
2007-08-16,0.7483498197667628
2007-08-17,0.4477226296689638
2007-08-20,0.5960192911918862
2007-08-21,0.5965711045366242
2007-08-22,0.4236672608274602
2007-08-23,0.5854876595762948
2007-08-24,0.39865181918686465
2007-08-27,0.21767891064540257
2007-08-28,0.37949046880598036
2007-08-29,0.5709372800573349
2007-08-30,0.5534839866292716
2007-08-31,0.5522342203245261
2007-09-04,0.16491627599422332
2007-09-05,0.17234997241191907
2007-09-06,0.18743785853778905
2007-09-07,0.17662380066833328
2007-09-10,0.37286973592788364
2007-09-11,0.2053225327518955
2007-09-12,0.20096713813255906
2007-09-13,0.21556472904348412
2007-09-14,0.21486932683566995
2007-09-17,0.18251330116729325
2007-09-18,0.20819314038064674
2007-09-19,0.19143508940972365
2007-09-20,0.1979659189747266
2007-09-21,0.19770401274227145
2007-09-24,0.1791727450283921
2007-09-25,0.17371962959253773
2007-09-26,0.17612852405868262
2007-09-27,0.17577157299016355
2007-09-28,0.1687185283839293
2007-10-01,0.17506964814479375
2007-10-02,0.15789704615925904
2007-10-03,0.16370225663771154
2007-10-04,0.16566694402477267
2007-10-05,0.160277586744897
2007-10-08,0.1607540910164328
2007-10-09,0.16441210352110747
2007-10-10,0.14934754340044043
2007-10-11,0.15489290304035674
2007-10-12,0.17707173127491516
2007-10-15,0.18000844496832713
2007-10-16,0.1950030600313284
2007-10-17,0.199776742052166
2007-10-18,0.19844826477140276
2007-10-19,0.2134487206026201
2007-10-22,0.20533475232871
2007-10-23,0.17405772890974058
2007-10-24,0.21117663638099538
2007-10-25,0.25119911017491836
2007-10-26,0.26033333946117476
2007-10-29,0.24063670072689036
2007-10-30,0.23805087133567304
2007-10-31,0.23755486429031847
2007-11-01,0.24209847912738158
2007-11-02,0.24492788114433917
2007-11-05,0.24777520969961409
2007-11-06,0.2610234347024687
2007-11-07,0.24082088237566546
2007-11-08,0.21806751982730865
2007-11-09,0.25810083942183815
2007-11-12,0.43236063595765195
2007-11-13,0.7503734229913708
2007-11-14,0.2520444836206287
2007-11-15,0.2614267855600736
2007-11-16,0.443417549743056
2007-11-19,0.44184259874960163
2007-11-20,0.7483983753898907
2007-11-21,0.7493926489026762
2007-11-23,0.748441791849906
2007-11-26,0.7425260932717002
2007-11-27,0.7438050655375128
2007-11-28,0.7402504956885401
2007-11-29,0.2235419022919366
2007-11-30,0.2317862698590173
2007-12-03,0.23436276562310387
2007-12-04,0.2355861795334182
2007-12-05,0.39386876471603227
2007-12-06,0.1998616992384068
2007-12-07,0.18166345069215128
2007-12-10,0.16078751663890423
2007-12-11,0.1425344690337964
2007-12-12,0.17921409463673788
2007-12-13,0.17638758200499383
2007-12-14,0.17486391803427004
2007-12-17,0.37951517470025764
2007-12-18,0.7292324101873209
2007-12-19,0.7231953439299776
2007-12-20,0.7253510962632541
2007-12-21,0.7212207830584684
2007-12-24,0.20558812603803378
2007-12-26,0.1600403352302434
2007-12-27,0.1667638420052241
2007-12-28,0.20696064342233733
2007-12-31,0.2098339936529452
2008-01-02,0.3829103392731602
2008-01-03,0.7211719339013685
2008-01-04,0.7216779961622266
2008-01-07,0.7231417175307384
2008-01-08,0.7210452725487542
2008-01-09,0.7218193762874094
2008-01-10,0.7202765483151248
2008-01-11,0.7205357453275032
2008-01-14,0.7176313584514824
2008-01-15,0.7142304166294486
2008-01-16,0.7150337528458456
2008-01-17,0.715367365646401
2008-01-18,0.720301245509394
2008-01-22,0.720481874881262
2008-01-23,0.7251690538255826
2008-01-24,0.7167808903220582
2008-01-25,0.7034359296482412
2008-01-28,0.7020728643216081
2008-01-29,0.6959390703517588
2008-01-30,0.6973021356783919
2008-01-31,0.6993467336683417
2008-02-01,0.6993467336683417
2008-02-04,0.6945760050251256
2008-02-05,0.6904868090452261
2008-02-06,0.7047989949748743
2008-02-07,0.7095697236180905
2008-02-08,0.7095697236180905
2008-02-11,0.7047989949748743
2008-02-12,0.7034359296482412
2008-02-13,0.7000282663316583
2008-02-14,0.6904868090452261
2008-02-15,0.6952575376884422
2008-02-19,0.6966206030150753
2008-02-20,0.6993467336683417
2008-02-21,0.6973021356783919
2008-02-22,0.7020728643216081
2008-02-25,0.6966206030150753
2008-02-26,0.6918498743718593
2008-02-27,0.6932129396984925
2008-02-28,0.6870791457286431
2008-02-29,0.6884422110552764
2008-03-03,0.6952575376884422
2008-03-04,0.6952575376884422
2008-03-05,0.6945760050251256
2008-03-06,0.6979836683417084
2008-03-07,0.7034359296482412
2008-03-10,0.7082066582914572
2008-03-11,0.7122958542713568
2008-03-12,0.7013913316582914
2008-03-13,0.6979836683417084
2008-03-14,0.7000282663316583
2008-03-17,0.7068435929648241
2008-03-18,0.7116143216080402
2008-03-19,0.7027543969849246
2008-03-20,0.7157035175879397
2008-03-24,0.7163850502512563
2008-03-25,0.7095697236180905
2008-03-26,0.7109327889447237
2008-03-27,0.7129773869346734
2008-03-28,0.7143404522613065
2008-03-31,0.71365891959799
2008-04-01,0.7129773869346734
2008-04-02,0.7013913316582914
2008-04-03,0.7013913316582914
2008-04-04,0.7000282663316583
2008-04-07,0.7020728643216081
2008-04-08,0.7020728643216081
2008-04-09,0.7075251256281407
2008-04-10,0.7109327889447237
2008-04-11,0.6274076633165829
2008-04-14,0.6352035175879397
2008-04-15,0.6326048994974874
2008-04-16,0.6378021356783921
2008-04-17,0.6282738693467337
2008-04-18,0.6265414572864322
2008-04-21,0.6213442211055276
2008-04-22,0.6265414572864322
2008-04-23,0.6239428391959798
2008-04-24,0.6239428391959798
2008-04-25,0.6230766331658291
2008-04-28,0.6213442211055276
2008-04-29,0.6222104271356783
2008-04-30,0.6213442211055276
2008-05-01,0.6230766331658291
2008-05-02,0.6178793969849247
2008-05-05,0.6213442211055276
2008-05-06,0.6178793969849247
2008-05-07,0.6044560301507538
2008-05-08,0.6265414572864322
2008-05-09,0.6274076633165829
2008-05-12,0.6196118090452262
2008-05-13,0.6178793969849247
2008-05-14,0.6100835427135678
2008-05-15,0.602287688442211
2008-05-16,0.593744974874372
2008-05-19,0.5883894472361809
2008-05-20,0.09838417085427142
2008-05-21,0.5991005025125629
2008-05-22,0.6170131909547739
2008-05-23,0.61268216080402
2008-05-27,0.6118159547738693
2008-05-28,0.6118159547738693
2008-05-29,0.6074849246231155
2008-05-30,0.6066187185929648
2008-06-02,0.6118159547738693
2008-06-03,0.6187456030150754
2008-06-04,0.6213442211055276
2008-06-05,0.6204780150753769
2008-06-06,0.6048863065326633
2008-06-09,0.6187456030150754
2008-06-10,0.6256752512562813
2008-06-11,0.6274076633165829
2008-06-12,0.7095697236180905
2008-06-13,0.7075251256281407
2008-06-16,0.7054805276381909
2008-06-17,0.6239428391959798
2008-06-18,0.616146984924623
2008-06-19,0.6993467336683417
2008-06-20,0.6979836683417084
2008-06-23,0.7041174623115578
2008-06-24,0.7054805276381909
2008-06-25,0.7095697236180905
2008-06-26,0.7068435929648241
2008-06-27,0.7211557788944724
2008-06-30,0.7177481155778894
2008-07-01,0.7197927135678392
2008-07-02,0.7163850502512563
2008-07-03,0.7191111809045225
2008-07-07,0.7191111809045225
2008-07-08,0.7191111809045225
2008-07-09,0.7143404522613065
2008-07-10,0.7129773869346734
2008-07-11,0.7150219849246231
2008-07-14,0.7211557788944724
2008-07-15,0.7191111809045225
2008-07-16,0.7232003768844221
2008-07-17,0.7143404522613065
2008-07-18,0.710251256281407
2008-07-21,0.7047989949748743
2008-07-22,0.7013913316582914
2008-07-23,0.6932129396984925
2008-07-24,0.6959390703517588
2008-07-25,0.7068435929648241
2008-07-28,0.6986652010050252
2008-07-29,0.7007097989949749
2008-07-30,0.6986652010050252
2008-07-31,0.693894472361809
2008-08-01,0.6993467336683417
2008-08-04,0.7082066582914572
2008-08-05,0.7082066582914572
2008-08-06,0.6986652010050252
2008-08-07,0.6979836683417084
2008-08-08,0.7041174623115578
2008-08-11,0.6966206030150753
2008-08-12,0.6952575376884422
2008-08-13,0.6973021356783919
2008-08-14,0.6952575376884422
2008-08-15,0.6898052763819096
2008-08-18,0.6904868090452261
2008-08-19,0.7007097989949749
2008-08-20,0.7034359296482412
2008-08-21,0.6973021356783919
2008-08-22,0.7007097989949749
2008-08-25,0.7013913316582914
2008-08-26,0.7095697236180905
2008-08-27,0.7061620603015075
2008-08-28,0.7013913316582914
2008-08-29,0.6959390703517588
2008-09-02,0.7000282663316583
2008-09-03,0.7061620603015075
2008-09-04,0.7088881909547738
2008-09-05,0.7109327889447237
2008-09-08,0.7109327889447237
2008-09-09,0.6932129396984925
2008-09-10,0.7143404522613065
2008-09-11,0.7129773869346734
2008-09-12,0.7054805276381909
2008-09-15,0.7020728643216081
2008-09-16,0.71365891959799
2008-09-17,0.7116143216080402
2008-09-18,0.7272895728643216
2008-09-19,0.8029007537688442
2008-09-22,0.7976529522613065
2008-09-23,0.8076714824120603
2008-09-24,0.8095797738693468
2008-09-25,0.8076714824120603
2008-09-26,0.8038548994974875
2008-09-29,0.8052861180904523
2008-09-30,0.8243690326633166
2008-10-01,0.8200753768844221
2008-10-02,0.8215065954773869
2008-10-03,0.8253231783919598
2008-10-06,0.8267543969849247
2008-10-07,0.8281856155778895
2008-10-08,0.8305709798994976
2008-10-09,0.8315251256281407
2008-10-10,0.8343875628140703
2008-10-13,0.8353417085427136
2008-10-14,0.8305709798994976
2008-10-15,0.8329563442211055
2008-10-16,0.8339104899497487
2008-10-17,0.8329563442211055
2008-10-20,0.8329563442211055
2008-10-21,0.8310480527638191
2008-10-22,0.8324792713567839
2008-10-23,0.8343875628140703
2008-10-24,0.8334334170854272
2008-10-27,0.8339104899497487
2008-10-28,0.8358187814070352
2008-10-29,0.8324792713567839
2008-10-30,0.8334334170854272
2008-10-31,0.8329563442211055
2008-11-03,0.8320021984924624
2008-11-04,0.8324792713567839
2008-11-05,0.8296168341708543
2008-11-06,0.8324792713567839
2008-11-07,0.8329563442211055
2008-11-10,0.8334334170854272
2008-11-11,0.8334334170854272
2008-11-12,0.8343875628140703
2008-11-13,0.834864635678392
2008-11-14,0.8334334170854272
2008-11-17,0.8343875628140703
2008-11-18,0.8343875628140703
2008-11-19,0.8339104899497487
2008-11-20,0.7640923366834171
2008-11-21,0.8343875628140703
2008-11-24,0.8343875628140703
2008-11-25,0.8343875628140703
2008-11-26,0.7640923366834171
2008-11-28,0.7627292713567839
2008-12-01,0.7620477386934673
2008-12-02,0.7654554020100502
2008-12-03,0.7647738693467336
2008-12-04,0.7627292713567839
2008-12-05,0.7634108040201004
2008-12-08,0.7606846733668342
2008-12-09,0.7606846733668342
2008-12-10,0.7620477386934673
2008-12-11,0.7600031407035176
2008-12-12,0.7627292713567839
2008-12-15,0.7627292713567839
2008-12-16,0.7613662060301507
2008-12-17,0.759321608040201
2008-12-18,0.7600031407035176
2008-12-19,0.759321608040201
2008-12-22,0.7579585427135679
2008-12-23,0.7600031407035176
2008-12-24,0.7613662060301507
2008-12-26,0.7600031407035176
2008-12-29,0.7572770100502513
2008-12-30,0.7579585427135679
2008-12-31,0.7545508793969848
2009-01-02,0.7518247487437186
2009-01-05,0.7504616834170854
2009-01-06,0.7504616834170854
2009-01-07,0.7531878140703517
2009-01-08,0.7545508793969848
2009-01-09,0.7552324120603016
2009-01-12,0.7565954773869347
2009-01-13,0.759321608040201
2009-01-14,0.7586400753768845
2009-01-15,0.7606846733668342
2009-01-16,0.7606846733668342
2009-01-20,0.759321608040201
2009-01-21,0.759321608040201
2009-01-22,0.7579585427135679
2009-01-23,0.7600031407035176
2009-01-26,0.7600031407035176
2009-01-27,0.7572770100502513
2009-01-28,0.7586400753768845
2009-01-29,0.7572770100502513
2009-01-30,0.759321608040201
2009-02-02,0.7620477386934673
2009-02-03,0.7613662060301507
2009-02-04,0.7600031407035176
2009-02-05,0.7606846733668342
2009-02-06,0.759321608040201
2009-02-09,0.7579585427135679
2009-02-10,0.7600031407035176
2009-02-11,0.7627292713567839
2009-02-12,0.7620477386934673
2009-02-13,0.7627292713567839
2009-02-17,0.7627292713567839
2009-02-18,0.7627292713567839
2009-02-19,0.7627292713567839
2009-02-20,0.7620477386934673
2009-02-23,0.7620477386934673
2009-02-24,0.7620477386934673
2009-02-25,0.7613662060301507
2009-02-26,0.7620477386934673
2009-02-27,0.7627292713567839
2009-03-02,0.7627292713567839
2009-03-03,0.7627292713567839
2009-03-04,0.7627292713567839
2009-03-05,0.7627292713567839
2009-03-06,0.7627292713567839
2009-03-09,0.7634108040201004
2009-03-10,0.7634108040201004
2009-03-11,0.7634108040201004
2009-03-12,0.7627292713567839
2009-03-13,0.7627292713567839
2009-03-16,0.7620477386934673
2009-03-17,0.7627292713567839
2009-03-18,0.7600031407035176
2009-03-19,0.7600031407035176
2009-03-20,0.7586400753768845
2009-03-23,0.7600031407035176
2009-03-24,0.7579585427135679
2009-03-25,0.7600031407035176
2009-03-26,0.759321608040201
2009-03-27,0.7572770100502513
2009-03-30,0.7586400753768845
2009-03-31,0.759321608040201
2009-04-01,0.7579585427135679
2009-04-02,0.759321608040201
2009-04-03,0.759321608040201
2009-04-06,0.7586400753768845
2009-04-07,0.7586400753768845
2009-04-08,0.7518247487437186
2009-04-09,0.7422832914572864
2009-04-13,0.6724503768844221
2009-04-14,0.6585910804020101
2009-04-15,0.6594572864321608
2009-04-16,0.6750489949748744
2009-04-17,0.6689855527638191
2009-04-20,0.6577248743718593
2009-04-21,0.6724503768844221
2009-04-22,0.6707179648241206
2009-04-23,0.6767814070351759
2009-04-24,0.6689855527638191
2009-04-27,0.6568586683417086
2009-04-28,0.6577248743718593
2009-04-29,0.6507952261306533
2009-04-30,0.6334711055276382
2009-05-01,0.6551262562814071
2009-05-04,0.6620559045226131
2009-05-05,0.6629221105527638
2009-05-06,0.6646545226130653
2009-05-07,0.6646545226130653
2009-05-08,0.6733165829145729
2009-05-11,0.6611896984924623
2009-05-12,0.6559924623115578
2009-05-13,0.6637883165829146
2009-05-14,0.6663869346733668
2009-05-15,0.6629221105527638
2009-05-18,0.648196608040201
2009-05-19,0.6507952261306533
2009-05-20,0.6334711055276382
2009-05-21,0.6291400753768844
2009-05-22,0.6300062814070352
2009-05-26,0.616146984924623
2009-05-27,0.5789001256281407
2009-05-28,0.6048863065326633
2009-05-29,0.6170131909547739
2009-06-01,0.6035634422110554
2009-06-02,0.6017782663316584
2009-06-03,0.5999930904522613
2009-06-04,0.590174623115578
2009-06-05,0.5839265075376885
2009-06-08,0.5973153266331659
2009-06-09,0.5803561557788945
2009-06-10,0.5946375628140703
2009-06-11,0.6107041457286433
2009-06-12,0.591959798994975
2009-06-15,0.6044560301507538
2009-06-16,0.6142744974874372
2009-06-17,0.6249855527638192
2009-06-18,0.6187374371859298
2009-06-19,0.6267707286432161
2009-06-22,0.6258781407035177
2009-06-23,0.6421331658291458
2009-06-24,0.6438655778894473
2009-06-25,0.6223077889447237
2009-06-26,0.6115967336683417
2009-06-29,0.6080263819095477
2009-06-30,0.6053486180904524
2009-07-01,0.6080263819095477
2009-07-02,0.6089189698492463
2009-07-06,0.6214152010050251
2009-07-07,0.6294484924623116
2009-07-08,0.648196608040201
2009-07-09,0.6525276381909548
2009-07-10,0.6455979899497487
2009-07-13,0.6490628140703518
2009-07-14,0.6317386934673367
2009-07-15,0.6124893216080403
2009-07-16,0.5928523869346735
2009-07-17,0.07874723618090451
2009-07-20,0.08267462311557794
2009-07-21,0.07285615577889448
2009-07-22,0.02180012562814071
2009-07-23,0.057146608040201
2009-07-24,0.013945351758794078
2009-07-27,0.0
2009-07-28,0.002163190954773797
2009-07-29,0.01001796482412054
2009-07-30,0.049291834170854254
2009-07-31,0.006090577889447224
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.01590904522613068
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.02057459130650441
2009-09-18,0.026759984229223766
2009-09-21,0.028579259031257243
2009-09-22,0.1154635389971368
2009-09-23,0.10025015999629683
2009-09-24,0.10087337427752607
2009-09-25,0.15255693225935296
2009-09-28,0.15278765209179435
2009-09-29,0.14205227330658265
2009-09-30,0.12882982089746653
2009-10-01,0.14422267525128574
2009-10-02,0.21491535175879384
2009-10-05,0.21354076633165842
2009-10-06,0.2011694974874374
2009-10-07,0.17092861809045246
2009-10-08,0.164055690954774
2009-10-09,0.16817944723618106
2009-10-12,0.15030983668341713
2009-10-13,0.1461860804020102
2009-10-14,0.17230320351758788
2009-10-15,0.16268110552763804
2009-10-16,0.1461860804020102
2009-10-19,0.1489352512562816
2009-10-20,0.1489352512562816
2009-10-21,0.15580817839195982
