date,model_equity
2006-12-22,1.0165210450660864
2006-12-26,1.0218282355023345
2006-12-27,1.0371490899422298
2006-12-28,1.0337270175209272
2006-12-29,1.0257297879019192
2007-01-03,1.0220668281703995
2007-01-04,1.0304487504153121
2007-01-05,1.0204550853458991
2007-01-08,1.02074218658585
2007-01-09,1.0261029186083432
2007-01-10,1.0394272776934035
2007-01-11,1.0572287085671528
2007-01-12,1.0679266776114742
2007-01-16,1.068266199508465
2007-01-17,1.0727717811329627
2007-01-18,1.042378653728328
2007-01-19,1.050469346936134
2007-01-22,1.0443357615401991
2007-01-23,1.0573891873109742
2007-01-24,1.078547257305695
2007-01-25,1.0535867987855925
2007-01-26,1.0562201853573703
2007-01-29,1.0553638204643108
2007-01-30,1.0672832030068133
2007-01-31,1.0777981883070984
2007-02-01,1.0902253680880034
2007-02-02,1.0950621264979832
2007-02-05,1.090577451921859
2007-02-06,1.0907742854994977
2007-02-07,1.1078474532082256
2007-02-08,1.1081153371139603
2007-02-09,1.0920877733907042
2007-02-12,1.0831138887993972
2007-02-13,1.0997574388966365
2007-02-14,1.121176869309814
2007-02-15,1.1184889857650746
2007-02-16,1.1204387389841106
2007-02-20,1.1299396380693834
2007-02-21,1.1299313454951547
2007-02-22,1.126730530335269
2007-02-23,1.1268407963131506
2007-02-26,1.1135589592553334
2007-02-27,1.054064782419291
2007-02-28,1.0575892140654215
2007-03-01,1.0513007565730221
2007-03-02,1.0245550590458798
2007-03-05,1.0019089303271516
2007-03-06,1.0350615846796816
2007-03-07,1.0298645233072183
2007-03-08,1.0498536301458126
2007-03-09,1.0588783962727464
2007-03-12,1.0699068094328978
2007-03-13,1.0374487070547005
2007-03-14,1.0390123254903751
2007-03-15,1.0462660459367177
2007-03-16,1.0427782768822964
2007-03-19,1.064625479898622
2007-03-20,1.0768894285371962
2007-03-21,1.0974316487938915
2007-03-22,1.098095641905676
2007-03-23,1.0958756910134726
2007-03-26,1.0916518591448898
2007-03-27,1.0821378047529109
2007-03-28,1.0688075644480155
2007-03-29,1.0713669987743921
2007-03-30,1.0694838345421973
2007-04-02,1.0755069295847812
2007-04-03,1.0886095330384407
2007-04-04,1.0941672554363207
2007-04-05,1.1001649287525535
2007-04-09,1.1037622615475524
2007-04-10,1.10588417424766
2007-04-11,1.1003391163261957
2007-04-12,1.1070207895296418
2007-04-13,1.1063328412080613
2007-04-16,1.1226378342287413
2007-04-17,1.1264904971610095
2007-04-18,1.1251254976296887
2007-04-19,1.1169186433220517
2007-04-20,1.1322074917191156
2007-04-23,1.132739997849319
2007-04-24,1.141593566098383
2007-04-25,1.150159930138046
2007-04-26,1.1511843188937638
2007-04-27,1.1618818770848114
2007-04-30,1.1394452716186845
2007-05-01,1.1428127220950661
2007-05-02,1.1618285689901948
2007-05-03,1.1740278931027996
2007-05-04,1.185647227963209
2007-05-07,1.1884541835517086
2007-05-08,1.187524048753634
2007-05-09,1.1912212943537426
2007-05-10,1.1625014554302464
2007-05-11,1.184240158254588
2007-05-14,1.1799697176434611
2007-05-15,1.1759695201844664
2007-05-16,1.1841748859653438
2007-05-17,1.1804677248747444
2007-05-18,1.1963793929342412
2007-05-21,1.2122239741704586
2007-05-22,1.217577935609913
2007-05-23,1.2125157344542223
2007-05-24,1.1880154375582286
2007-05-25,1.1982878066819533
2007-05-29,1.2077895734050765
2007-05-30,1.2209754846819223
2007-05-31,1.2299175735617511
2007-06-01,1.2389369601555777
2007-06-04,1.2483833283913033
2007-06-05,1.2432999550822692
2007-06-06,1.2273406941986087
2007-06-07,1.1868814122917253
2007-06-08,1.2013316364689945
2007-06-11,1.2036349609621433
2007-06-12,1.1912227214638422
2007-06-13,1.216065422863406
2007-06-14,1.2433859714464779
2007-06-15,1.2632956258421388
2007-06-18,1.252666255000739
2007-06-19,1.2592525472042777
2007-06-20,1.2369192403451201
2007-06-21,1.2477360854453237
2007-06-22,1.2306931512876107
2007-06-25,1.2175976752236877
2007-06-26,1.2090216591081717
2007-06-27,1.2247123205930373
2007-06-28,1.228036221561475
2007-06-29,1.2346326392050857
2007-07-02,1.2518068165793232
2007-07-03,1.261046406724215
2007-07-05,1.2679371320124944
2007-07-06,1.2782142472525218
2007-07-09,1.28617939340887
2007-07-10,1.266042599340305
2007-07-11,1.2861479584428375
2007-07-12,1.3255732997361662
2007-07-13,1.3357380411673754
2007-07-16,1.328938984479127
2007-07-17,1.3295536582582248
2007-07-18,1.3319177100009074
2007-07-19,1.337522371302867
2007-07-20,1.3233360406161334
2007-07-23,1.3284760047587605
2007-07-24,1.2879571499969975
2007-07-25,1.2922075935569393
2007-07-26,1.2533653711936303
2007-07-27,1.2323869935588976
2007-07-30,1.262476354171304
2007-07-31,1.24562783688478
2007-08-01,1.2382056667917791
2007-08-02,1.2492193627728052
2007-08-03,1.2097541691503273
2007-08-06,1.2250081755670845
2007-08-07,1.237578937163876
2007-08-08,1.2603991012014752
2007-08-09,1.2061025048786465
2007-08-10,1.197443742954893
2007-08-13,1.2040308915710993
2007-08-14,1.1817751340107148
2007-08-15,1.1401909960523766
2007-08-16,1.1151103753896188
2007-08-17,1.1465090024800046
2007-08-20,1.1633678675442305
2007-08-21,1.1817544176072967
2007-08-22,1.2053793484568558
2007-08-23,1.21072230675269
2007-08-24,1.238225369971314
2007-08-27,1.2258667316412786
2007-08-28,1.1817142962127245
2007-08-29,1.2247792156849837
2007-08-30,1.2258801780569242
2007-08-31,1.2613100686587775
2007-09-04,1.2868997964165336
2007-09-05,1.2685256965091583
2007-09-06,1.2828012816669947
2007-09-07,1.2517155363038401
2007-09-10,1.2517470588683612
2007-09-11,1.2800949443430176
2007-09-12,1.281255051740038
2007-09-13,1.2917298989994688
2007-09-14,1.2895198618051154
2007-09-17,1.284849599363079
2007-09-18,1.346650741417548
2007-09-19,1.354718091595642
2007-09-20,1.3499665434720773
2007-09-21,1.3600843627782515
2007-09-24,1.3601898205977652
2007-09-25,1.3639819316064883
2007-09-26,1.3669365704987693
2007-09-27,1.378139342786236
2007-09-28,1.3745792924485465
2007-10-01,1.39675749894554
2007-10-02,1.3933862129824317
2007-10-03,1.3820295652963472
2007-10-04,1.384268459330624
2007-10-05,1.416009544836683
2007-10-08,1.4153887765775948
2007-10-09,1.4215613817698185
2007-10-10,1.437327895730505
2007-10-11,1.4130429218716223
2007-10-12,1.4291643801648453
2007-10-15,1.4298196291916203
2007-10-16,1.4172405031442863
2007-10-17,1.4254922949109265
2007-10-18,1.4363125591454522
2007-10-19,1.387381578359482
2007-10-22,1.395324149176152
2007-10-23,1.4367634274324148
2007-10-24,1.422871977288395
2007-10-25,1.4190056339021357
2007-10-26,1.4389081196584645
2007-10-29,1.4545828318768637
2007-10-30,1.4300600311432026
2007-10-31,1.4713458728892204
2007-11-01,1.4354677942133853
2007-11-02,1.4600088696973224
2007-11-05,1.447455509316987
2007-11-06,1.4856526421757492
2007-11-07,1.4443903362552366
2007-11-08,1.4228409954258463
2007-11-09,1.3877925261268584
2007-11-12,1.3141319313797177
2007-11-13,1.3680255679604294
2007-11-14,1.3648248577277686
2007-11-15,1.3302285254208623
2007-11-16,1.3410569759111783
2007-11-19,1.3058104870414031
2007-11-20,1.329044481211207
2007-11-21,1.304126155000739
2007-11-23,1.3315809981330589
2007-11-26,1.3144084624653403
2007-11-27,1.3294417323781842
2007-11-28,1.3924146591431823
2007-11-29,1.3962089233787118
2007-11-30,1.4001796625956757
2007-12-03,1.397621937517065
2007-12-04,1.3992924684124364
2007-12-05,1.4226726357443127
2007-12-06,1.4495476361991555
2007-12-07,1.4509621647927191
2007-12-10,1.4575915598236406
2007-12-11,1.4090637064705982
2007-12-12,1.4208475239211638
2007-12-13,1.4076963440590144
2007-12-14,1.392933623139152
2007-12-17,1.3405479837723262
2007-12-18,1.3591434293318787
2007-12-19,1.3640924187973402
2007-12-20,1.3884893200870092
2007-12-21,1.4232786153571702
2007-12-24,1.4397817791507057
2007-12-26,1.4569279344804993
2007-12-27,1.4346169881658608
2007-12-28,1.4400248657601524
2007-12-31,1.4193279100003169
2008-01-02,1.4121215600796868
2008-01-03,1.4246818831224963
2008-01-04,1.3535338654100106
2008-01-07,1.346094775470621
2008-01-08,1.3138539943309209
2008-01-09,1.3335961242244585
2008-01-10,1.3484126607006455
2008-01-11,1.3054066374699012
2008-01-14,1.3335156623440403
2008-01-15,1.28392269977932
2008-01-16,1.2518081584701441
2008-01-17,1.2104695306638427
2008-01-18,1.2148202953166105
2008-01-22,1.194839208836876
2008-01-23,1.2076373265879792
2008-01-24,1.2455196940032318
2008-01-25,1.2198056988347068
2008-01-28,1.224033705757075
2008-01-29,1.2161296017913277
2008-01-30,1.2128204522471566
2008-01-31,1.244579747655568
2008-02-01,1.2610420325746825
2008-02-04,1.2425262217699868
2008-02-05,1.2004134312786685
2008-02-06,1.1822024319164461
2008-02-07,1.1969339565682657
2008-02-08,1.1971631565979985
2008-02-11,1.219075798306351
2008-02-12,1.217831009113316
2008-02-13,1.2388574918732882
2008-02-14,1.2192041189727083
2008-02-15,1.226631642316408
2008-02-19,1.229488378824425
2008-02-20,1.2483025602657405
2008-02-21,1.2329989514646247
2008-02-22,1.2411403446878677
2008-02-25,1.263019641157031
2008-02-26,1.2779737555998543
2008-02-27,1.28555716789483
2008-02-28,1.2971126715744639
2008-02-29,1.2502808462737762
2008-03-03,1.2625983022729201
2008-03-04,1.250494150756598
2008-03-05,1.2770867283099756
2008-03-06,1.2490242193683605
2008-03-07,1.219833763587672
2008-03-10,1.1923321182668243
2008-03-11,1.240789028930687
2008-03-12,1.2408457112933893
2008-03-13,1.2723393810651813
2008-03-14,1.2543855678416307
2008-03-17,1.1980454915451937
2008-03-18,1.243484715100014
2008-03-19,1.1807645791809656
2008-03-20,1.2038349186354342
2008-03-24,1.230532459046383
2008-03-25,1.2609963357362945
2008-03-26,1.2688877924827657
2008-03-27,1.2451640167199118
2008-03-28,1.247028193832779
2008-03-31,1.249973422146272
2008-04-01,1.2904770792879523
2008-04-02,1.2934996253370645
2008-04-03,1.302582224932561
2008-04-04,1.3076143836690952
2008-04-07,1.306544649000959
2008-04-08,1.3103077925502253
2008-04-09,1.2983956535601988
2008-04-10,1.314256076302824
2008-04-11,1.2885478571090987
2008-04-14,1.2930345888198467
2008-04-15,1.3068828327947983
2008-04-16,1.3469318846017664
2008-04-17,1.341062549754308
2008-04-18,1.349064538549868
2008-04-21,1.3498101263085547
2008-04-22,1.3211413452698613
2008-04-23,1.3291451179861828
2008-04-24,1.3298309756185458
2008-04-25,1.3471021933063922
2008-04-28,1.3248060392966836
2008-04-29,1.3282185508009923
2008-04-30,1.3262883499549085
2008-05-01,1.3317985271127128
2008-05-02,1.333661107519458
2008-05-05,1.3499580013128076
2008-05-06,1.3687170282390335
2008-05-07,1.3411210063455012
2008-05-08,1.3567980542201525
2008-05-09,1.3510603101427212
2008-05-12,1.3687077867490762
2008-05-13,1.3747809447553625
2008-05-14,1.3669666308791266
2008-05-15,1.3910819352708375
2008-05-16,1.4010504673845108
2008-05-19,1.391773398019325
2008-05-20,1.385018185902924
2008-05-21,1.3514857760546686
2008-05-22,1.351187748219672
2008-05-23,1.3360111294645733
2008-05-27,1.3399399393949718
2008-05-28,1.3492366161886877
2008-05-29,1.353799927718246
2008-05-30,1.3636918292552822
2008-06-02,1.3547753114415897
2008-06-03,1.3519241271783518
2008-06-04,1.3509709245638857
2008-06-05,1.398579067405621
2008-06-06,1.3584160409590498
2008-06-09,1.3566503692558216
2008-06-10,1.3310329429491028
2008-06-11,1.3032966581986132
2008-06-12,1.3006969727093987
2008-06-13,1.3304832739722345
2008-06-16,1.3492226255236983
2008-06-17,1.3485431735915097
2008-06-18,1.3348733278880776
2008-06-19,1.344180730577813
2008-06-20,1.3107577809613564
2008-06-23,1.3063788454206413
2008-06-24,1.2923991173243514
2008-06-25,1.3049168041026713
2008-06-26,1.2647745980645768
2008-06-27,1.2635950145835855
2008-06-30,1.2624058301781553
2008-07-01,1.2681614374164591
2008-07-02,1.228988316867011
2008-07-03,1.2181691380000992
2008-07-07,1.1983287372338733
2008-07-08,1.2080353516012365
2008-07-09,1.173760420043559
2008-07-10,1.197772794561976
2008-07-11,1.1944763818056312
2008-07-14,1.1900321625285588
2008-07-15,1.166545639317773
2008-07-16,1.1847856258089817
2008-07-17,1.1869077517660853
2008-07-18,1.1857369114065412
2008-07-21,1.193667892762937
2008-07-22,1.1966345029949383
2008-07-23,1.1801655334904848
2008-07-24,1.156733472989407
2008-07-25,1.1614895327721972
2008-07-28,1.1498426243595863
2008-07-29,1.1726205053951761
2008-07-30,1.2022693080337052
2008-07-31,1.1757846417288982
2008-08-01,1.1574291756453379
2008-08-04,1.1437926123304343
2008-08-05,1.1776328751494227
2008-08-06,1.1816395855638175
2008-08-07,1.151189151499334
2008-08-08,1.1767229800336243
2008-08-11,1.1849670541252613
2008-08-12,1.173344791293413
2008-08-13,1.1704810094300346
2008-08-14,1.1816638040000724
2008-08-15,1.1758739193201722
2008-08-18,1.1568779198380879
2008-08-19,1.1427505886913467
2008-08-20,1.148037044676583
2008-08-21,1.146398235208736
2008-08-22,1.1622567943145745
2008-08-25,1.1351680288395105
2008-08-26,1.134271078064461
2008-08-27,1.1437525333298912
2008-08-28,1.1627931598269554
2008-08-29,1.1461267814382625
2008-09-02,1.1348174678519753
2008-09-03,1.1244772891899029
2008-09-04,1.0809756128785346
2008-09-05,1.0771377658853178
2008-09-08,1.0877076569545527
2008-09-09,1.0463349736786258
2008-09-10,1.0658013361890522
2008-09-11,1.0844457622385906
2008-09-12,1.0833881751051662
2008-09-15,1.0385340507963046
2008-09-16,1.0642497478356785
2008-09-17,1.0059233118206063
2008-09-18,1.060761047351409
2008-09-19,1.0991700149463481
2008-09-22,1.044039807138829
2008-09-23,1.031401640440038
2008-09-24,1.038893965097179
2008-09-25,1.0624701365676001
2008-09-26,1.0637230587634554
2008-09-29,0.9674177608172143
2008-09-30,1.0135088830452172
2008-10-01,1.0103105898058635
2008-10-02,0.9637086302156043
2008-10-03,0.9355649697286524
2008-10-06,0.890439165153623
2008-10-07,0.8185510362028012
2008-10-08,0.8084848903172406
2008-10-09,0.7322289817301776
2008-10-10,0.7506597530179285
2008-10-13,0.8322551780837641
2008-10-14,0.8276695318007087
2008-10-15,0.7461367377233927
2008-10-16,0.7864808135900817
2008-10-17,0.7821347163393099
2008-10-20,0.816692109172569
2008-10-21,0.788478557021613
2008-10-22,0.7356251359149885
2008-10-23,0.7375374954287094
2008-10-24,0.6972902704079856
2008-10-27,0.6681846607995684
2008-10-28,0.7461978951874253
2008-10-29,0.7453190532977106
2008-10-30,0.7809909686367607
2008-10-31,0.8039816943764602
2008-11-03,0.8080397798387022
2008-11-04,0.8154879312408738
2008-11-05,0.7645536012393815
2008-11-06,0.7222949325724299
2008-11-07,0.7400758846223926
2008-11-10,0.7185475626153799
2008-11-11,0.7114194037753425
2008-11-12,0.6563064678248653
2008-11-13,0.7194616674956561
2008-11-14,0.6980375803860043
2008-11-17,0.6808787032262172
2008-11-18,0.6827113414479444
2008-11-19,0.6184604170110338
2008-11-20,0.5826881050213125
2008-11-21,0.6156755778351934
2008-11-24,0.6666643995061685
2008-11-25,0.6952584552308414
2008-11-26,0.7144498596577324
2008-11-28,0.7289412205289427
2008-12-01,0.6465615359422935
2008-12-02,0.675305738473438
2008-12-03,0.7127668595274832
2008-12-04,0.7004446009532669
2008-12-05,0.7591531563982751
2008-12-08,0.7760741289494529
2008-12-09,0.748813308988792
2008-12-10,0.7487547363682713
2008-12-11,0.7065233415060418
2008-12-12,0.7278663379444437
2008-12-15,0.7235713665832983
2008-12-16,0.7726181852462237
2008-12-17,0.7675878987587543
2008-12-18,0.7653506217304388
2008-12-19,0.7508295909032565
2008-12-22,0.7320366511162597
2008-12-23,0.7241326567461209
2008-12-24,0.732334186171826
2008-12-26,0.7383037219440448
2008-12-29,0.7396280386748075
2008-12-30,0.7570430824711666
2008-12-31,0.7779986892244185
2009-01-02,0.794843225115341
2009-01-05,0.7836738862751808
2009-01-06,0.7728875372395263
2009-01-07,0.745840532218863
2009-01-08,0.750434517580352
2009-01-09,0.7287440537413187
2009-01-12,0.7072360697463236
2009-01-13,0.7097121978025275
2009-01-14,0.6739053092505214
2009-01-15,0.6896110037345968
2009-01-16,0.7022819972720674
2009-01-20,0.6568503840923893
2009-01-21,0.6772060415948807
2009-01-22,0.6692279842002165
2009-01-23,0.6653130062075037
2009-01-26,0.6646282538168284
2009-01-27,0.6668692082243604
2009-01-28,0.7018812809866287
2009-01-29,0.6736194932058126
2009-01-30,0.6512878707611759
2009-02-02,0.6559726626149726
2009-02-03,0.6672227305834588
2009-02-04,0.6520522716766897
2009-02-05,0.6524819147460673
2009-02-06,0.6834075861266692
2009-02-09,0.6786501058711822
2009-02-10,0.6403097198392399
2009-02-11,0.6420802003681529
2009-02-12,0.6549902923263256
2009-02-13,0.6442163008729027
2009-02-17,0.6105343865133706
2009-02-18,0.6009540678837608
2009-02-19,0.6022100770561597
2009-02-20,0.596516509733091
2009-02-23,0.5741069312071729
2009-02-24,0.6038345118999198
2009-02-25,0.5952053278405137
2009-02-26,0.5822942486140246
2009-02-27,0.5660459209596745
2009-03-02,0.5317044287220103
2009-03-03,0.527054246256959
2009-03-04,0.5380405801399383
2009-03-05,0.5091790382830625
2009-03-06,0.5123636559873338
2009-03-09,0.5128877963794938
2009-03-10,0.5531290768824305
2009-03-11,0.5508237469175015
2009-03-12,0.5839996836679121
2009-03-13,0.6027103050461802
2009-03-16,0.5864808678162836
2009-03-17,0.6246936960073046
2009-03-18,0.6418911675860788
2009-03-19,0.6182127724131475
2009-03-20,0.6013340410694225
2009-03-23,0.6461925286763252
2009-03-24,0.6319052540453356
2009-03-25,0.6464838599249302
2009-03-26,0.6764529942579033
2009-03-27,0.6543285618328829
2009-03-30,0.6349318658477665
2009-03-31,0.6505738774735285
2009-04-01,0.6610231993574529
2009-04-02,0.6827629096135157
2009-04-03,0.690263440325753
2009-04-06,0.6858855007388279
2009-04-07,0.6735445148741797
2009-04-08,0.683259965374851
2009-04-09,0.7088044537721049
2009-04-13,0.7146527656114655
2009-04-14,0.6973154887167715
2009-04-15,0.7002729358124619
2009-04-16,0.7174874585500393
2009-04-17,0.7246907660621661
2009-04-20,0.7006953328762249
2009-04-21,0.7080652924828972
2009-04-22,0.7119496091835901
2009-04-23,0.7181660212947129
2009-04-24,0.7262011399889379
2009-04-27,0.7242258230731542
2009-04-28,0.7202526183908033
2009-04-29,0.7309483935759703
2009-04-30,0.7382809296943506
2009-05-01,0.7411268396379226
2009-05-04,0.7954676011674785
2009-05-05,0.8069837980816446
2009-05-06,0.8190991657107258
2009-05-07,0.7665584169683042
2009-05-08,0.7901691913452054
2009-05-11,0.7625200581969758
2009-05-12,0.743632409624882
2009-05-13,0.6898829211937207
2009-05-14,0.712295403841651
2009-05-15,0.7123929995259444
2009-05-18,0.7528346682909426
2009-05-19,0.7640742492944659
2009-05-20,0.7495559663704577
2009-05-21,0.7335292240525632
2009-05-22,0.7328990152579175
2009-05-26,0.7643067171445491
2009-05-27,0.7439651156542456
2009-05-28,0.7521300876472026
2009-05-29,0.7738099682262773
2009-06-01,0.8219377753049161
2009-06-02,0.821113873196556
2009-06-03,0.798554084974297
2009-06-04,0.8235470832301325
2009-06-05,0.8181622738683749
2009-06-08,0.8128371140124686
2009-06-09,0.8309061458917687
2009-06-10,0.8259511339066004
2009-06-11,0.8276008488943326
2009-06-12,0.8217390523471084
2009-06-15,0.7863874356403265
2009-06-16,0.7660103645528037
2009-06-17,0.7700638529727111
2009-06-18,0.7724160328303756
2009-06-19,0.7831737210391347
2009-06-22,0.7329166073710535
2009-06-23,0.7425905352304227
2009-06-24,0.7612294832506713
2009-06-25,0.7923527573295466
2009-06-26,0.7937634664047869
2009-06-29,0.8033485256346955
2009-06-30,0.7959939202728589
2009-07-01,0.8029114448032179
2009-07-02,0.7713977258459399
2009-07-06,0.7638303082380968
2009-07-07,0.7378493726065819
2009-07-08,0.7241562663572386
2009-07-09,0.7357831102956215
2009-07-10,0.7341897043665635
2009-07-13,0.7681127811073002
2009-07-14,0.7802222020885935
2009-07-15,0.8302830035828912
2009-07-16,0.8482014910536605
2009-07-17,0.8417401864749449
2009-07-20,0.8643603247798696
2009-07-21,0.8627677621458417
2009-07-22,0.8756437569525917
2009-07-23,0.9181266454352663
2009-07-24,0.9190677813901846
2009-07-27,0.9247926107300339
2009-07-28,0.9161057037057584
2009-07-29,0.904626902452382
2009-07-30,0.929273758140178
2009-07-31,0.9460940258234909
2009-08-03,0.9943761176856607
2009-08-04,0.9926417161491006
2009-08-05,0.9996549458162236
2009-08-06,0.9757254787257488
2009-08-07,0.9904798856271598
2009-08-10,0.9824348218671959
2009-08-11,0.9596411535569844
2009-08-12,0.9821184552346058
2009-08-13,1.0043586524702242
2009-08-14,0.9882018639909687
2009-08-17,0.9398870426389201
2009-08-18,0.9673506302915129
2009-08-19,0.9747467864723677
2009-08-20,1.0006556724912592
2009-08-21,1.0276712989972474
2009-08-24,1.0199461002665973
2009-08-25,1.0353601778614627
2009-08-26,1.0298137804710423
2009-08-27,1.040630098554609
2009-08-28,1.0415450398602049
2009-08-31,1.0279419047116158
2009-09-01,0.9676805583198207
2009-09-02,0.9575320269224323
2009-09-03,0.9857840581792513
2009-09-04,1.0125333771901972
2009-09-08,1.0275572189870223
2009-09-09,1.0489753793742715
2009-09-10,1.0643934210155845
2009-09-11,1.0611296991992913
2009-09-14,1.0704407456070273
2009-09-15,1.0794390284259916
2009-09-16,1.1186173268508635
2009-09-17,1.1029261370635617
2009-09-18,1.103756935661296
2009-09-21,1.0913924354885096
2009-09-22,1.1102818050826777
2009-09-23,1.0956107017264747
2009-09-24,1.0597860614360548
2009-09-25,1.049722951099834
2009-09-28,1.0854826738385868
2009-09-29,1.08091084569923
2009-09-30,1.0803100514906678
2009-10-01,1.0212565758657202
2009-10-02,1.0067510636169552
2009-10-05,1.0411487906434873
2009-10-06,1.0732513635297578
2009-10-07,1.0774519369142448
2009-10-08,1.094636106440142
2009-10-09,1.1026271288856295
2009-10-12,1.1154002046376195
2009-10-13,1.109426990780153
2009-10-14,1.1543458835191853
2009-10-15,1.1472025148804956
2009-10-16,1.1152306734133475
2009-10-19,1.138332021509176
2009-10-20,1.1271548712643351
2009-10-21,1.1097109799396658
2009-10-22,1.1309974071791353
2009-10-23,1.1079040177767268
2009-10-26,1.071389783854701
2009-10-27,1.0373061347658528
2009-10-28,0.9891593414711972
2009-10-29,1.0438786876547463
2009-10-30,0.983848730464574
2009-11-02,0.9996677462737992
2009-11-03,1.0081031005657277
2009-11-04,1.0161510865663232
2009-11-05,1.0539164794659128
2009-11-06,1.0646132259248846
2009-11-09,1.113936741679932
2009-11-10,1.1147572757229045
2009-11-11,1.132099793580118
2009-11-12,1.1121240748735495
2009-11-13,1.1323974291873398
2009-11-16,1.1595106255417476
2009-11-17,1.159988004035581
2009-11-18,1.1584612861154986
2009-11-19,1.125153897836065
2009-11-20,1.1095938287771707
2009-11-23,1.1372324126195807
2009-11-24,1.1364397400786959
2009-11-25,1.152860209543874
2009-11-27,1.107126548549263
2009-11-30,1.1133047209365987
2009-12-01,1.1341327365882274
2009-12-02,1.1415466616495353
2009-12-03,1.1234925408375251
2009-12-04,1.1278272351645358
2009-12-07,1.1178314523714377
2009-12-08,1.10260269666495
2009-12-09,1.1104719781055747
2009-12-10,1.1217456917020865
2009-12-11,1.1228620361838144
2009-12-14,1.1425679803816284
2009-12-15,1.135660408938832
2009-12-16,1.1427580811765
2009-12-17,1.1189146903305638
2009-12-18,1.126085929727707
2009-12-21,1.141259152872659
2009-12-22,1.1507784920586652
2009-12-23,1.1653664735401192
2009-12-24,1.1730498912453553
2009-12-28,1.1752633227851965
2009-12-29,1.1728658894803545
2009-12-30,1.1634221873792496
2009-12-31,1.152507422952596
2010-01-04,1.1790166677870577
2010-01-05,1.1879242953697542
2010-01-06,1.1923445410091256
2010-01-07,1.1886778411423504
2010-01-08,1.1967246019313056
2010-01-11,1.1983133240658164
2010-01-12,1.1683352810615943
2010-01-13,1.1920379182363652
2010-01-14,1.1926949764292072
2010-01-15,1.170124238958527
2010-01-19,1.1947646589059937
2010-01-20,1.17389518868152
2010-01-21,1.1478314566071073
2010-01-22,1.106522639282967
2010-01-25,1.1128102290016217
2010-01-26,1.101717305446296
2010-01-27,1.1142955295977828
2010-01-28,1.0902967580458922
2010-01-29,1.063855521328781
2010-02-01,1.0950682391060482
2010-02-02,1.119083179335563
2010-02-03,1.1112986459034697
2010-02-04,1.0441716606927482
2010-02-05,1.0453254007220467
2010-02-08,1.0364090310060974
2010-02-09,1.0692204174667423
2010-02-10,1.0671239800388583
2010-02-11,1.0967997679242634
2010-02-12,1.0999067621762515
2010-02-16,1.127725954031139
2010-02-17,1.137683031753651
2010-02-18,1.148742268336523
2010-02-19,1.1511173567375022
2010-02-22,1.1499457130155069
2010-02-23,1.1193017977377975
2010-02-24,1.1342880960992368
2010-02-25,1.1327175911439173
2010-02-26,1.1360733690683922
2010-03-01,1.172978882339309
2010-03-02,1.1802970397075716
2010-03-03,1.1886584704724552
2010-03-04,1.1893346011281292
2010-03-05,1.223519910317637
2010-03-08,1.2245190862964481
2010-03-09,1.2325865785512784
2010-03-10,1.2483986697473277
2010-03-11,1.2510325174634669
2010-03-12,1.256042620734984
2010-03-15,1.2444839536305314
2010-03-16,1.2639382777793617
2010-03-17,1.277028976266005
2010-03-18,1.2688236321582567
2010-03-19,1.2466932039715437
2010-03-22,1.2634948144008817
2010-03-23,1.2831049597968749
2010-03-24,1.2671389048808086
