date,model_equity
2006-12-26,0.9989872496238038
2006-12-27,1.009294383736546
2006-12-28,1.0078681370538134
2006-12-29,1.003262133353423
2007-01-03,1.000793306209465
2007-01-04,1.00975865764569
2007-01-05,1.0020738079793408
2007-01-08,1.0009322193454955
2007-01-09,1.0063538018040943
2007-01-10,1.0236237355319049
2007-01-11,1.037166593096549
2007-01-12,1.0438012546132314
2007-01-16,1.0458346229061637
2007-01-17,1.0459926195236426
2007-01-18,1.01504608718381
2007-01-19,1.0200769148525688
2007-01-22,1.0170076223711764
2007-01-23,1.0296009155360368
2007-01-24,1.0483527269663688
2007-01-25,1.0302696521721593
2007-01-26,1.0303767803655342
2007-01-29,1.0279193872483976
2007-01-30,1.0381521148497623
2007-01-31,1.0439742431464196
2007-02-01,1.0598941907616029
2007-02-02,1.0689087627280944
2007-02-05,1.0636881028492466
2007-02-06,1.0612979649783103
2007-02-07,1.0758745076412186
2007-02-08,1.0769929189539338
2007-02-09,1.0611669648999238
2007-02-12,1.0510800889810392
2007-02-13,1.0640503076457808
2007-02-14,1.0862292075373046
2007-02-15,1.0799601271852888
2007-02-16,1.0833772432328828
2007-02-20,1.0871959754588494
2007-02-21,1.089376576760839
2007-02-22,1.084758074613247
2007-02-23,1.0900051161086137
2007-02-26,1.080637755856288
2007-02-27,1.0304694509660128
2007-02-28,1.0321077551315985
2007-03-01,1.024405230020751
2007-03-02,0.9914259287246864
2007-03-05,0.9756647806756362
2007-03-06,1.0078365912388203
2007-03-07,1.0006511227391004
2007-03-08,1.0201824127463455
2007-03-09,1.0314755373288214
2007-03-12,1.0420025939455229
2007-03-13,1.013034928035871
2007-03-14,1.0210418251190745
2007-03-15,1.0238926737803224
2007-03-16,1.020187200875469
2007-03-19,1.0436859721727547
2007-03-20,1.060528402278792
2007-03-21,1.0798556333276672
2007-03-22,1.0779853652347018
2007-03-23,1.0670485866569468
2007-03-26,1.0556230762624574
2007-03-27,1.0423700813915238
2007-03-28,1.0256276759608496
2007-03-29,1.0275443435595952
2007-03-30,1.0249843733052721
2007-04-02,1.0369603906553864
2007-04-03,1.0485946528156826
2007-04-04,1.0575220765438467
2007-04-05,1.068151492995723
2007-04-09,1.0703663411215283
2007-04-10,1.0704135627473548
2007-04-11,1.0661108298377424
2007-04-12,1.0734004904817913
2007-04-13,1.0737925198840887
2007-04-16,1.0865086162786732
2007-04-17,1.0882220174220962
2007-04-18,1.0843535287215509
2007-04-19,1.0737336140518396
2007-04-20,1.0878910625855542
2007-04-23,1.0929916010261127
2007-04-24,1.0981105192480647
2007-04-25,1.1073858366138134
2007-04-26,1.1073390597158341
2007-04-27,1.1197544682879124
2007-04-30,1.0933286067864374
2007-05-01,1.0941630823204695
2007-05-02,1.1112262045758352
2007-05-03,1.1300374871683088
2007-05-04,1.144720252312571
2007-05-07,1.1452682921251496
2007-05-08,1.143884443947228
2007-05-09,1.1388797697105941
2007-05-10,1.1022005129314978
2007-05-11,1.1289419603379558
2007-05-14,1.1210469437714474
2007-05-15,1.1136378227031671
2007-05-16,1.1265738207272102
2007-05-17,1.1199604011774154
2007-05-18,1.1419557288418474
2007-05-21,1.1680756246076998
2007-05-22,1.173947863589572
2007-05-23,1.164475500919312
2007-05-24,1.140912004506194
2007-05-25,1.154183954214502
2007-05-29,1.1616495367867103
2007-05-30,1.169856227990297
2007-05-31,1.173016799497369
2007-06-01,1.1810615620774765
2007-06-04,1.191828353684089
2007-06-05,1.1894891400772083
2007-06-06,1.1730364878054769
2007-06-07,1.130482791319545
2007-06-08,1.1477750508085751
2007-06-11,1.1476001752896892
2007-06-12,1.1365936526918623
2007-06-13,1.1603425966181495
2007-06-14,1.203161974080101
2007-06-15,1.2268552578980647
2007-06-18,1.2063367659887647
2007-06-19,1.2110967211426167
2007-06-20,1.1917041131157082
2007-06-21,1.1970928197413224
2007-06-22,1.1819467215189088
2007-06-25,1.1693179347922888
2007-06-26,1.1641441564045891
2007-06-27,1.1807456723599612
2007-06-28,1.189989991222201
2007-06-29,1.201128565787198
2007-07-02,1.2130984950117758
2007-07-03,1.224222252342643
2007-07-05,1.234615103816388
2007-07-06,1.2381175250228205
2007-07-09,1.2457246278080691
2007-07-10,1.2218208085222204
2007-07-11,1.2492071626476382
2007-07-12,1.2966299086628672
2007-07-13,1.3019739221455986
2007-07-16,1.2857199960436871
2007-07-17,1.2874405952583545
2007-07-18,1.2937095878307263
2007-07-19,1.2976809296497793
2007-07-20,1.2769611803154337
2007-07-23,1.2834344724808835
2007-07-24,1.2386161053019433
2007-07-25,1.2566531026676855
2007-07-26,1.2200444373165165
2007-07-27,1.2112006057592761
2007-07-30,1.2434386517108997
2007-07-31,1.2208234816069619
2007-08-01,1.207390674044864
2007-08-02,1.2166139602354022
2007-08-03,1.1588205625799237
2007-08-06,1.181778318010234
2007-08-07,1.2167101102988203
2007-08-08,1.2569738852467338
2007-08-09,1.1888472562684604
2007-08-10,1.171470106960691
2007-08-13,1.179683582604621
2007-08-14,1.1480360698314347
2007-08-15,1.0995316587591881
2007-08-16,1.054425503636243
2007-08-17,1.1151416900904219
2007-08-20,1.124107774933755
2007-08-21,1.1614660268071326
2007-08-22,1.1944203201130403
2007-08-23,1.1962320318139603
2007-08-24,1.2296327906611977
2007-08-27,1.2168387220461807
2007-08-28,1.1548383708772172
2007-08-29,1.2172223266961775
2007-08-30,1.2156088502979998
2007-08-31,1.2587036330543782
2007-09-04,1.2956137965805923
2007-09-05,1.271860811923771
2007-09-06,1.293832856903997
2007-09-07,1.2527963844243544
2007-09-10,1.2615420606213048
2007-09-11,1.2994220182680793
2007-09-12,1.298445713827693
2007-09-13,1.3093760856675043
2007-09-14,1.3078854099214638
2007-09-17,1.3132893303402804
2007-09-18,1.390168353893025
2007-09-19,1.4040734659304974
2007-09-20,1.3910992175636259
2007-09-21,1.410579795222216
2007-09-24,1.4267230026647033
2007-09-25,1.440878117765271
2007-09-26,1.4423559230936938
2007-09-27,1.4528466862206675
2007-09-28,1.4431009858866388
2007-10-01,1.4694997032466495
2007-10-02,1.4838242320762403
2007-10-03,1.4835436065201053
2007-10-04,1.4855763515579046
2007-10-05,1.525284603509072
2007-10-08,1.5414398640834257
2007-10-09,1.537971333119315
2007-10-10,1.57297433167833
2007-10-11,1.5232061875118594
2007-10-12,1.5503285181462048
2007-10-15,1.5714910253036565
2007-10-16,1.5460229689235139
2007-10-17,1.5639451292527802
2007-10-18,1.5836497310107875
2007-10-19,1.5300797790522622
2007-10-22,1.5580092800964205
2007-10-23,1.6479480844591137
2007-10-24,1.6060230906512651
2007-10-25,1.592415530768382
2007-10-26,1.6141916132163856
2007-10-29,1.6369014670559212
2007-10-30,1.6207971343601983
2007-10-31,1.6653986947921453
2007-11-01,1.6277208853343141
2007-11-02,1.6572293984963098
2007-11-05,1.6359498816257716
2007-11-06,1.6818602415801707
2007-11-07,1.6328231468485253
2007-11-08,1.5859796714769305
2007-11-09,1.5554227851018703
2007-11-12,1.4398613713039716
2007-11-13,1.542405905690122
2007-11-14,1.5391491162753306
2007-11-15,1.4984981291721537
2007-11-16,1.5142551576801047
2007-11-19,1.4556197866662302
2007-11-20,1.4932734557449197
2007-11-21,1.463427335556243
2007-11-23,1.504065051726847
2007-11-26,1.483713674265237
2007-11-27,1.5140540615708533
2007-11-28,1.6170473079546508
2007-11-29,1.6310525321258205
2007-11-30,1.6316540186113357
2007-12-03,1.62042585132626
2007-12-04,1.6287507146949929
2007-12-05,1.6623720364624055
2007-12-06,1.701540112293011
2007-12-07,1.7087708423384353
2007-12-10,1.7131341145258503
2007-12-11,1.646447892716061
2007-12-12,1.6608481817709553
2007-12-13,1.630904684060362
2007-12-14,1.6200338823844376
2007-12-17,1.52502254255588
2007-12-18,1.555298938209703
2007-12-19,1.5664684650533938
2007-12-20,1.6157235347211965
2007-12-21,1.657093298526115
2007-12-24,1.682260828831448
2007-12-26,1.7179028813530994
2007-12-27,1.693149775091167
2007-12-28,1.6957387765580862
2007-12-31,1.6607959639565897
2008-01-02,1.650834817068062
2008-01-03,1.6505103582645235
2008-01-04,1.55090958267043
2008-01-07,1.5300686405830697
2008-01-08,1.4736563177205317
2008-01-09,1.485087021100638
2008-01-10,1.5260925156439602
2008-01-11,1.466625142910026
2008-01-14,1.5005053107411244
2008-01-15,1.4441509676634807
2008-01-16,1.407718857968639
2008-01-17,1.3500065016945026
2008-01-18,1.3690892595145772
2008-01-22,1.3757192717389286
2008-01-23,1.397497147630322
2008-01-24,1.4308961733883072
2008-01-25,1.4036830598966858
2008-01-28,1.4133928161930216
2008-01-29,1.3880116881706452
2008-01-30,1.3687405562327133
2008-01-31,1.4285354509783796
2008-02-01,1.4546304513509887
2008-02-04,1.418633113243844
2008-02-05,1.3659249770295403
2008-02-06,1.3496450740875698
2008-02-07,1.3689708658507265
2008-02-08,1.3698913117202673
2008-02-11,1.4056728119129074
2008-02-12,1.3930312566139023
2008-02-13,1.4200072041791467
2008-02-14,1.3815506562509243
2008-02-15,1.4108581053070892
2008-02-19,1.4182771129801008
2008-02-20,1.4554459366437746
2008-02-21,1.4356151171573595
2008-02-22,1.447343545988044
2008-02-25,1.4670171067688664
2008-02-26,1.4896994575869034
2008-02-27,1.5062381963612372
2008-02-28,1.528060038734328
2008-02-29,1.4551983172048275
2008-03-03,1.476434798011629
2008-03-04,1.4587267666638415
2008-03-05,1.4895732687984995
2008-03-06,1.459002170617394
2008-03-07,1.4203879124992296
2008-03-10,1.3901299190038638
2008-03-11,1.4391972553621317
2008-03-12,1.4454601395158666
2008-03-13,1.49362148308125
2008-03-14,1.4829837219277282
2008-03-17,1.3936050009319239
2008-03-18,1.4448223600308743
2008-03-19,1.358621948290771
2008-03-20,1.3884235519385617
2008-03-24,1.4144325628838978
2008-03-25,1.4568304106610603
2008-03-26,1.476523555471144
2008-03-27,1.4405006147102097
2008-03-28,1.4497289100728692
2008-03-31,1.4474415100673768
2008-04-01,1.5042654351169933
2008-04-02,1.503873701205688
2008-04-03,1.5150573596047847
2008-04-04,1.521876068839928
2008-04-07,1.5175374943772664
2008-04-08,1.5302669624691316
2008-04-09,1.5151393586886814
2008-04-10,1.538573046442977
2008-04-11,1.4923367876141242
2008-04-14,1.500323362634058
2008-04-15,1.523784831678884
2008-04-16,1.585165439115453
2008-04-17,1.5744921515744923
2008-04-18,1.573040296465989
2008-04-21,1.5790365612275976
2008-04-22,1.4991905585229632
2008-04-23,1.5060553526019096
2008-04-24,1.5080723934260425
2008-04-25,1.5387063743260896
2008-04-28,1.4903241762745127
2008-04-29,1.5080435910506875
2008-04-30,1.511727073677941
2008-05-01,1.510800789822765
2008-05-02,1.5165972271124
2008-05-05,1.5565621890097032
2008-05-06,1.581465314583932
2008-05-07,1.5504855359726428
2008-05-08,1.5790720165450272
2008-05-09,1.571648601939914
2008-05-12,1.5760304456236074
2008-05-13,1.5970880955280597
2008-05-14,1.5853278150442913
2008-05-15,1.6096308765975282
2008-05-16,1.6209684661178965
2008-05-19,1.5968700634647943
2008-05-20,1.5931260229806397
2008-05-21,1.5574573450874771
2008-05-22,1.5623037106290367
2008-05-23,1.5423188598461544
2008-05-27,1.5383926642662997
2008-05-28,1.5605219818282159
2008-05-29,1.561118978270325
2008-05-30,1.5849869925821556
2008-06-02,1.5780225248644248
2008-06-03,1.5695003560333014
2008-06-04,1.5578799191956894
2008-06-05,1.6356913317499486
2008-06-06,1.5875547296646921
2008-06-09,1.581902540179175
2008-06-10,1.5385227339666383
2008-06-11,1.5072002280491046
2008-06-12,1.5079718236766975
2008-06-13,1.5431024243045053
2008-06-16,1.5632805437236101
2008-06-17,1.571813430227727
2008-06-18,1.5569290282035402
2008-06-19,1.5655993400857795
2008-06-20,1.5262038392949735
2008-06-23,1.5376630587507951
2008-06-24,1.5097011522732902
2008-06-25,1.5203736051170944
2008-06-26,1.4673651049993217
2008-06-27,1.487463743681619
2008-06-30,1.4885313801530817
2008-07-01,1.4930388017420606
2008-07-02,1.4307696904578566
2008-07-03,1.4054355116050847
2008-07-07,1.3670424063546813
2008-07-08,1.3804223116529108
2008-07-09,1.3220197943814584
2008-07-10,1.358985182741206
2008-07-11,1.3627526208996497
2008-07-14,1.3561270828232281
2008-07-15,1.3112516054719587
2008-07-16,1.338679084624429
2008-07-17,1.3255698739921697
2008-07-18,1.323393913313022
2008-07-21,1.3345154350337312
2008-07-22,1.322793025086345
2008-07-23,1.2996335866488757
2008-07-24,1.2553553126076462
2008-07-25,1.2686132687384417
2008-07-28,1.2515874440997699
2008-07-29,1.2758126464220854
2008-07-30,1.3293416366610764
2008-07-31,1.2854354287238305
2008-08-01,1.2647869916584245
2008-08-04,1.2264919018413971
2008-08-05,1.2677022928544521
2008-08-06,1.2767129096095775
2008-08-07,1.2343297065254573
2008-08-08,1.2635331726631545
2008-08-11,1.2684541446697444
2008-08-12,1.2550633414474455
2008-08-13,1.2616990676386248
2008-08-14,1.2863374798089113
2008-08-15,1.2680088191791745
2008-08-18,1.2463946076613397
2008-08-19,1.2324037111286157
2008-08-20,1.2292227090454448
2008-08-21,1.2354805256376677
2008-08-22,1.256664421967534
2008-08-25,1.2140666701709566
2008-08-26,1.2089260017012362
2008-08-27,1.2146453198275928
2008-08-28,1.2384468468215812
2008-08-29,1.215233574069732
2008-09-02,1.1905764666237493
2008-09-03,1.164742398850862
2008-09-04,1.1019276745634514
2008-09-05,1.0999592527312234
2008-09-08,1.0954448654300133
2008-09-09,1.036010344307213
2008-09-10,1.0706547425093664
2008-09-11,1.1051370387449082
2008-09-12,1.0965412783853554
2008-09-15,1.0522745984414155
2008-09-16,1.0884190255403794
2008-09-17,1.0142514917703005
2008-09-18,1.081571376348573
2008-09-19,1.1296330378689132
2008-09-22,1.0535005704551177
2008-09-23,1.0378265662242712
2008-09-24,1.0506650538884525
2008-09-25,1.0905160956087827
2008-09-26,1.0902406914479494
2008-09-29,0.9634635861632755
2008-09-30,1.0130704325966347
2008-10-01,1.022358127254574
2008-10-02,0.9783620594453776
2008-10-03,0.9405715339718461
2008-10-06,0.8989217950327903
2008-10-07,0.820872321402797
2008-10-08,0.8159100119842423
2008-10-09,0.7376785308926334
2008-10-10,0.7723037341031085
2008-10-13,0.8501077701725528
2008-10-14,0.8508614596497757
2008-10-15,0.7772935906093124
2008-10-16,0.8163787171641039
2008-10-17,0.8046862064606272
2008-10-20,0.833543960182158
2008-10-21,0.812852598577454
2008-10-22,0.7633970919416869
2008-10-23,0.7713915420814035
2008-10-24,0.7397895870227928
2008-10-27,0.7128740858536248
2008-10-28,0.7914225423835205
2008-10-29,0.7817866596909334
2008-10-30,0.8129874257283303
2008-10-31,0.848067411082377
2008-11-03,0.8557977735511737
2008-11-04,0.8700425358368049
2008-11-05,0.7719207348347166
2008-11-06,0.694881504094716
2008-11-07,0.7257702082079412
2008-11-10,0.6876496132270045
2008-11-11,0.6753328591725992
2008-11-12,0.5808661920121663
2008-11-13,0.6817957101328577
2008-11-14,0.645137119220507
2008-11-17,0.6165028003441243
2008-11-18,0.6194998027931194
2008-11-19,0.5142268091989908
2008-11-20,0.460520982208351
2008-11-21,0.5075974759020205
2008-11-24,0.5835046223310653
2008-11-25,0.6286960684267352
2008-11-26,0.6600324202230372
2008-11-28,0.6842067093152377
2008-12-01,0.544586270127809
2008-12-02,0.5883032639710603
2008-12-03,0.6472315062489732
2008-12-04,0.6270282102983281
2008-12-05,0.7219257172436832
2008-12-08,0.7509818735942178
2008-12-09,0.7033504575442322
2008-12-10,0.7032519697705485
2008-12-11,0.6316313186921877
2008-12-12,0.6660852539215034
2008-12-15,0.658989057417243
2008-12-16,0.7396472744326998
2008-12-17,0.7309527813632849
2008-12-18,0.7271067088840596
2008-12-19,0.702197701813963
2008-12-22,0.6704627587103534
2008-12-23,0.6573920822605414
2008-12-24,0.6708371683819481
2008-12-26,0.6807117978551741
2008-12-29,0.6829173604999378
2008-12-30,0.711952799101714
2008-12-31,0.747538705167535
2009-01-02,0.7841113590990091
2009-01-05,0.7658051306180605
2009-01-06,0.7465559616790087
2009-01-07,0.7001878498210353
2009-01-08,0.7092254947336244
2009-01-09,0.6690918657369341
2009-01-12,0.6304739697203933
2009-01-13,0.6348398095401157
2009-01-14,0.5757784610569343
2009-01-15,0.6062874480168257
2009-01-16,0.6250032045573077
2009-01-20,0.5485235970068892
2009-01-21,0.5724881713012713
2009-01-22,0.5602808899876188
2009-01-23,0.5544734557054127
2009-01-26,0.5518776749164026
2009-01-27,0.5522986105163348
2009-01-28,0.61277308577036
2009-01-29,0.5667014007802775
2009-01-30,0.5282485888370789
2009-02-02,0.5362329444600854
2009-02-03,0.5559113800705812
2009-02-04,0.5360499752401305
2009-02-05,0.5325815633768957
2009-02-06,0.5791783451275302
2009-02-09,0.5746204786172266
2009-02-10,0.5125641289298869
2009-02-11,0.5093922828357601
2009-02-12,0.5358716525132119
2009-02-13,0.5215390807963528
2009-02-17,0.47186544293657395
2009-02-18,0.45672796239759006
2009-02-19,0.4641253207964207
2009-02-20,0.45227782250361603
2009-02-23,0.4238143920598974
2009-02-24,0.4649204345084278
2009-02-25,0.45387452831762726
2009-02-26,0.4363502865574993
2009-02-27,0.40762428974175535
2009-03-02,0.3690640780607671
2009-03-03,0.36299568150190953
2009-03-04,0.37399356600423395
2009-03-05,0.33090616774331133
2009-03-06,0.33965143661143354
2009-03-09,0.3450483170294332
2009-03-10,0.3965498475477901
2009-03-11,0.39193103957743713
2009-03-12,0.43739536218654085
2009-03-13,0.46512577776215897
2009-03-16,0.4420513141086516
2009-03-17,0.4927613258609883
2009-03-18,0.5107380139058001
2009-03-19,0.47181504553999176
2009-03-20,0.4471688553449574
2009-03-23,0.50167569850574
2009-03-24,0.4853572824240789
2009-03-25,0.5084499315762574
2009-03-26,0.5479938381575085
2009-03-27,0.5205137586601817
2009-03-30,0.4948042471205295
2009-03-31,0.5163946304626644
2009-04-01,0.5297022221730504
2009-04-02,0.5505397750989582
2009-04-03,0.5515149998268554
2009-04-06,0.5490669816252027
2009-04-07,0.5236504012040727
2009-04-08,0.5341138367117788
2009-04-09,0.573017013218716
2009-04-13,0.58297838469185
2009-04-14,0.562311342544701
2009-04-15,0.5696188343881173
2009-04-16,0.5958296141591563
2009-04-17,0.6129268609101676
2009-04-20,0.5974811844446206
2009-04-21,0.5871980115116875
2009-04-22,0.5890908366890271
2009-04-23,0.5894085092773365
2009-04-24,0.5994434752625951
2009-04-27,0.5975777795966694
2009-04-28,0.5859840564987494
2009-04-29,0.5909950602535351
2009-04-30,0.5993724965362934
2009-05-01,0.6062465283444848
2009-05-04,0.6574155426424493
2009-05-05,0.6739710101891351
2009-05-06,0.6873233857110563
2009-05-07,0.6328675709326627
2009-05-08,0.657091219437236
2009-05-11,0.6297216144117609
2009-05-12,0.6134760078620853
2009-05-13,0.5617898989925169
2009-05-14,0.5834424400015606
2009-05-15,0.5831259784092139
2009-05-18,0.6143906915457283
2009-05-19,0.6300123563901905
2009-05-20,0.6183875015093219
2009-05-21,0.6020616043323453
2009-05-22,0.6014028394148425
2009-05-26,0.6247044235248803
2009-05-27,0.6098435897060269
2009-05-28,0.6128556835059124
2009-05-29,0.63656646769935
2009-06-01,0.6778589461984698
2009-06-02,0.675359226420306
2009-06-03,0.647880233632265
2009-06-04,0.6749360375626008
2009-06-05,0.6701453099053395
2009-06-08,0.6647231243141205
2009-06-09,0.680039147490371
2009-06-10,0.6813058884531017
2009-06-11,0.6846459719645284
2009-06-12,0.6873686706186053
2009-06-15,0.6539139943536443
2009-06-16,0.6353108805848285
2009-06-17,0.6388307445269941
2009-06-18,0.6388041009600702
2009-06-19,0.6500237940819433
2009-06-22,0.606282152317178
2009-06-23,0.6180605036619886
2009-06-24,0.6362692543520232
2009-06-25,0.6637151027960216
2009-06-26,0.6598254008640234
2009-06-29,0.6702295911371529
2009-06-30,0.6678477390937169
2009-07-01,0.6728688668567029
2009-07-02,0.6517827988876169
2009-07-06,0.6470883915388764
2009-07-07,0.6239287280592103
2009-07-08,0.6129713721373435
2009-07-09,0.6214319637649066
2009-07-10,0.6206678371939477
2009-07-13,0.647459464535184
2009-07-14,0.6562303077238615
2009-07-15,0.6986397394071611
2009-07-16,0.7165474240757094
2009-07-17,0.7088282466151901
2009-07-20,0.7269443114082101
2009-07-21,0.7249901876589459
2009-07-22,0.7340704813064202
2009-07-23,0.7684979154464837
2009-07-24,0.7697537316865533
2009-07-27,0.7731805121274404
2009-07-28,0.7604871870968202
2009-07-29,0.7527468942021903
2009-07-30,0.773841202612813
2009-07-31,0.7945544777792953
2009-08-03,0.8370744377504133
2009-08-04,0.8401978308795249
2009-08-05,0.852948182616767
2009-08-06,0.833329171914184
2009-08-07,0.842676504163698
2009-08-10,0.835650148293631
2009-08-11,0.8161521756709806
2009-08-12,0.8335130509451355
2009-08-13,0.8545839731509278
2009-08-14,0.8481457171643386
2009-08-17,0.8106973695275532
2009-08-18,0.8319367275314326
2009-08-19,0.837023246846377
2009-08-20,0.859570404380811
2009-08-21,0.8786768455867431
2009-08-24,0.87019385256288
2009-08-25,0.8792691366576152
2009-08-26,0.8749497952541171
2009-08-27,0.8858841194284061
2009-08-28,0.8872947377545848
2009-08-31,0.8788454425627478
2009-09-01,0.8243831266403715
2009-09-02,0.816176117895677
2009-09-03,0.8456016168753685
2009-09-04,0.8602051516921152
2009-09-08,0.8667676104439851
2009-09-09,0.8855874066597682
2009-09-10,0.8997867860325587
2009-09-11,0.8961647147035291
2009-09-14,0.9051757486125428
2009-09-15,0.9070205285329129
2009-09-16,0.9351117659463934
2009-09-17,0.9142993246680828
2009-09-18,0.9086394605773622
2009-09-21,0.905956058766083
2009-09-22,0.9177799214820799
2009-09-23,0.9090570697527115
2009-09-24,0.8831820313492141
2009-09-25,0.8756040409008882
2009-09-28,0.9015498658280232
2009-09-29,0.8949226042789902
2009-09-30,0.8959354176681379
2009-10-01,0.8546974149474709
2009-10-02,0.8480997057110549
2009-10-05,0.8747194474032802
2009-10-06,0.900248972016479
2009-10-07,0.9075015803651896
2009-10-08,0.9218366675306798
2009-10-09,0.9262266810615268
2009-10-12,0.9332114969744084
2009-10-13,0.9204803759635282
2009-10-14,0.9539576877267107
2009-10-15,0.9500899568728101
2009-10-16,0.9273587855481646
2009-10-19,0.9384899043532062
2009-10-20,0.9295995693408764
2009-10-21,0.9138644823375868
2009-10-22,0.9338095504987131
2009-10-23,0.9239731105802784
2009-10-26,0.887431696532943
2009-10-27,0.8573235439096866
2009-10-28,0.8190286089180133
2009-10-29,0.8618277833661446
2009-10-30,0.8207639821141628
2009-11-02,0.830070978976036
2009-11-03,0.8393882651762994
2009-11-04,0.8404917487248438
2009-11-05,0.8678370734816891
2009-11-06,0.8687851617367455
2009-11-09,0.9014078322548853
2009-11-10,0.9019626880835053
2009-11-11,0.9126316427180233
2009-11-12,0.895430566381418
2009-11-13,0.9069053934799414
2009-11-16,0.9260015551139605
2009-11-17,0.9235633297540912
2009-11-18,0.9257917664527453
2009-11-19,0.9061744006594555
2009-11-20,0.8933123994949325
2009-11-23,0.911391773882065
2009-11-24,0.9131959461054746
2009-11-25,0.9215753693364281
2009-11-27,0.8863063943350964
2009-11-30,0.8836283372526162
2009-12-01,0.9029126821857635
2009-12-02,0.915709810892471
2009-12-03,0.8951013978216821
2009-12-04,0.89264448290288
2009-12-07,0.8808229715473053
2009-12-08,0.8621034272895448
2009-12-09,0.8688434678420048
2009-12-10,0.8776553279124861
2009-12-11,0.8741015243644543
2009-12-14,0.8927651021773357
2009-12-15,0.8854242723923224
2009-12-16,0.8943522392891846
2009-12-17,0.8715788950799438
2009-12-18,0.8741965564105201
2009-12-21,0.8895021692124004
2009-12-22,0.9009562950305352
2009-12-23,0.9212370975617254
2009-12-24,0.9263944449760374
2009-12-28,0.9274587209441615
2009-12-29,0.9218072540661624
2009-12-30,0.9059340335818142
2009-12-31,0.8969307127569299
2010-01-04,0.9193163117690597
2010-01-05,0.9441152438355064
2010-01-06,0.9525068500836941
2010-01-07,0.9544105976638043
2010-01-08,0.96334543773219
2010-01-11,0.9631623760921941
2010-01-12,0.9320398728750056
2010-01-13,0.9512951145822452
2010-01-14,0.9460891168444534
2010-01-15,0.9246485878975539
2010-01-19,0.9465376981990479
2010-01-20,0.9281397920418057
2010-01-21,0.8997795659356472
2010-01-22,0.8620111668397208
2010-01-25,0.8610910108057125
2010-01-26,0.848284031611261
2010-01-27,0.8579061386303566
2010-01-28,0.8348828261371631
2010-01-29,0.8090580223684195
2010-02-01,0.8383229804043306
2010-02-02,0.8595786887377295
2010-02-03,0.8536076963539825
2010-02-04,0.7892374715281733
2010-02-05,0.7931092069276503
2010-02-08,0.7863659775118093
2010-02-09,0.8170373757534115
2010-02-10,0.8169461536932434
2010-02-11,0.8467567486414815
2010-02-12,0.848567689334315
2010-02-16,0.8720546824129878
2010-02-17,0.8804123269015671
2010-02-18,0.8918214721587431
2010-02-19,0.8925602512617955
2010-02-22,0.894178245874213
2010-02-23,0.8655508320516176
2010-02-24,0.8799585833790772
2010-02-25,0.8786194368737001
2010-02-26,0.8803269649545863
2010-03-01,0.9154370874556227
2010-03-02,0.9220919971027813
2010-03-03,0.9294500727870494
2010-03-04,0.9329161496764198
2010-03-05,0.9580529469849666
2010-03-08,0.9618063701901792
2010-03-09,0.9722112634981671
2010-03-10,0.9920069513110297
2010-03-11,0.9960036080077621
2010-03-12,0.9978897970784575
2010-03-15,0.9878030236306077
2010-03-16,1.0065448714824161
2010-03-17,1.020465333638103
2010-03-18,1.0114962938423593
2010-03-19,0.984853850771354
2010-03-22,1.005102456734281
2010-03-23,1.0293843862823944
2010-03-24,1.0169915642269014
