date,cash_sleeve
2007-06-05,0.30000000000000004
2007-06-06,0.30000000000000004
2007-06-07,0.30000000000000004
2007-06-08,0.30000000000000004
2007-06-11,0.30000000000000004
2007-06-12,0.30000000000000004
2007-06-13,0.30000000000000004
2007-06-14,0.30000000000000004
2007-06-15,0.30000000000000004
2007-06-18,0.30000000000000004
2007-06-19,0.30000000000000004
2007-06-20,0.30000000000000004
2007-06-21,0.30000000000000004
2007-06-22,0.30000000000000004
2007-06-25,0.30000000000000004
2007-06-26,0.30000000000000004
2007-06-27,0.30000000000000004
2007-06-28,0.30000000000000004
2007-06-29,0.30000000000000004
2007-07-02,0.30000000000000004
2007-07-03,0.30000000000000004
2007-07-05,0.30000000000000004
2007-07-06,0.30000000000000004
2007-07-09,0.30000000000000004
2007-07-10,0.30000000000000004
2007-07-11,0.30000000000000004
2007-07-12,0.30000000000000004
2007-07-13,0.30000000000000004
2007-07-16,0.30000000000000004
2007-07-17,0.30000000000000004
2007-07-18,0.30000000000000004
2007-07-19,0.30000000000000004
2007-07-20,0.30000000000000004
2007-07-23,0.30000000000000004
2007-07-24,0.30000000000000004
2007-07-25,0.30000000000000004
2007-07-26,0.30000000000000004
2007-07-27,0.30000000000000004
2007-07-30,0.30000000000000004
2007-07-31,0.30000000000000004
2007-08-01,0.30000000000000004
2007-08-02,0.30000000000000004
2007-08-03,0.30000000000000004
2007-08-06,0.30000000000000004
2007-08-07,0.30000000000000004
2007-08-08,0.30000000000000004
2007-08-09,0.30000000000000004
2007-08-10,0.30000000000000004
2007-08-13,0.30000000000000004
2007-08-14,0.30000000000000004
2007-08-15,0.30000000000000004
2007-08-16,0.6868130630630631
2007-08-17,0.31463063063063057
2007-08-20,0.5057952702702704
2007-08-21,0.5091943693693695
2007-08-22,0.30000000000000004
2007-08-23,0.503245945945946
2007-08-24,0.30000000000000004
2007-08-27,0.30000000000000004
2007-08-28,0.30000000000000004
2007-08-29,0.5023961711711712
2007-08-30,0.49474819819819815
2007-08-31,0.4938984234234234
2007-09-04,0.30000000000000004
2007-09-05,0.30000000000000004
2007-09-06,0.30000000000000004
2007-09-07,0.30000000000000004
2007-09-10,0.30000000000000004
2007-09-11,0.30000000000000004
2007-09-12,0.30000000000000004
2007-09-13,0.30000000000000004
2007-09-14,0.30000000000000004
2007-09-17,0.30000000000000004
2007-09-18,0.30000000000000004
2007-09-19,0.30000000000000004
2007-09-20,0.30000000000000004
2007-09-21,0.30000000000000004
2007-09-24,0.30000000000000004
2007-09-25,0.30000000000000004
2007-09-26,0.30000000000000004
2007-09-27,0.30000000000000004
2007-09-28,0.30000000000000004
2007-10-01,0.30000000000000004
2007-10-02,0.30000000000000004
2007-10-03,0.30000000000000004
2007-10-04,0.30000000000000004
2007-10-05,0.30000000000000004
2007-10-08,0.30000000000000004
2007-10-09,0.30000000000000004
2007-10-10,0.30000000000000004
2007-10-11,0.30000000000000004
2007-10-12,0.30000000000000004
2007-10-15,0.30000000000000004
2007-10-16,0.30000000000000004
2007-10-17,0.30000000000000004
2007-10-18,0.30000000000000004
2007-10-19,0.30000000000000004
2007-10-22,0.3000630630630631
2007-10-23,0.30000000000000004
2007-10-24,0.30000000000000004
2007-10-25,0.30000000000000004
2007-10-26,0.3000630630630631
2007-10-29,0.30000000000000004
2007-10-30,0.30000000000000004
2007-10-31,0.30000000000000004
2007-11-01,0.30000000000000004
2007-11-02,0.30491891891891887
2007-11-05,0.30127702702702697
2007-11-06,0.31098873873873867
2007-11-07,0.303704954954955
2007-11-08,0.31948648648648637
2007-11-09,0.32434234234234227
2007-11-12,0.336481981981982
2007-11-13,0.69509009009009
2007-11-14,0.3207004504504505
2007-11-15,0.3316261261261262
2007-11-16,0.3389099099099099
2007-11-19,0.3376959459459459
2007-11-20,0.7050225225225226
2007-11-21,0.7028153153153154
2007-11-23,0.7050225225225226
2007-11-26,0.7017117117117118
2007-11-27,0.7077815315315314
2007-11-28,0.7055743243243243
2007-11-29,0.31948648648648637
2007-11-30,0.3255563063063063
2007-12-03,0.3255563063063063
2007-12-04,0.3316261261261262
2007-12-05,0.3316261261261262
2007-12-06,0.3134166666666667
2007-12-07,0.30856081081081077
2007-12-10,0.3122027027027028
2007-12-11,0.3000630630630631
2007-12-12,0.3267702702702703
2007-12-13,0.3267702702702703
2007-12-14,0.3267702702702703
2007-12-17,0.3437657657657658
2007-12-18,0.7072297297297298
2007-12-19,0.7022635135135136
2007-12-20,0.7044707207207208
2007-12-21,0.70115990990991
2007-12-24,0.335268018018018
2007-12-26,0.3207004504504505
2007-12-27,0.31948648648648637
2007-12-28,0.334054054054054
2007-12-31,0.3376959459459459
2008-01-02,0.3413378378378378
2008-01-03,0.7028153153153154
2008-01-04,0.7044707207207208
2008-01-07,0.7116441441441441
2008-01-08,0.7099887387387387
2008-01-09,0.7127477477477477
2008-01-10,0.7105405405405405
2008-01-11,0.7127477477477477
2008-01-14,0.7193693693693695
2008-01-15,0.7182657657657658
2008-01-16,0.7204978239356963
2008-01-17,0.7224050285269537
2008-01-18,0.7269075475875697
2008-01-22,0.7258260249258958
2008-01-23,0.7313513152711084
2008-01-24,0.7227592247332845
2008-01-25,0.7036412148618872
2008-01-28,0.7014946544089071
2008-01-29,0.6928227113722566
2008-01-30,0.6955859915804383
2008-01-31,0.6959977937325164
2008-02-01,0.6919771062472861
2008-02-04,0.676727646882028
2008-02-05,0.6752524839328741
2008-02-06,0.6789974083225307
2008-02-07,0.6827185528754875
2008-02-08,0.6725253774451145
2008-02-11,0.6737916808444404
2008-02-12,0.6568631499566713
2008-02-13,0.6504692982341465
2008-02-14,0.6077702702702703
2008-02-15,0.6132882882882883
2008-02-19,0.6148648648648649
2008-02-20,0.6164414414414414
2008-02-21,0.6154890936228725
2008-02-22,0.6195945945945946
2008-02-25,0.6132882882882883
2008-02-26,0.6077702702702703
2008-02-27,0.6085585585585586
2008-02-28,0.6043593012905102
2008-02-29,0.6094380712450929
2008-03-03,0.6217010810000249
2008-03-04,0.6225520854270888
2008-03-05,0.6204422103252294
2008-03-06,0.6242885525015284
2008-03-07,0.6272342807472753
2008-03-10,0.6311281747501869
2008-03-11,0.631418918918919
2008-03-12,0.618018018018018
2008-03-13,0.6132882882882883
2008-03-14,0.6156531531531532
2008-03-17,0.6251126126126126
2008-03-18,0.6322072072072072
2008-03-19,0.6195945945945946
2008-03-20,0.6377252252252252
2008-03-24,0.6377252252252252
2008-03-25,0.6298423423423424
2008-03-26,0.631418918918919
2008-03-27,0.6329954954954955
2008-03-28,0.6369369369369369
2008-03-31,0.6353603603603604
2008-04-01,0.6353603603603604
2008-04-02,0.6211711711711712
2008-04-03,0.6203828828828829
2008-04-04,0.6188063063063063
2008-04-07,0.6211711711711712
2008-04-08,0.6203828828828829
2008-04-09,0.6266891891891893
2008-04-10,0.631418918918919
2008-04-11,0.6259009009009009
2008-04-14,0.634572072072072
2008-04-15,0.6322072072072072
2008-04-16,0.6369369369369369
2008-04-17,0.6274774774774775
2008-04-18,0.6266891891891893
2008-04-21,0.6211711711711712
2008-04-22,0.6259009009009009
2008-04-23,0.6243243243243244
2008-04-24,0.6243243243243244
2008-04-25,0.623536036036036
2008-04-28,0.6211711711711712
2008-04-29,0.6227477477477478
2008-04-30,0.6219594594594595
2008-05-01,0.623536036036036
2008-05-02,0.6188063063063063
2008-05-05,0.6219594594594595
2008-05-06,0.6188063063063063
2008-05-07,0.6172297297297298
2008-05-08,0.6266891891891893
2008-05-09,0.6266891891891893
2008-05-12,0.6195945945945946
2008-05-13,0.618018018018018
2008-05-14,0.6109234234234234
2008-05-15,0.6030405405405406
2008-05-16,0.6069819819819819
2008-05-19,0.601463963963964
2008-05-20,0.12668918918918914
2008-05-21,0.6117117117117117
2008-05-22,0.6172297297297298
2008-05-23,0.6125
2008-05-27,0.6117117117117117
2008-05-28,0.6117117117117117
2008-05-29,0.6077702702702703
2008-05-30,0.6069819819819819
2008-06-02,0.6125
2008-06-03,0.6195945945945946
2008-06-04,0.6227477477477478
2008-06-05,0.6219594594594595
2008-06-06,0.6069819819819819
2008-06-09,0.6203828828828829
2008-06-10,0.6274774774774775
2008-06-11,0.6298423423423424
2008-06-12,0.6329954954954955
2008-06-13,0.6306306306306306
2008-06-16,0.6282657657657658
2008-06-17,0.6266891891891893
2008-06-18,0.6188063063063063
2008-06-19,0.6203828828828829
2008-06-20,0.6188063063063063
2008-06-23,0.6259009009009009
2008-06-24,0.6282657657657658
2008-06-25,0.6322072072072072
2008-06-26,0.6290540540540541
2008-06-27,0.6471846846846847
2008-06-30,0.6416666666666666
2008-07-01,0.6440315315315315
2008-07-02,0.6393018018018017
2008-07-03,0.6440315315315315
2008-07-07,0.6432432432432432
2008-07-08,0.6440315315315315
2008-07-09,0.6393018018018017
2008-07-10,0.6377252252252252
2008-07-11,0.6400900900900901
2008-07-14,0.6471846846846847
2008-07-15,0.6448198198198198
2008-07-16,0.6495495495495496
2008-07-17,0.6393018018018017
2008-07-18,0.634572072072072
2008-07-21,0.6282657657657658
2008-07-22,0.6243243243243244
2008-07-23,0.6132882882882883
2008-07-24,0.6172297297297298
2008-07-25,0.6298423423423424
2008-07-28,0.6203828828828829
2008-07-29,0.6227477477477478
2008-07-30,0.6203828828828829
2008-07-31,0.6148648648648649
2008-08-01,0.6211711711711712
2008-08-04,0.631418918918919
2008-08-05,0.631418918918919
2008-08-06,0.6195945945945946
2008-08-07,0.6195945945945946
2008-08-08,0.6266891891891893
2008-08-11,0.6172297297297298
2008-08-12,0.6156531531531532
2008-08-13,0.6188063063063063
2008-08-14,0.6164414414414414
2008-08-15,0.6101351351351352
2008-08-18,0.6101351351351352
2008-08-19,0.6227477477477478
2008-08-20,0.6266891891891893
2008-08-21,0.6195945945945946
2008-08-22,0.6243243243243244
2008-08-25,0.6251126126126126
2008-08-26,0.634572072072072
2008-08-27,0.6306306306306306
2008-08-28,0.6251126126126126
2008-08-29,0.6188063063063063
2008-09-02,0.623536036036036
2008-09-03,0.6298423423423424
2008-09-04,0.6329954954954955
2008-09-05,0.6353603603603604
2008-09-08,0.6353603603603604
2008-09-09,0.6140765765765765
2008-09-10,0.6393018018018017
2008-09-11,0.6377252252252252
2008-09-12,0.6290540540540541
2008-09-15,0.6251126126126126
2008-09-16,0.6385135135135135
2008-09-17,0.6369369369369369
2008-09-18,0.6550675675675676
2008-09-19,0.7513738738738739
2008-09-22,0.7453040540540541
2008-09-23,0.7568918918918919
2008-09-24,0.7585472972972973
2008-09-25,0.7563400900900901
2008-09-26,0.7524774774774775
2008-09-29,0.7530292792792793
2008-09-30,0.7756531531531532
2008-10-01,0.7706869369369369
2008-10-02,0.7723423423423423
2008-10-03,0.7767567567567568
2008-10-06,0.7784121621621621
2008-10-07,0.7800675675675676
2008-10-08,0.7828265765765766
2008-10-09,0.7839301801801802
2008-10-10,0.787240990990991
2008-10-13,0.7877927927927928
2008-10-14,0.7828265765765766
2008-10-15,0.7855855855855856
2008-10-16,0.7866891891891892
2008-10-17,0.7855855855855856
2008-10-20,0.7855855855855856
2008-10-21,0.7833783783783784
2008-10-22,0.7850337837837837
2008-10-23,0.787240990990991
2008-10-24,0.7861373873873874
2008-10-27,0.7861373873873874
2008-10-28,0.7883445945945946
2008-10-29,0.784481981981982
2008-10-30,0.7855855855855856
2008-10-31,0.7850337837837837
2008-11-03,0.7839301801801802
2008-11-04,0.784481981981982
2008-11-05,0.7811711711711712
2008-11-06,0.784481981981982
2008-11-07,0.7850337837837837
2008-11-10,0.7850337837837837
2008-11-11,0.7850337837837837
2008-11-12,0.7866891891891892
2008-11-13,0.787240990990991
2008-11-14,0.7855855855855856
2008-11-17,0.7866891891891892
2008-11-18,0.7866891891891892
2008-11-19,0.7861373873873874
2008-11-20,0.6960585585585586
2008-11-21,0.7866891891891892
2008-11-24,0.7866891891891892
2008-11-25,0.7866891891891892
2008-11-26,0.6960585585585586
2008-11-28,0.694481981981982
2008-12-01,0.6936936936936937
2008-12-02,0.6976351351351351
2008-12-03,0.6968468468468468
2008-12-04,0.694481981981982
2008-12-05,0.6952702702702702
2008-12-08,0.6913288288288288
2008-12-09,0.6913288288288288
2008-12-10,0.6936936936936937
2008-12-11,0.6905405405405405
2008-12-12,0.6936936936936937
2008-12-15,0.6936936936936937
2008-12-16,0.6921171171171172
2008-12-17,0.6897522522522523
2008-12-18,0.6905405405405405
2008-12-19,0.6905405405405405
2008-12-22,0.688963963963964
2008-12-23,0.6913288288288288
2008-12-24,0.6921171171171172
2008-12-26,0.6905405405405405
2008-12-29,0.6881756756756756
2008-12-30,0.688963963963964
2008-12-31,0.6850225225225226
2009-01-02,0.6818693693693694
2009-01-05,0.6802927927927929
2009-01-06,0.6802927927927929
2009-01-07,0.6826576576576577
2009-01-08,0.6842342342342342
2009-01-09,0.6850225225225226
2009-01-12,0.6865990990990991
2009-01-13,0.6897522522522523
2009-01-14,0.688963963963964
2009-01-15,0.6913288288288288
2009-01-16,0.6921171171171172
2009-01-20,0.6897522522522523
2009-01-21,0.6905405405405405
2009-01-22,0.6881756756756756
2009-01-23,0.6905405405405405
2009-01-26,0.6905405405405405
2009-01-27,0.6873873873873875
2009-01-28,0.688963963963964
2009-01-29,0.6873873873873875
2009-01-30,0.6905405405405405
2009-02-02,0.6936936936936937
2009-02-03,0.6929054054054054
2009-02-04,0.6913288288288288
2009-02-05,0.6921171171171172
2009-02-06,0.6905405405405405
2009-02-09,0.6897522522522523
2009-02-10,0.6921171171171172
2009-02-11,0.694481981981982
2009-02-12,0.6936936936936937
2009-02-13,0.694481981981982
2009-02-17,0.694481981981982
2009-02-18,0.694481981981982
2009-02-19,0.694481981981982
2009-02-20,0.6936936936936937
2009-02-23,0.6936936936936937
2009-02-24,0.6936936936936937
2009-02-25,0.6929054054054054
2009-02-26,0.6936936936936937
2009-02-27,0.694481981981982
2009-03-02,0.694481981981982
2009-03-03,0.694481981981982
2009-03-04,0.694481981981982
2009-03-05,0.694481981981982
2009-03-06,0.694481981981982
2009-03-09,0.6952702702702702
2009-03-10,0.6952702702702702
2009-03-11,0.6952702702702702
2009-03-12,0.694481981981982
2009-03-13,0.694481981981982
2009-03-16,0.694481981981982
2009-03-17,0.694481981981982
2009-03-18,0.6921171171171172
2009-03-19,0.6921171171171172
2009-03-20,0.6905405405405405
2009-03-23,0.6921171171171172
2009-03-24,0.6897522522522523
2009-03-25,0.6921171171171172
2009-03-26,0.6913288288288288
2009-03-27,0.688963963963964
2009-03-30,0.6905405405405405
2009-03-31,0.6913288288288288
2009-04-01,0.6897522522522523
2009-04-02,0.6913288288288288
2009-04-03,0.6913288288288288
2009-04-06,0.6897522522522523
2009-04-07,0.6897522522522523
2009-04-08,0.6818693693693694
2009-04-09,0.6708333333333334
2009-04-13,0.6708333333333334
2009-04-14,0.6574324324324324
2009-04-15,0.6582207207207207
2009-04-16,0.6731981981981983
2009-04-17,0.6676801801801802
2009-04-20,0.6574324324324324
2009-04-21,0.6708333333333334
2009-04-22,0.6692567567567568
2009-04-23,0.6755630630630631
2009-04-24,0.6676801801801802
2009-04-27,0.6558558558558558
2009-04-28,0.6566441441441442
2009-04-29,0.6495495495495496
2009-04-30,0.6329954954954955
2009-05-01,0.6542792792792793
2009-05-04,0.6597972972972973
2009-05-05,0.6605855855855856
2009-05-06,0.6621621621621622
2009-05-07,0.6621621621621622
2009-05-08,0.6708333333333334
2009-05-11,0.6597972972972973
2009-05-12,0.6550675675675676
2009-05-13,0.6613738738738739
2009-05-14,0.664527027027027
2009-05-15,0.6613738738738739
2009-05-18,0.6471846846846847
2009-05-19,0.6503378378378378
2009-05-20,0.6337837837837839
2009-05-21,0.6298423423423424
2009-05-22,0.6306306306306306
2009-05-26,0.6148648648648649
2009-05-27,0.5762387387387388
2009-05-28,0.6022522522522522
2009-05-29,0.6156531531531532
2009-06-01,0.6156531531531532
2009-06-02,0.6132882882882883
2009-06-03,0.6132882882882883
2009-06-04,0.6038288288288288
2009-06-05,0.5990990990990991
2009-06-08,0.6109234234234234
2009-06-09,0.5935810810810811
2009-06-10,0.6069819819819819
2009-06-11,0.6227477477477478
2009-06-12,0.6030405405405406
2009-06-15,0.6156531531531532
2009-06-16,0.6266891891891893
2009-06-17,0.6361486486486487
2009-06-18,0.6306306306306306
2009-06-19,0.6393018018018017
2009-06-22,0.6385135135135135
2009-06-23,0.6432432432432432
2009-06-24,0.6448198198198198
2009-06-25,0.6329954954954955
2009-06-26,0.6227477477477478
2009-06-29,0.6188063063063063
2009-06-30,0.6172297297297298
2009-07-01,0.6195945945945946
2009-07-02,0.6211711711711712
2009-07-06,0.6329954954954955
2009-07-07,0.6393018018018017
2009-07-08,0.6471846846846847
2009-07-09,0.6511261261261261
2009-07-10,0.6456081081081081
2009-07-13,0.6487612612612612
2009-07-14,0.6306306306306306
2009-07-15,0.6243243243243244
2009-07-16,0.6061936936936937
2009-07-17,0.10761261261261246
2009-07-20,0.11108108108108106
2009-07-21,0.10240990990990984
2009-07-22,0.05731981981981982
2009-07-23,0.08853603603603588
2009-07-24,0.05038288288288284
2009-07-27,0.024369369369369398
2009-07-28,0.036509009009008886
2009-07-29,0.04344594594594586
2009-07-30,0.0815990990990989
2009-07-31,0.03824324324324313
2009-08-03,9.009009008997815e-05
2009-08-04,0.04842563746435624
2009-08-05,0.05003570682608871
2009-08-06,0.06298825946708275
2009-08-07,0.11915777062650934
2009-08-10,0.1622264850996772
2009-08-11,0.20584812274829722
2009-08-12,0.17356699303112677
2009-08-13,0.18977148460061022
2009-08-14,0.21486087110302532
2009-08-17,0.2185195079572867
2009-08-18,0.27190488985711525
2009-08-19,0.2822190233643834
2009-08-20,0.2808420679175937
2009-08-21,0.2950603947158911
2009-08-24,0.28777957005006194
2009-08-25,0.30000000000000004
2009-08-26,0.30000000000000004
2009-08-27,0.30000000000000004
2009-08-28,0.30000000000000004
2009-08-31,0.30000000000000004
2009-09-01,0.30000000000000016
2009-09-02,0.30000000000000004
2009-09-03,0.30000000000000004
2009-09-04,0.30000000000000016
2009-09-08,0.30000000000000004
2009-09-09,0.30000000000000004
2009-09-10,0.30000000000000004
2009-09-11,0.30000000000000004
2009-09-14,0.30000000000000004
2009-09-15,0.30000000000000004
2009-09-16,0.30000000000000004
2009-09-17,0.30000000000000016
2009-09-18,0.30000000000000004
2009-09-21,0.30000000000000016
2009-09-22,0.30000000000000004
2009-09-23,0.30000000000000004
2009-09-24,0.30000000000000004
2009-09-25,0.30000000000000016
2009-09-28,0.30000000000000004
