date,cash_sleeve
2007-12-03,0.2770853048849228
2007-12-04,0.2817661738035318
2007-12-05,0.6739165239276554
2007-12-06,0.2528801325096114
2007-12-07,0.2525308693832979
2007-12-10,0.2550306144300885
2007-12-11,0.2480540243993927
2007-12-12,0.2757964301546212
2007-12-13,0.2739833098355059
2007-12-14,0.2719270243720461
2007-12-17,0.6735520544947997
2007-12-18,0.6783923723407006
2007-12-19,0.6736198378824306
2007-12-20,0.6759475260809078
2007-12-21,0.6726875778590344
2007-12-24,0.6664945596668002
2007-12-26,0.2512902513585026
2007-12-27,0.2540573964144953
2007-12-28,0.6667698622952707
2007-12-31,0.6683797903797533
2008-01-02,0.6679830538714115
2008-01-03,0.6731851174161937
2008-01-04,0.6735936510902109
2008-01-07,0.6780678801542068
2008-01-08,0.6768442411090363
2008-01-09,0.6794922281964395
2008-01-10,0.6776016189160323
2008-01-11,0.6787838558028021
2008-01-14,0.6831302839083768
2008-01-15,0.6825821047273241
2008-01-16,0.6858511459610048
2008-01-17,0.6866840989747292
2008-01-18,0.6931423792488824
2008-01-22,0.6957989790115382
2008-01-23,0.6976310647580084
2008-01-24,0.6869427013682005
2008-01-25,0.6835304809654601
2008-01-28,0.6869219471742598
2008-01-29,0.680752201335736
2008-01-30,0.6788709620349306
2008-01-31,0.6788025297366833
2008-02-01,0.6750793380625482
2008-02-04,0.669009528342072
2008-02-05,0.6620676171119944
2008-02-06,0.6710091638245312
2008-02-07,0.676012452858719
2008-02-08,0.6751493328817451
2008-02-11,0.6654076969323746
2008-02-12,0.6627829895814665
2008-02-13,0.6579544750161389
2008-02-14,0.6482019792959303
2008-02-15,0.6541870275683435
2008-02-19,0.6559451758922296
2008-02-20,0.6605941909934605
2008-02-21,0.6584562993075137
2008-02-22,0.6627000515086665
2008-02-25,0.6602497565983196
2008-02-26,0.6535119578130902
2008-02-27,0.6547755095655878
2008-02-28,0.6492362718053701
2008-02-29,0.645534254793633
2008-03-03,0.653614403568246
2008-03-04,0.6536197280765245
2008-03-05,0.649696882394444
2008-03-06,0.651341393693907
2008-03-07,0.6543025277546194
2008-03-10,0.6584096742556388
2008-03-11,0.6582467630318034
2008-03-12,0.6367040569773729
2008-03-13,0.6322470114237098
2008-03-14,0.634727961395883
2008-03-17,0.6371211131245853
2008-03-18,0.6449075153860298
2008-03-19,0.6248904552142425
2008-03-20,0.629288935601222
2008-03-24,0.6260775880262515
2008-03-25,0.6147910595125199
2008-03-26,0.6159429708879992
2008-03-27,0.6177167057067403
2008-03-28,0.6177571003107176
2008-03-31,0.6171541728700879
2008-04-01,0.6158887871582192
2008-04-02,0.5938056683632595
2008-04-03,0.5947256096974849
2008-04-04,0.5890601664452402
2008-04-07,0.5916360876195728
2008-04-08,0.5915365205133706
2008-04-09,0.5966713087490453
2008-04-10,0.5993535286099801
2008-04-11,0.5950541313950757
2008-04-14,0.5993503030844107
2008-04-15,0.5849291936437513
2008-04-16,0.5874064839025261
2008-04-17,0.5709529504940554
2008-04-18,0.5679148428276871
2008-04-21,0.5604551318496902
2008-04-22,0.5634501565915031
2008-04-23,0.5641390697040982
2008-04-24,0.5643824316999071
2008-04-25,0.5310637736335424
2008-04-28,0.5204405479174772
2008-04-29,0.522242281051002
2008-04-30,0.5185982987330116
2008-05-01,0.5185218831733451
2008-05-02,0.5094909400598271
2008-05-05,0.5036455745340432
2008-05-06,0.5037988584619935
2008-05-07,0.0
2008-05-08,0.5152706017050258
2008-05-09,0.5110066294434606
2008-05-12,0.5021558250726357
2008-05-13,0.4730302969702015
2008-05-14,0.4584648084205217
2008-05-15,0.4358366109344483
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.4483986988943934
2008-05-23,0.4423142971868717
2008-05-27,0.4408416214423314
2008-05-28,0.4433956568172692
2008-05-29,0.4430421217661232
2008-05-30,0.4422328954359067
2008-06-02,0.4459335309051719
2008-06-03,0.4516819984524548
2008-06-04,0.453781975902001
2008-06-05,0.4529256062702192
2008-06-06,0.4332720910363521
2008-06-09,0.4409136194614996
2008-06-10,0.4461290322580644
2008-06-11,0.4483870967741935
2008-06-12,0.4529032258064516
2008-06-13,0.449516129032258
2008-06-16,0.4461290322580644
2008-06-17,0.4438709677419354
2008-06-18,0.4337096774193548
2008-06-19,0.4359677419354839
2008-06-20,0.4337096774193548
2008-06-23,0.4438709677419354
2008-06-24,0.4461290322580644
2008-06-25,0.4529032258064516
2008-06-26,0.4483870967741935
2008-06-27,0.4720967741935484
2008-06-30,0.4664516129032258
2008-07-01,0.4698387096774193
2008-07-02,0.4641935483870968
2008-07-03,0.4687096774193549
2008-07-07,0.4687096774193549
2008-07-08,0.4687096774193549
2008-07-09,0.4608064516129032
2008-07-10,0.4585483870967741
2008-07-11,0.4619354838709677
2008-07-14,0.4720967741935484
2008-07-15,0.4687096774193549
2008-07-16,0.4754838709677419
2008-07-17,0.4608064516129032
2008-07-18,0.4540322580645162
2008-07-21,0.445
2008-07-22,0.4393548387096774
2008-07-23,0.4258064516129032
2008-07-24,0.4303225806451614
2008-07-25,0.4483870967741935
2008-07-28,0.4348387096774193
2008-07-29,0.4382258064516129
2008-07-30,0.4348387096774193
2008-07-31,0.4269354838709678
2008-08-01,0.4359677419354839
2008-08-04,0.4506451612903226
2008-08-05,0.4506451612903226
2008-08-06,0.4348387096774193
2008-08-07,0.4337096774193548
2008-08-08,0.4438709677419354
2008-08-11,0.4314516129032257
2008-08-12,0.4291935483870968
2008-08-13,0.4325806451612903
2008-08-14,0.4291935483870968
2008-08-15,0.4201612903225806
2008-08-18,0.4212903225806451
2008-08-19,0.4382258064516129
2008-08-20,0.442741935483871
2008-08-21,0.4325806451612903
2008-08-22,0.4382258064516129
2008-08-25,0.4393548387096774
2008-08-26,0.4529032258064516
2008-08-27,0.447258064516129
2008-08-28,0.4393548387096774
2008-08-29,0.4303225806451614
2008-09-02,0.4370967741935484
2008-09-03,0.447258064516129
2008-09-04,0.4517741935483871
2008-09-05,0.4551612903225807
2008-09-08,0.4551612903225807
2008-09-09,0.4258064516129032
2008-09-10,0.4608064516129032
2008-09-11,0.4585483870967741
2008-09-12,0.4461290322580644
2008-09-15,0.440483870967742
2008-09-16,0.4596774193548387
2008-09-17,0.4562903225806451
2008-09-18,0.482258064516129
2008-09-19,0.4675806451612904
2008-09-22,0.4551612903225807
2008-09-23,0.4788709677419355
2008-09-24,0.4833870967741935
2008-09-25,0.4788709677419355
2008-09-26,0.4698387096774193
2008-09-29,0.4732258064516128
2008-09-30,0.5183870967741936
2008-10-01,0.508225806451613
2008-10-02,0.5116129032258065
2008-10-03,0.5206451612903226
2008-10-06,0.5240322580645161
2008-10-07,0.5285483870967742
2008-10-08,0.5341935483870968
2008-10-09,0.5364516129032258
2008-10-10,0.5432258064516129
2008-10-13,0.545483870967742
2008-10-14,0.5341935483870968
2008-10-15,0.5398387096774193
2008-10-16,0.5420967741935484
2008-10-17,0.5398387096774193
2008-10-20,0.5398387096774193
2008-10-21,0.5353225806451614
2008-10-22,0.5387096774193549
2008-10-23,0.5432258064516129
2008-10-24,0.5409677419354839
2008-10-27,0.5420967741935484
2008-10-28,0.5466129032258065
2008-10-29,0.5387096774193549
2008-10-30,0.5409677419354839
2008-10-31,0.5398387096774193
2008-11-03,0.5375806451612903
2008-11-04,0.5387096774193549
2008-11-05,0.5319354838709678
2008-11-06,0.5387096774193549
2008-11-07,0.5398387096774193
2008-11-10,0.5409677419354839
2008-11-11,0.5409677419354839
2008-11-12,0.5432258064516129
2008-11-13,0.5443548387096774
2008-11-14,0.5409677419354839
2008-11-17,0.5432258064516129
2008-11-18,0.5432258064516129
2008-11-19,0.5420967741935484
2008-11-20,0.5443548387096774
2008-11-21,0.5432258064516129
2008-11-24,0.5432258064516129
2008-11-25,0.5432258064516129
2008-11-26,0.5443548387096774
2008-11-28,0.5420967741935484
2008-12-01,0.5409677419354839
2008-12-02,0.5466129032258065
2008-12-03,0.545483870967742
2008-12-04,0.5420967741935484
2008-12-05,0.5432258064516129
2008-12-08,0.5387096774193549
2008-12-09,0.5387096774193549
2008-12-10,0.5409677419354839
2008-12-11,0.5375806451612903
2008-12-12,0.5420967741935484
2008-12-15,0.5420967741935484
2008-12-16,0.5398387096774193
2008-12-17,0.5364516129032258
2008-12-18,0.5375806451612903
2008-12-19,0.5364516129032258
2008-12-22,0.5341935483870968
2008-12-23,0.5375806451612903
2008-12-24,0.5398387096774193
2008-12-26,0.5375806451612903
2008-12-29,0.5330645161290323
2008-12-30,0.5341935483870968
2008-12-31,0.5285483870967742
2009-01-02,0.5240322580645161
2009-01-05,0.5217741935483872
2009-01-06,0.5217741935483872
2009-01-07,0.5262903225806452
2009-01-08,0.5285483870967742
2009-01-09,0.5296774193548387
2009-01-12,0.5319354838709678
2009-01-13,0.5364516129032258
2009-01-14,0.5353225806451614
2009-01-15,0.5387096774193549
2009-01-16,0.5387096774193549
2009-01-20,0.5364516129032258
2009-01-21,0.5364516129032258
2009-01-22,0.5341935483870968
2009-01-23,0.5375806451612903
2009-01-26,0.5375806451612903
2009-01-27,0.5330645161290323
2009-01-28,0.5353225806451614
2009-01-29,0.5330645161290323
2009-01-30,0.5364516129032258
2009-02-02,0.5409677419354839
2009-02-03,0.5398387096774193
2009-02-04,0.5375806451612903
2009-02-05,0.5387096774193549
2009-02-06,0.5364516129032258
2009-02-09,0.5341935483870968
2009-02-10,0.5375806451612903
2009-02-11,0.5420967741935484
2009-02-12,0.5409677419354839
2009-02-13,0.5420967741935484
2009-02-17,0.5420967741935484
2009-02-18,0.5420967741935484
2009-02-19,0.5420967741935484
2009-02-20,0.5409677419354839
2009-02-23,0.5409677419354839
2009-02-24,0.5409677419354839
2009-02-25,0.5398387096774193
2009-02-26,0.5409677419354839
2009-02-27,0.5420967741935484
2009-03-02,0.5420967741935484
2009-03-03,0.5420967741935484
2009-03-04,0.5420967741935484
2009-03-05,0.5420967741935484
2009-03-06,0.5420967741935484
2009-03-09,0.5432258064516129
2009-03-10,0.5432258064516129
2009-03-11,0.5432258064516129
2009-03-12,0.5420967741935484
2009-03-13,0.5420967741935484
2009-03-16,0.5409677419354839
2009-03-17,0.5420967741935484
2009-03-18,0.5375806451612903
2009-03-19,0.5375806451612903
2009-03-20,0.5353225806451614
2009-03-23,0.5375806451612903
2009-03-24,0.5341935483870968
2009-03-25,0.5375806451612903
2009-03-26,0.5364516129032258
2009-03-27,0.5330645161290323
2009-03-30,0.5353225806451614
2009-03-31,0.5364516129032258
2009-04-01,0.5341935483870968
2009-04-02,0.5364516129032258
2009-04-03,0.5364516129032258
2009-04-06,0.5353225806451614
2009-04-07,0.5353225806451614
2009-04-08,0.4529032258064516
2009-04-09,0.4370967741935484
2009-04-13,0.4370967741935484
2009-04-14,0.419032258064516
2009-04-15,0.4201612903225806
2009-04-16,0.440483870967742
2009-04-17,0.4325806451612903
2009-04-20,0.4179032258064517
2009-04-21,0.4370967741935484
2009-04-22,0.4348387096774193
2009-04-23,0.442741935483871
2009-04-24,0.4325806451612903
2009-04-27,0.4167741935483871
2009-04-28,0.4179032258064517
2009-04-29,0.4088709677419355
2009-04-30,0.3862903225806452
2009-05-01,0.4145161290322581
2009-05-04,0.4235483870967742
2009-05-05,0.4246774193548387
2009-05-06,0.4269354838709678
2009-05-07,0.4269354838709678
2009-05-08,0.4382258064516129
2009-05-11,0.4224193548387096
2009-05-12,0.4156451612903226
2009-05-13,0.4258064516129032
2009-05-14,0.4291935483870968
2009-05-15,0.4246774193548387
2009-05-18,0.4054838709677419
2009-05-19,0.4088709677419355
2009-05-20,0.3862903225806452
2009-05-21,0.3806451612903225
2009-05-22,0.381774193548387
2009-05-26,0.3625806451612903
2009-05-27,0.3140322580645162
2009-05-28,0.3479032258064516
2009-05-29,0.3637096774193549
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0504505902544235
2009-09-23,0.0480466254753861
2009-09-24,0.0532205859413037
2009-09-25,0.0896629673333087
2009-09-28,0.0975602187923432
2009-09-29,0.1162741935483868
2009-09-30,0.1013709677419352
2009-10-01,0.1125483870967741
2009-10-02,0.1386290322580643
2009-10-05,0.1373870967741934
2009-10-06,0.1262096774193548
2009-10-07,0.0988870967741935
2009-10-08,0.0926774193548386
2009-10-09,0.0964032258064515
2009-10-12,0.080258064516129
2009-10-13,0.076532258064516
2009-10-14,0.1001290322580644
2009-10-15,0.0914354838709676
2009-10-16,0.076532258064516
2009-10-19,0.0790161290322579
2009-10-20,0.0790161290322579
2009-10-21,0.0852258064516128
2009-10-22,0.0827419354838708
2009-10-23,0.0728064516129031
2009-10-26,0.076532258064516
2009-10-27,0.076532258064516
2009-10-28,0.076532258064516
2009-10-29,0.0964032258064515
2009-10-30,0.0889516129032255
2009-11-02,0.1212419354838707
2009-11-03,0.1175161290322579
2009-11-04,0.1212419354838707
2009-11-05,0.1224838709677418
2009-11-06,0.1137903225806451
2009-11-09,0.0951612903225805
2009-11-10,0.0901935483870967
2009-11-11,0.0889516129032255
2009-11-12,0.0814999999999999
2009-11-13,0.0777741935483871
2009-11-16,0.0877096774193546
2009-11-17,0.076532258064516
2009-11-18,0.076532258064516
2009-11-19,0.0777741935483871
2009-11-20,0.0790161290322579
2009-11-23,0.0715645161290321
2009-11-24,0.0740483870967738
2009-11-25,0.076532258064516
2009-11-27,0.0790161290322579
2009-11-30,0.0889516129032255
2009-12-01,0.0877096774193546
2009-12-02,0.0728064516129031
2009-12-03,0.0827419354838708
2009-12-04,0.0852258064516128
2009-12-07,0.0790161290322579
2009-12-08,0.0864677419354837
2009-12-09,0.0914354838709676
2009-12-10,0.0889516129032255
2009-12-11,0.0901935483870967
2009-12-14,0.0852258064516128
2009-12-15,0.0814999999999999
2009-12-16,0.0814999999999999
2009-12-17,0.0877096774193546
2009-12-18,0.0889516129032255
2009-12-21,0.0852258064516128
2009-12-22,0.0814999999999999
2009-12-23,0.0814999999999999
2009-12-24,0.0814999999999999
2009-12-28,0.0814999999999999
2009-12-29,0.080258064516129
2009-12-30,0.0790161290322579
2009-12-31,0.080258064516129
2010-01-04,0.0814999999999999
2010-01-05,0.0827419354838708
2010-01-06,0.0814999999999999
2010-01-07,0.080258064516129
2010-01-08,0.080258064516129
2010-01-11,0.080258064516129
2010-01-12,0.0790161290322579
2010-01-13,0.080258064516129
2010-01-14,0.080258064516129
2010-01-15,0.0777741935483871
2010-01-19,0.0777741935483871
2010-01-20,0.0740483870967738
2010-01-21,0.076532258064516
2010-01-22,0.080258064516129
2010-01-25,0.0814999999999999
2010-01-26,0.0790161290322579
2010-01-27,0.0814999999999999
2010-01-28,0.0814999999999999
2010-01-29,0.0877096774193546
2010-02-01,0.0852258064516128
2010-02-02,0.0827419354838708
2010-02-03,0.0814999999999999
2010-02-04,0.0827419354838708
2010-02-05,0.0852258064516128
2010-02-08,0.0889516129032255
2010-02-09,0.1001290322580644
2010-02-10,0.0926774193548386
2010-02-11,0.0839838709677418
2010-02-12,0.0827419354838708
2010-02-16,0.080258064516129
2010-02-17,0.0790161290322579
2010-02-18,0.0740483870967738
2010-02-19,0.0728064516129031
2010-02-22,0.0703225806451611
2010-02-23,0.0752903225806449
2010-02-24,0.076532258064516
2010-02-25,0.076532258064516
2010-02-26,0.0752903225806449
2010-03-01,0.0728064516129031
2010-03-02,0.0715645161290321
2010-03-03,0.0641129032258065
2010-03-04,0.0628709677419353
2010-03-05,0.0653548387096774
2010-03-08,0.0603870967741934
2010-03-09,0.0603870967741934
2010-03-10,0.0603870967741934
2010-03-11,0.0628709677419353
2010-03-12,0.0591451612903224
2010-03-15,0.0616290322580643
2010-03-16,0.0628709677419353
2010-03-17,0.0616290322580643
2010-03-18,0.0641129032258065
2010-03-19,0.0665967741935484
2010-03-22,0.0678387096774192
2010-03-23,0.0653548387096774
2010-03-24,0.0678387096774192
2010-03-25,0.0690806451612902
2010-03-26,0.0703225806451611
2010-03-29,0.0728064516129031
2010-03-30,0.0665967741935484
2010-03-31,0.0653548387096774
2010-04-01,0.0678387096774192
2010-04-05,0.0665967741935484
2010-04-06,0.0665967741935484
2010-04-07,0.0653548387096774
2010-04-08,0.0641129032258065
2010-04-09,0.0641129032258065
2010-04-12,0.0616290322580643
2010-04-13,0.0728064516129031
2010-04-14,0.0690806451612902
2010-04-15,0.0616290322580643
2010-04-16,0.0653548387096774
2010-04-19,0.0740483870967738
2010-04-20,0.0728064516129031
2010-04-21,0.0628709677419353
2010-04-22,0.0653548387096774
2010-04-23,0.0690806451612902
2010-04-26,0.0678387096774192
2010-04-27,0.0690806451612902
2010-04-28,0.076532258064516
2010-04-29,0.0777741935483871
2010-04-30,0.0752903225806449
2010-05-03,0.0777741935483871
2010-05-04,0.080258064516129
2010-05-05,0.0976451612903225
2010-05-06,0.0988870967741935
2010-05-07,0.1162741935483868
2010-05-10,0.5994354838709678
2010-05-11,0.115032258064516
2010-05-12,0.1113064516129032
2010-05-13,0.1100645161290322
2010-05-14,0.108822580645161
2010-05-17,0.1262096774193548
2010-05-18,0.1175161290322579
2010-05-19,0.1336612903225804
2010-05-20,0.1324193548387096
2010-05-21,0.6174999999999999
2010-05-24,0.6112903225806452
