date,cash_sleeve
2007-06-07,0.20117087154773527
2007-06-08,0.22318119987063256
2007-06-11,0.211227465347972
2007-06-12,0.21180267837221178
2007-06-13,0.24707771793681133
2007-06-14,0.22793215568795622
2007-06-15,0.23386728389685696
2007-06-18,0.2493860172586545
2007-06-19,0.25
2007-06-20,0.25
2007-06-21,0.25
2007-06-22,0.25
2007-06-25,0.2500000000000001
2007-06-26,0.25
2007-06-27,0.2500000000000001
2007-06-28,0.25
2007-06-29,0.25
2007-07-02,0.25
2007-07-03,0.25
2007-07-05,0.25
2007-07-06,0.25
2007-07-09,0.25
2007-07-10,0.25
2007-07-11,0.25
2007-07-12,0.25
2007-07-13,0.25
2007-07-16,0.25
2007-07-17,0.25
2007-07-18,0.25
2007-07-19,0.25
2007-07-20,0.25
2007-07-23,0.25
2007-07-24,0.2500000000000001
2007-07-25,0.25
2007-07-26,0.25
2007-07-27,0.22721711252769838
2007-07-30,0.21530667086968525
2007-07-31,0.22945025546436126
2007-08-01,0.24116603735309083
2007-08-02,0.25
2007-08-03,0.25
2007-08-06,0.25
2007-08-07,0.24040938638269327
2007-08-08,0.24369760000685825
2007-08-09,0.2454000391834622
2007-08-10,0.24159221540142595
2007-08-13,0.24662303809785857
2007-08-14,0.24731325045582342
2007-08-15,0.2425861695148529
2007-08-16,0.6589195979899497
2007-08-17,0.25252512562814067
2007-08-20,0.458212448986305
2007-08-21,0.4595879480035625
2007-08-22,0.25
2007-08-23,0.45385267652366
2007-08-24,0.23406761416907307
2007-08-27,0.22728635404830033
2007-08-28,0.2230816642661314
2007-08-29,0.4463693415436527
2007-08-30,0.4279452652161032
2007-08-31,0.426346935181107
2007-09-04,0.21900366990661946
2007-09-05,0.22292991527079042
2007-09-06,0.22673654149027545
2007-09-07,0.22347397031343608
2007-09-10,0.23794089795286189
2007-09-11,0.23744316307909907
2007-09-12,0.24505430923755067
2007-09-13,0.25
2007-09-14,0.25
2007-09-17,0.24789988996605883
2007-09-18,0.24477859796750323
2007-09-19,0.24071778328154458
2007-09-20,0.24584215775899898
2007-09-21,0.24549111450235594
2007-09-24,0.24762668620736306
2007-09-25,0.24062553159978206
2007-09-26,0.2447314948866628
2007-09-27,0.24553090512393594
2007-09-28,0.24474049248243346
2007-10-01,0.24543763062030377
2007-10-02,0.23862311594857755
2007-10-03,0.24849867956820448
2007-10-04,0.24756746952768338
2007-10-05,0.24569158524595347
2007-10-08,0.24516442223839918
2007-10-09,0.24764541859142708
2007-10-10,0.24691687333931778
2007-10-11,0.24910271432503628
2007-10-12,0.25
2007-10-15,0.25
2007-10-16,0.25
2007-10-17,0.25
2007-10-18,0.25
2007-10-19,0.25
2007-10-22,0.25
2007-10-23,0.23629383445963936
2007-10-24,0.25
2007-10-25,0.25
2007-10-26,0.25
2007-10-29,0.25
2007-10-30,0.25
2007-10-31,0.25
2007-11-01,0.25
2007-11-02,0.25
2007-11-05,0.25
2007-11-06,0.25252512562814067
2007-11-07,0.25
2007-11-08,0.2597801507537687
2007-11-09,0.2641331658291457
2007-11-12,0.27574120603015073
2007-11-13,0.6668341708542713
2007-11-14,0.2597801507537687
2007-11-15,0.27138819095477384
2007-11-16,0.278643216080402
2007-11-19,0.27719221105527625
2007-11-20,0.6793655778894472
2007-11-21,0.6767273869346734
2007-11-23,0.6793655778894472
2007-11-26,0.674748743718593
2007-11-27,0.6820037688442211
2007-11-28,0.6793655778894472
2007-11-29,0.2597801507537687
2007-11-30,0.26703517587939696
2007-12-03,0.26703517587939696
2007-12-04,0.2728391959798995
2007-12-05,0.2728391959798995
2007-12-06,0.25107412060301504
2007-12-07,0.25
2007-12-10,0.25107412060301504
2007-12-11,0.25
2007-12-12,0.26703517587939696
2007-12-13,0.2684861809045225
2007-12-14,0.2684861809045225
2007-12-17,0.27999532387647186
2007-12-18,0.6806846733668341
2007-12-19,0.6754082914572864
2007-12-20,0.6780464824120603
2007-12-21,0.6740891959798996
2007-12-24,0.27574120603015073
2007-12-26,0.2597801507537687
2007-12-27,0.2597801507537687
2007-12-28,0.27574120603015073
2007-12-31,0.2800942211055275
2008-01-02,0.28154522613065325
2008-01-03,0.6780464824120603
2008-01-04,0.6787060301507537
2008-01-07,0.6866206030150754
2008-01-08,0.684641959798995
2008-01-09,0.6872801507537689
2008-01-10,0.685961055276382
2008-01-11,0.6885992462311558
2008-01-14,0.6895481657237728
2008-01-15,0.6874353266525948
2008-01-16,0.6889100452216956
2008-01-17,0.6897942832904238
2008-01-18,0.6950478160602951
2008-01-22,0.695905091729311
2008-01-23,0.7019910311294622
2008-01-24,0.6927609023215
2008-01-25,0.6695871461928473
2008-01-28,0.6640417901452906
2008-01-29,0.654740743348839
2008-01-30,0.6556837152596844
2008-01-31,0.6556645114791289
2008-02-01,0.654146215417918
2008-02-04,0.6403821479492514
2008-02-05,0.6399981970082523
2008-02-06,0.6433872320145313
2008-02-07,0.6496619742024339
2008-02-08,0.6455607556621629
2008-02-11,0.645311889531796
2008-02-12,0.6301474407901935
2008-02-13,0.6239630880921235
2008-02-14,0.6006281407035176
2008-02-15,0.6067839195979899
2008-02-19,0.6085427135678392
2008-02-20,0.6120603015075377
2008-02-21,0.6094221105527639
2008-02-22,0.6155778894472361
2008-02-25,0.6085427135678392
2008-02-26,0.6023869346733668
2008-02-27,0.6041457286432161
2008-02-28,0.5962311557788944
2008-02-29,0.5979899497487438
2008-03-03,0.6067839195979899
2008-03-04,0.6067839195979899
2008-03-05,0.6059045226130653
2008-03-06,0.6103015075376884
2008-03-07,0.6173366834170855
2008-03-10,0.6234924623115579
2008-03-11,0.6287688442211055
2008-03-12,0.6146984924623116
2008-03-13,0.6103015075376884
2008-03-14,0.6129396984924623
2008-03-17,0.6217336683417085
2008-03-18,0.6278894472361809
2008-03-19,0.6164572864321608
2008-03-20,0.6331658291457287
2008-03-24,0.6340452261306533
2008-03-25,0.625251256281407
2008-03-26,0.6270100502512563
2008-03-27,0.6296482412060301
2008-03-28,0.6314070351758794
2008-03-31,0.6305276381909548
2008-04-01,0.6296482412060301
2008-04-02,0.6146984924623116
2008-04-03,0.6146984924623116
2008-04-04,0.6129396984924623
2008-04-07,0.6155778894472361
2008-04-08,0.6155778894472361
2008-04-09,0.6226130653266332
2008-04-10,0.6270100502512563
2008-04-11,0.6217336683417085
2008-04-14,0.6296482412060301
2008-04-15,0.6270100502512563
2008-04-16,0.632286432160804
2008-04-17,0.6226130653266332
2008-04-18,0.620854271356784
2008-04-21,0.6155778894472361
2008-04-22,0.620854271356784
2008-04-23,0.61821608040201
2008-04-24,0.61821608040201
2008-04-25,0.6173366834170855
2008-04-28,0.6155778894472361
2008-04-29,0.6164572864321608
2008-04-30,0.6155778894472361
2008-05-01,0.6173366834170855
2008-05-02,0.6120603015075377
2008-05-05,0.6155778894472361
2008-05-06,0.6120603015075377
2008-05-07,0.6103015075376884
2008-05-08,0.620854271356784
2008-05-09,0.6217336683417085
2008-05-12,0.613819095477387
2008-05-13,0.6120603015075377
2008-05-14,0.6041457286432161
2008-05-15,0.5962311557788944
2008-05-16,0.599748743718593
2008-05-19,0.5944723618090453
2008-05-20,0.11170854271356778
2008-05-21,0.6050251256281407
2008-05-22,0.6111809045226131
2008-05-23,0.6067839195979899
2008-05-27,0.6059045226130653
2008-05-28,0.6059045226130653
2008-05-29,0.6015075376884422
2008-05-30,0.6006281407035176
2008-06-02,0.6059045226130653
2008-06-03,0.6129396984924623
2008-06-04,0.6155778894472361
2008-06-05,0.6146984924623116
2008-06-06,0.5988693467336683
2008-06-09,0.6129396984924623
2008-06-10,0.6199748743718593
2008-06-11,0.6217336683417085
2008-06-12,0.625251256281407
2008-06-13,0.6226130653266332
2008-06-16,0.6199748743718593
2008-06-17,0.61821608040201
2008-06-18,0.6103015075376884
2008-06-19,0.6120603015075377
2008-06-20,0.6103015075376884
2008-06-23,0.61821608040201
2008-06-24,0.6199748743718593
2008-06-25,0.625251256281407
2008-06-26,0.6217336683417085
2008-06-27,0.6402010050251257
2008-06-30,0.6358040201005025
2008-07-01,0.6384422110552763
2008-07-02,0.6340452261306533
2008-07-03,0.6375628140703518
2008-07-07,0.6375628140703518
2008-07-08,0.6375628140703518
2008-07-09,0.6314070351758794
2008-07-10,0.6296482412060301
2008-07-11,0.632286432160804
2008-07-14,0.6402010050251257
2008-07-15,0.6375628140703518
2008-07-16,0.6428391959798995
2008-07-17,0.6314070351758794
2008-07-18,0.6261306532663317
2008-07-21,0.6190954773869346
2008-07-22,0.6146984924623116
2008-07-23,0.6041457286432161
2008-07-24,0.6076633165829146
2008-07-25,0.6217336683417085
2008-07-28,0.6111809045226131
2008-07-29,0.613819095477387
2008-07-30,0.6111809045226131
2008-07-31,0.6050251256281407
2008-08-01,0.6120603015075377
2008-08-04,0.6234924623115579
2008-08-05,0.6234924623115579
2008-08-06,0.6111809045226131
2008-08-07,0.6103015075376884
2008-08-08,0.61821608040201
2008-08-11,0.6085427135678392
2008-08-12,0.6067839195979899
2008-08-13,0.6094221105527639
2008-08-14,0.6067839195979899
2008-08-15,0.599748743718593
2008-08-18,0.6006281407035176
2008-08-19,0.613819095477387
2008-08-20,0.6173366834170855
2008-08-21,0.6094221105527639
2008-08-22,0.613819095477387
2008-08-25,0.6146984924623116
2008-08-26,0.625251256281407
2008-08-27,0.620854271356784
2008-08-28,0.6146984924623116
2008-08-29,0.6076633165829146
2008-09-02,0.6129396984924623
2008-09-03,0.620854271356784
2008-09-04,0.6243718592964824
2008-09-05,0.6270100502512563
2008-09-08,0.6270100502512563
2008-09-09,0.6041457286432161
2008-09-10,0.6314070351758794
2008-09-11,0.6296482412060301
2008-09-12,0.6199748743718593
2008-09-15,0.6155778894472361
2008-09-16,0.6305276381909548
2008-09-17,0.6278894472361809
2008-09-18,0.6481155778894472
2008-09-19,0.745678391959799
2008-09-22,0.7389070351758794
2008-09-23,0.7518341708542714
2008-09-24,0.7542964824120604
2008-09-25,0.7518341708542714
2008-09-26,0.7469095477386936
2008-09-29,0.7487562814070352
2008-09-30,0.7733793969849246
2008-10-01,0.7678391959798996
2008-10-02,0.7696859296482412
2008-10-03,0.7746105527638192
2008-10-06,0.7764572864321608
2008-10-07,0.7783040201005025
2008-10-08,0.7813819095477388
2008-10-09,0.7826130653266332
2008-10-10,0.7863065326633165
2008-10-13,0.7875376884422111
2008-10-14,0.7813819095477388
2008-10-15,0.7844597989949749
2008-10-16,0.7856909547738693
2008-10-17,0.7844597989949749
2008-10-20,0.7844597989949749
2008-10-21,0.781997487437186
2008-10-22,0.7838442211055276
2008-10-23,0.7863065326633165
2008-10-24,0.7850753768844221
2008-10-27,0.7856909547738693
2008-10-28,0.7881532663316584
2008-10-29,0.7838442211055276
2008-10-30,0.7850753768844221
2008-10-31,0.7844597989949749
2008-11-03,0.7832286432160804
2008-11-04,0.7838442211055276
2008-11-05,0.7801507537688442
2008-11-06,0.7838442211055276
2008-11-07,0.7844597989949749
2008-11-10,0.7850753768844221
2008-11-11,0.7850753768844221
2008-11-12,0.7863065326633165
2008-11-13,0.7869221105527638
2008-11-14,0.7850753768844221
2008-11-17,0.7863065326633165
2008-11-18,0.7863065326633165
2008-11-19,0.7856909547738693
2008-11-20,0.6956030150753769
2008-11-21,0.7863065326633165
2008-11-24,0.7863065326633165
2008-11-25,0.7863065326633165
2008-11-26,0.6956030150753769
2008-11-28,0.6938442211055276
2008-12-01,0.692964824120603
2008-12-02,0.6973618090452262
2008-12-03,0.6964824120603015
2008-12-04,0.6938442211055276
2008-12-05,0.6947236180904522
2008-12-08,0.6912060301507538
2008-12-09,0.6912060301507538
2008-12-10,0.692964824120603
2008-12-11,0.6903266331658291
2008-12-12,0.6938442211055276
2008-12-15,0.6938442211055276
2008-12-16,0.6920854271356784
2008-12-17,0.6894472361809045
2008-12-18,0.6903266331658291
2008-12-19,0.6894472361809045
2008-12-22,0.6876884422110553
2008-12-23,0.6903266331658291
2008-12-24,0.6920854271356784
2008-12-26,0.6903266331658291
2008-12-29,0.6868090452261306
2008-12-30,0.6876884422110553
2008-12-31,0.6832914572864321
2009-01-02,0.6797738693467337
2009-01-05,0.6780150753768844
2009-01-06,0.6780150753768844
2009-01-07,0.6815326633165829
2009-01-08,0.6832914572864321
2009-01-09,0.6841708542713568
2009-01-12,0.6859296482412061
2009-01-13,0.6894472361809045
2009-01-14,0.68856783919598
2009-01-15,0.6912060301507538
2009-01-16,0.6912060301507538
2009-01-20,0.6894472361809045
2009-01-21,0.6894472361809045
2009-01-22,0.6876884422110553
2009-01-23,0.6903266331658291
2009-01-26,0.6903266331658291
2009-01-27,0.6868090452261306
2009-01-28,0.68856783919598
2009-01-29,0.6868090452261306
2009-01-30,0.6894472361809045
2009-02-02,0.692964824120603
2009-02-03,0.6920854271356784
2009-02-04,0.6903266331658291
2009-02-05,0.6912060301507538
2009-02-06,0.6894472361809045
2009-02-09,0.6876884422110553
2009-02-10,0.6903266331658291
2009-02-11,0.6938442211055276
2009-02-12,0.692964824120603
2009-02-13,0.6938442211055276
2009-02-17,0.6938442211055276
2009-02-18,0.6938442211055276
2009-02-19,0.6938442211055276
2009-02-20,0.692964824120603
2009-02-23,0.692964824120603
2009-02-24,0.692964824120603
2009-02-25,0.6920854271356784
2009-02-26,0.692964824120603
2009-02-27,0.6938442211055276
2009-03-02,0.6938442211055276
2009-03-03,0.6938442211055276
2009-03-04,0.6938442211055276
2009-03-05,0.6938442211055276
2009-03-06,0.6938442211055276
2009-03-09,0.6947236180904522
2009-03-10,0.6947236180904522
2009-03-11,0.6947236180904522
2009-03-12,0.6938442211055276
2009-03-13,0.6938442211055276
2009-03-16,0.692964824120603
2009-03-17,0.6938442211055276
2009-03-18,0.6903266331658291
2009-03-19,0.6903266331658291
2009-03-20,0.68856783919598
2009-03-23,0.6903266331658291
2009-03-24,0.6876884422110553
2009-03-25,0.6903266331658291
2009-03-26,0.6894472361809045
2009-03-27,0.6868090452261306
2009-03-30,0.68856783919598
2009-03-31,0.6894472361809045
2009-04-01,0.6876884422110553
2009-04-02,0.6894472361809045
2009-04-03,0.6894472361809045
2009-04-06,0.68856783919598
2009-04-07,0.68856783919598
2009-04-08,0.6797738693467337
2009-04-09,0.6674623115577889
2009-04-13,0.6674623115577889
2009-04-14,0.653391959798995
2009-04-15,0.6542713567839196
2009-04-16,0.6701005025125628
2009-04-17,0.6639447236180904
2009-04-20,0.6525125628140703
2009-04-21,0.6674623115577889
2009-04-22,0.6657035175879398
2009-04-23,0.671859296482412
2009-04-24,0.6639447236180904
2009-04-27,0.6516331658291458
2009-04-28,0.6525125628140703
2009-04-29,0.6454773869346734
2009-04-30,0.6278894472361809
2009-05-01,0.6498743718592965
2009-05-04,0.6569095477386935
2009-05-05,0.657788944723618
2009-05-06,0.6595477386934674
2009-05-07,0.6595477386934674
2009-05-08,0.6683417085427136
2009-05-11,0.6560301507537689
2009-05-12,0.6507537688442211
2009-05-13,0.6586683417085427
2009-05-14,0.6613065326633165
2009-05-15,0.657788944723618
2009-05-18,0.6428391959798995
2009-05-19,0.6454773869346734
2009-05-20,0.6278894472361809
2009-05-21,0.6234924623115579
2009-05-22,0.6243718592964824
2009-05-26,0.6103015075376884
2009-05-27,0.5724874371859296
2009-05-28,0.5988693467336683
2009-05-29,0.6111809045226131
2009-06-01,0.6094221105527639
2009-06-02,0.6076633165829146
2009-06-03,0.6059045226130653
2009-06-04,0.5962311557788944
2009-06-05,0.5900753768844221
2009-06-08,0.6032663316582915
2009-06-09,0.5865577889447235
2009-06-10,0.6006281407035176
2009-06-11,0.6164572864321608
2009-06-12,0.5979899497487438
2009-06-15,0.6103015075376884
2009-06-16,0.6199748743718593
2009-06-17,0.6305276381909548
2009-06-18,0.6243718592964824
2009-06-19,0.632286432160804
2009-06-22,0.6314070351758794
2009-06-23,0.6366834170854272
2009-06-24,0.6384422110552763
2009-06-25,0.6278894472361809
2009-06-26,0.6173366834170855
2009-06-29,0.613819095477387
2009-06-30,0.6111809045226131
2009-07-01,0.613819095477387
2009-07-02,0.6146984924623116
2009-07-06,0.6270100502512563
2009-07-07,0.6349246231155778
2009-07-08,0.6428391959798995
2009-07-09,0.6472361809045226
2009-07-10,0.6402010050251257
2009-07-13,0.6437185929648241
2009-07-14,0.6261306532663317
2009-07-15,0.61821608040201
2009-07-16,0.5988693467336683
2009-07-17,0.09236180904522606
2009-07-20,0.0962311557788944
2009-07-21,0.08655778894472355
2009-07-22,0.036256281407035074
2009-07-23,0.07108040201005017
2009-07-24,0.028517587939698497
2009-07-27,0.007236180904522604
2009-07-28,0.016909547738693353
2009-07-29,0.02464824120603004
2009-07-30,0.06334170854271348
2009-07-31,0.020778894472361698
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0033668341708541494
2009-08-10,0.011105527638190837
2009-08-11,0.030452261306532558
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.05304115901320583
2009-08-19,0.06859757589791105
2009-08-20,0.06600679814528287
2009-08-21,0.0829708979128636
2009-08-24,0.07461126308203114
2009-08-25,0.10286224374582686
2009-08-26,0.11337026928257277
2009-08-27,0.11990372693245188
2009-08-28,0.12813884511063667
2009-08-31,0.14532373306030588
2009-09-01,0.1464369397794203
2009-09-02,0.22766580841464334
2009-09-03,0.23120231898701538
2009-09-04,0.25
2009-09-08,0.2500000000000001
2009-09-09,0.24861027396154345
2009-09-10,0.25
2009-09-11,0.25
2009-09-14,0.25
2009-09-15,0.25
2009-09-16,0.25
2009-09-17,0.25
2009-09-18,0.25
2009-09-21,0.25
2009-09-22,0.25
2009-09-23,0.25
2009-09-24,0.25
2009-09-25,0.25
2009-09-28,0.25
2009-09-29,0.25
2009-09-30,0.25
2009-10-01,0.25
2009-10-02,0.25
2009-10-05,0.25
2009-10-06,0.25
2009-10-07,0.25
2009-10-08,0.25
2009-10-09,0.25
2009-10-12,0.25
2009-10-13,0.25
2009-10-14,0.25
2009-10-15,0.25
2009-10-16,0.25
2009-10-19,0.25
2009-10-20,0.25
2009-10-21,0.25
2009-10-22,0.25
2009-10-23,0.25
2009-10-26,0.25
2009-10-27,0.25
2009-10-28,0.25
2009-10-29,0.25
2009-10-30,0.25
2009-11-02,0.25
2009-11-03,0.25
2009-11-04,0.25
2009-11-05,0.25
2009-11-06,0.25
2009-11-09,0.25
2009-11-10,0.2500000000000001
2009-11-11,0.25
2009-11-12,0.25
2009-11-13,0.25
2009-11-16,0.25
