date,cash_sleeve
2007-03-02,0.54493
2007-03-05,0.54493
2007-03-06,0.64195
2007-03-07,0.54493
2007-03-08,0.54493
2007-03-09,0.54493
2007-03-12,0.54493
2007-03-13,0.54493
2007-03-14,0.54493
2007-03-15,0.54493
2007-03-16,0.54493
2007-03-19,0.4795660929648241
2007-03-20,0.28347437185929636
2007-03-21,0.27547062814070344
2007-03-22,0.26346501256281396
2007-03-23,0.25279335427135674
2007-03-26,0.25812918341708546
2007-03-27,0.2514593969849246
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,1.1102230246251565e-16
2007-04-09,1.1102230246251565e-16
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.12504492809382972
2007-05-31,0.12620165946948703
2007-06-01,0.1336822922451094
2007-06-04,0.1610447449074186
2007-06-05,0.18877703294857484
2007-06-06,0.23111605928092327
2007-06-07,0.2247985842471364
2007-06-08,0.23984093489219815
2007-06-11,0.2255466641205367
2007-06-12,0.2256112338523345
2007-06-13,0.26212013048351657
2007-06-14,0.24384912982574547
2007-06-15,0.24867628511353645
2007-06-18,0.25974275787243484
2007-06-19,0.2762624653809954
2007-06-20,0.2818241662784615
2007-06-21,0.30000000000000004
2007-06-22,0.30000000000000004
2007-06-25,0.30000000000000004
2007-06-26,0.30000000000000004
2007-06-27,0.30000000000000004
2007-06-28,0.30000000000000004
2007-06-29,0.30000000000000004
2007-07-02,0.30000000000000004
2007-07-03,0.30000000000000004
2007-07-05,0.30000000000000004
2007-07-06,0.30000000000000004
2007-07-09,0.30000000000000004
2007-07-10,0.30000000000000004
2007-07-11,0.30000000000000004
2007-07-12,0.30000000000000004
2007-07-13,0.30000000000000004
2007-07-16,0.30000000000000004
2007-07-17,0.30000000000000004
2007-07-18,0.30000000000000004
2007-07-19,0.30000000000000004
2007-07-20,0.30000000000000004
2007-07-23,0.30000000000000004
2007-07-24,0.30000000000000004
2007-07-25,0.28630520763352996
2007-07-26,0.2917917761299684
2007-07-27,0.22430358131734962
2007-07-30,0.2116370990914468
2007-07-31,0.21758064497888718
2007-08-01,0.22770777809932352
2007-08-02,0.2379624406779559
2007-08-03,0.2360514225138831
2007-08-06,0.3824776835562318
2007-08-07,0.35198329929440864
2007-08-08,0.2082137748763051
2007-08-09,0.2298507971344389
2007-08-10,0.3774884268573867
2007-08-13,0.37513310242404896
2007-08-14,0.3762264102912263
2007-08-15,0.38528147323326856
2007-08-16,0.7280850886977881
2007-08-17,0.40338567159945915
2007-08-20,0.5643634299843598
2007-08-21,0.5652558340658209
2007-08-22,0.3794025982714688
2007-08-23,0.5543892141420562
2007-08-24,0.3547346621709634
2007-08-27,0.18371146429028573
2007-08-28,0.335005766414759
2007-08-29,0.5418578626920364
2007-08-30,0.5238187106428597
2007-08-31,0.5225004139682337
2007-09-04,0.1592834623914262
2007-09-05,0.16382514424279782
2007-09-06,0.1675953142234533
2007-09-07,0.16205702400742383
2007-09-10,0.33515722476676457
2007-09-11,0.1800280269000596
2007-09-12,0.1897416197356966
2007-09-13,0.19894016277334559
2007-09-14,0.19743815595009284
2007-09-17,0.19178613228037789
2007-09-18,0.1888674174361974
2007-09-19,0.18737844007349924
2007-09-20,0.19138659623851673
2007-09-21,0.19134220686636438
2007-09-24,0.19302892768505142
2007-09-25,0.1881129382589417
2007-09-26,0.19191302612607908
2007-09-27,0.19202782736274782
2007-09-28,0.19098453925591996
2007-10-01,0.19147547494742345
2007-10-02,0.18410251262818134
2007-10-03,0.19390522724969306
2007-10-04,0.19298333290407088
2007-10-05,0.18976878060601277
2007-10-08,0.18968656856887867
2007-10-09,0.1907700568300612
2007-10-10,0.18846957163539746
2007-10-11,0.19035626053829002
2007-10-12,0.2076055999249128
2007-10-15,0.21001671814991896
2007-10-16,0.2073629902933375
2007-10-17,0.20643337303748321
2007-10-18,0.20537540909310803
2007-10-19,0.2102228392323905
2007-10-22,0.191582916230153
2007-10-23,0.1739692967833617
2007-10-24,0.20833685371375765
2007-10-25,0.2459299142458331
2007-10-26,0.2525737182474116
2007-10-29,0.2425441259578046
2007-10-30,0.23896440747220105
2007-10-31,0.2338232270685271
2007-11-01,0.24573767260996038
2007-11-02,0.2280032626257955
2007-11-05,0.23647229979023887
2007-11-06,0.23818866610223688
2007-11-07,0.22564868527529858
2007-11-08,0.1900040720105839
2007-11-09,0.23235064341695166
2007-11-12,0.4128623179571772
2007-11-13,0.742452977842696
2007-11-14,0.22951194764105498
2007-11-15,0.23778188308424675
2007-11-16,0.4255793369154667
2007-11-19,0.4238924194692437
2007-11-20,0.7403427163237486
2007-11-21,0.7412067324338234
2007-11-23,0.7402321338807092
2007-11-26,0.7340551240654845
2007-11-27,0.7353841579183664
2007-11-28,0.7313237996842885
2007-11-29,0.19691876813629272
2007-11-30,0.20551889130695833
2007-12-03,0.20778965828592866
2007-12-04,0.20926985767571038
2007-12-05,0.37332374405910074
2007-12-06,0.17297065593836325
2007-12-07,0.155117975889989
2007-12-10,0.14515038055960838
2007-12-11,0.14136379508290375
2007-12-12,0.15239206640801073
2007-12-13,0.149592484606328
2007-12-14,0.1480971354726397
2007-12-17,0.35947126926169837
2007-12-18,0.7211177170644987
2007-12-19,0.7149425859006536
2007-12-20,0.717175121772329
2007-12-21,0.7129416034075511
2007-12-24,0.18215414254814977
2007-12-26,0.13736905488150375
2007-12-27,0.14467311790436654
2007-12-28,0.18472954704617262
2007-12-31,0.18780228818549427
2008-01-02,0.36598265064087243
2008-01-03,0.7137085527896869
2008-01-04,0.7142356084023646
2008-01-07,0.7158851220004183
2008-01-08,0.7141187720851131
2008-01-09,0.715026198962259
2008-01-10,0.7134488807246483
2008-01-11,0.713951068498681
2008-01-14,0.7119634881655746
2008-01-15,0.70885833041445
2008-01-16,0.7097434657027275
2008-01-17,0.7102580613481
2008-01-18,0.7153319096481126
2008-01-22,0.7157212655174432
2008-01-23,0.7206710618753147
2008-01-24,0.7121498655004437
2008-01-25,0.7034359296482412
2008-01-28,0.7020728643216081
2008-01-29,0.6959390703517588
2008-01-30,0.6973021356783919
2008-01-31,0.6993467336683417
2008-02-01,0.6993467336683417
2008-02-04,0.6945760050251256
2008-02-05,0.6904868090452261
2008-02-06,0.7047989949748743
2008-02-07,0.7095697236180905
2008-02-08,0.7095697236180905
2008-02-11,0.7047989949748743
2008-02-12,0.7034359296482412
2008-02-13,0.7000282663316583
2008-02-14,0.6904868090452261
2008-02-15,0.6952575376884422
2008-02-19,0.6966206030150753
2008-02-20,0.6993467336683417
2008-02-21,0.6973021356783919
2008-02-22,0.7020728643216081
2008-02-25,0.6966206030150753
2008-02-26,0.6918498743718593
2008-02-27,0.6932129396984925
2008-02-28,0.6870791457286431
2008-02-29,0.6884422110552764
2008-03-03,0.6952575376884422
2008-03-04,0.6952575376884422
2008-03-05,0.6945760050251256
2008-03-06,0.6979836683417084
2008-03-07,0.7034359296482412
2008-03-10,0.7082066582914572
2008-03-11,0.7122958542713568
2008-03-12,0.7013913316582914
2008-03-13,0.6979836683417084
2008-03-14,0.7000282663316583
2008-03-17,0.7068435929648241
2008-03-18,0.7116143216080402
2008-03-19,0.7027543969849246
2008-03-20,0.7157035175879397
2008-03-24,0.7163850502512563
2008-03-25,0.7095697236180905
2008-03-26,0.7109327889447237
2008-03-27,0.7129773869346734
2008-03-28,0.7143404522613065
2008-03-31,0.71365891959799
2008-04-01,0.7129773869346734
2008-04-02,0.7013913316582914
2008-04-03,0.7013913316582914
2008-04-04,0.7000282663316583
2008-04-07,0.7020728643216081
2008-04-08,0.7020728643216081
2008-04-09,0.7075251256281407
2008-04-10,0.7109327889447237
2008-04-11,0.6274076633165829
2008-04-14,0.6352035175879397
2008-04-15,0.6326048994974874
2008-04-16,0.6378021356783921
2008-04-17,0.6282738693467337
2008-04-18,0.6265414572864322
2008-04-21,0.6213442211055276
2008-04-22,0.6265414572864322
2008-04-23,0.6239428391959798
2008-04-24,0.6239428391959798
2008-04-25,0.6230766331658291
2008-04-28,0.6213442211055276
2008-04-29,0.6222104271356783
2008-04-30,0.6213442211055276
2008-05-01,0.6230766331658291
2008-05-02,0.6178793969849247
2008-05-05,0.6213442211055276
2008-05-06,0.6178793969849247
2008-05-07,0.6044560301507538
2008-05-08,0.6265414572864322
2008-05-09,0.6274076633165829
2008-05-12,0.6196118090452262
2008-05-13,0.6178793969849247
2008-05-14,0.6100835427135678
2008-05-15,0.602287688442211
2008-05-16,0.593744974874372
2008-05-19,0.5883894472361809
2008-05-20,0.09838417085427142
2008-05-21,0.5991005025125629
2008-05-22,0.6170131909547739
2008-05-23,0.61268216080402
2008-05-27,0.6118159547738693
2008-05-28,0.6118159547738693
2008-05-29,0.6074849246231155
2008-05-30,0.6066187185929648
2008-06-02,0.6118159547738693
2008-06-03,0.6187456030150754
2008-06-04,0.6213442211055276
2008-06-05,0.6204780150753769
2008-06-06,0.6048863065326633
2008-06-09,0.6187456030150754
2008-06-10,0.6256752512562813
2008-06-11,0.6274076633165829
2008-06-12,0.7095697236180905
2008-06-13,0.7075251256281407
2008-06-16,0.7054805276381909
2008-06-17,0.6239428391959798
2008-06-18,0.616146984924623
2008-06-19,0.6993467336683417
2008-06-20,0.6979836683417084
2008-06-23,0.7041174623115578
2008-06-24,0.7054805276381909
2008-06-25,0.7095697236180905
2008-06-26,0.7068435929648241
2008-06-27,0.7211557788944724
2008-06-30,0.7177481155778894
2008-07-01,0.7197927135678392
2008-07-02,0.7163850502512563
2008-07-03,0.7191111809045225
2008-07-07,0.7191111809045225
2008-07-08,0.7191111809045225
2008-07-09,0.7143404522613065
2008-07-10,0.7129773869346734
2008-07-11,0.7150219849246231
2008-07-14,0.7211557788944724
2008-07-15,0.7191111809045225
2008-07-16,0.7232003768844221
2008-07-17,0.7143404522613065
2008-07-18,0.710251256281407
2008-07-21,0.7047989949748743
2008-07-22,0.7013913316582914
2008-07-23,0.6932129396984925
2008-07-24,0.6959390703517588
2008-07-25,0.7068435929648241
2008-07-28,0.6986652010050252
2008-07-29,0.7007097989949749
2008-07-30,0.6986652010050252
2008-07-31,0.693894472361809
2008-08-01,0.6993467336683417
2008-08-04,0.7082066582914572
2008-08-05,0.7082066582914572
2008-08-06,0.6986652010050252
2008-08-07,0.6979836683417084
2008-08-08,0.7041174623115578
2008-08-11,0.6966206030150753
2008-08-12,0.6952575376884422
2008-08-13,0.6973021356783919
2008-08-14,0.6952575376884422
2008-08-15,0.6898052763819096
2008-08-18,0.6904868090452261
2008-08-19,0.7007097989949749
2008-08-20,0.7034359296482412
2008-08-21,0.6973021356783919
2008-08-22,0.7007097989949749
2008-08-25,0.7013913316582914
2008-08-26,0.7095697236180905
2008-08-27,0.7061620603015075
2008-08-28,0.7013913316582914
2008-08-29,0.6959390703517588
2008-09-02,0.7000282663316583
2008-09-03,0.7061620603015075
2008-09-04,0.7088881909547738
2008-09-05,0.7109327889447237
2008-09-08,0.7109327889447237
2008-09-09,0.6932129396984925
2008-09-10,0.7143404522613065
2008-09-11,0.7129773869346734
2008-09-12,0.7054805276381909
2008-09-15,0.7020728643216081
2008-09-16,0.71365891959799
2008-09-17,0.7116143216080402
2008-09-18,0.7272895728643216
2008-09-19,0.8029007537688442
2008-09-22,0.7976529522613065
2008-09-23,0.8076714824120603
2008-09-24,0.8095797738693468
2008-09-25,0.8076714824120603
2008-09-26,0.8038548994974875
2008-09-29,0.8052861180904523
2008-09-30,0.8243690326633166
2008-10-01,0.8200753768844221
2008-10-02,0.8215065954773869
2008-10-03,0.8253231783919598
2008-10-06,0.8267543969849247
2008-10-07,0.8281856155778895
2008-10-08,0.8305709798994976
2008-10-09,0.8315251256281407
2008-10-10,0.8343875628140703
2008-10-13,0.8353417085427136
2008-10-14,0.8305709798994976
2008-10-15,0.8329563442211055
2008-10-16,0.8339104899497487
2008-10-17,0.8329563442211055
2008-10-20,0.8329563442211055
2008-10-21,0.8310480527638191
2008-10-22,0.8324792713567839
2008-10-23,0.8343875628140703
2008-10-24,0.8334334170854272
2008-10-27,0.8339104899497487
2008-10-28,0.8358187814070352
2008-10-29,0.8324792713567839
2008-10-30,0.8334334170854272
2008-10-31,0.8329563442211055
2008-11-03,0.8320021984924624
2008-11-04,0.8324792713567839
2008-11-05,0.8296168341708543
2008-11-06,0.8324792713567839
2008-11-07,0.8329563442211055
2008-11-10,0.8334334170854272
2008-11-11,0.8334334170854272
2008-11-12,0.8343875628140703
2008-11-13,0.834864635678392
2008-11-14,0.8334334170854272
2008-11-17,0.8343875628140703
2008-11-18,0.8343875628140703
2008-11-19,0.8339104899497487
2008-11-20,0.7640923366834171
2008-11-21,0.8343875628140703
2008-11-24,0.8343875628140703
2008-11-25,0.8343875628140703
2008-11-26,0.7640923366834171
2008-11-28,0.7627292713567839
2008-12-01,0.7620477386934673
2008-12-02,0.7654554020100502
2008-12-03,0.7647738693467336
2008-12-04,0.7627292713567839
2008-12-05,0.7634108040201004
2008-12-08,0.7606846733668342
2008-12-09,0.7606846733668342
2008-12-10,0.7620477386934673
2008-12-11,0.7600031407035176
2008-12-12,0.7627292713567839
2008-12-15,0.7627292713567839
2008-12-16,0.7613662060301507
2008-12-17,0.759321608040201
2008-12-18,0.7600031407035176
2008-12-19,0.759321608040201
2008-12-22,0.7579585427135679
2008-12-23,0.7600031407035176
2008-12-24,0.7613662060301507
2008-12-26,0.7600031407035176
2008-12-29,0.7572770100502513
2008-12-30,0.7579585427135679
2008-12-31,0.7545508793969848
2009-01-02,0.7518247487437186
2009-01-05,0.7504616834170854
2009-01-06,0.7504616834170854
2009-01-07,0.7531878140703517
2009-01-08,0.7545508793969848
2009-01-09,0.7552324120603016
2009-01-12,0.7565954773869347
2009-01-13,0.759321608040201
2009-01-14,0.7586400753768845
2009-01-15,0.7606846733668342
2009-01-16,0.7606846733668342
2009-01-20,0.759321608040201
2009-01-21,0.759321608040201
2009-01-22,0.7579585427135679
2009-01-23,0.7600031407035176
2009-01-26,0.7600031407035176
2009-01-27,0.7572770100502513
2009-01-28,0.7586400753768845
2009-01-29,0.7572770100502513
2009-01-30,0.759321608040201
2009-02-02,0.7620477386934673
2009-02-03,0.7613662060301507
2009-02-04,0.7600031407035176
2009-02-05,0.7606846733668342
2009-02-06,0.759321608040201
2009-02-09,0.7579585427135679
2009-02-10,0.7600031407035176
2009-02-11,0.7627292713567839
2009-02-12,0.7620477386934673
2009-02-13,0.7627292713567839
2009-02-17,0.7627292713567839
2009-02-18,0.7627292713567839
2009-02-19,0.7627292713567839
2009-02-20,0.7620477386934673
2009-02-23,0.7620477386934673
2009-02-24,0.7620477386934673
2009-02-25,0.7613662060301507
2009-02-26,0.7620477386934673
2009-02-27,0.7627292713567839
2009-03-02,0.7627292713567839
2009-03-03,0.7627292713567839
2009-03-04,0.7627292713567839
2009-03-05,0.7627292713567839
2009-03-06,0.7627292713567839
2009-03-09,0.7634108040201004
2009-03-10,0.7634108040201004
2009-03-11,0.7634108040201004
2009-03-12,0.7627292713567839
2009-03-13,0.7627292713567839
2009-03-16,0.7620477386934673
2009-03-17,0.7627292713567839
2009-03-18,0.7600031407035176
2009-03-19,0.7600031407035176
2009-03-20,0.7586400753768845
2009-03-23,0.7600031407035176
2009-03-24,0.7579585427135679
2009-03-25,0.7600031407035176
2009-03-26,0.759321608040201
2009-03-27,0.7572770100502513
2009-03-30,0.7586400753768845
2009-03-31,0.759321608040201
2009-04-01,0.7579585427135679
2009-04-02,0.759321608040201
2009-04-03,0.759321608040201
2009-04-06,0.7586400753768845
2009-04-07,0.7586400753768845
2009-04-08,0.7518247487437186
2009-04-09,0.7422832914572864
2009-04-13,0.6724503768844221
2009-04-14,0.6585910804020101
2009-04-15,0.6594572864321608
2009-04-16,0.6750489949748744
2009-04-17,0.6689855527638191
2009-04-20,0.6577248743718593
2009-04-21,0.6724503768844221
2009-04-22,0.6707179648241206
2009-04-23,0.6767814070351759
2009-04-24,0.6689855527638191
2009-04-27,0.6568586683417086
2009-04-28,0.6577248743718593
2009-04-29,0.6507952261306533
2009-04-30,0.6334711055276382
2009-05-01,0.6551262562814071
2009-05-04,0.6620559045226131
2009-05-05,0.6629221105527638
2009-05-06,0.6646545226130653
2009-05-07,0.6646545226130653
2009-05-08,0.6733165829145729
2009-05-11,0.6611896984924623
2009-05-12,0.6559924623115578
2009-05-13,0.6637883165829146
2009-05-14,0.6663869346733668
2009-05-15,0.6629221105527638
2009-05-18,0.648196608040201
2009-05-19,0.6507952261306533
2009-05-20,0.6334711055276382
2009-05-21,0.6291400753768844
2009-05-22,0.6300062814070352
2009-05-26,0.616146984924623
2009-05-27,0.5789001256281407
2009-05-28,0.6048863065326633
2009-05-29,0.6170131909547739
2009-06-01,0.6035634422110554
2009-06-02,0.6017782663316584
2009-06-03,0.5999930904522613
2009-06-04,0.590174623115578
2009-06-05,0.5839265075376885
2009-06-08,0.5973153266331659
2009-06-09,0.5803561557788945
2009-06-10,0.5946375628140703
2009-06-11,0.6107041457286433
2009-06-12,0.591959798994975
2009-06-15,0.6044560301507538
2009-06-16,0.6142744974874372
2009-06-17,0.6249855527638192
2009-06-18,0.6187374371859298
2009-06-19,0.6267707286432161
2009-06-22,0.6258781407035177
2009-06-23,0.6421331658291458
2009-06-24,0.6438655778894473
2009-06-25,0.6223077889447237
2009-06-26,0.6115967336683417
2009-06-29,0.6080263819095477
2009-06-30,0.6053486180904524
2009-07-01,0.6080263819095477
2009-07-02,0.6089189698492463
2009-07-06,0.6214152010050251
2009-07-07,0.6294484924623116
2009-07-08,0.648196608040201
2009-07-09,0.6525276381909548
2009-07-10,0.6455979899497487
2009-07-13,0.6490628140703518
2009-07-14,0.6317386934673367
2009-07-15,0.6124893216080403
2009-07-16,0.5928523869346735
2009-07-17,0.07874723618090451
2009-07-20,0.08267462311557794
2009-07-21,0.07285615577889448
2009-07-22,0.02180012562814071
2009-07-23,0.057146608040201
2009-07-24,0.013945351758794078
2009-07-27,0.0
2009-07-28,0.002163190954773797
2009-07-29,0.01001796482412054
2009-07-30,0.049291834170854254
2009-07-31,0.006090577889447224
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.01590904522613068
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.019694033602838612
2009-09-08,0.02508295427506413
2009-09-09,0.028768226020205345
2009-09-10,0.0317747756676382
2009-09-11,0.03437264981111465
2009-09-14,0.03673050202944983
2009-09-15,0.07444843664181033
2009-09-16,0.080765109898003
2009-09-17,0.09418971540229959
2009-09-18,0.10566794280426728
2009-09-21,0.10871992769338867
2009-09-22,0.15767540048799333
2009-09-23,0.16111405450071048
2009-09-24,0.1559060416579655
2009-09-25,0.18346301013444732
2009-09-28,0.18759698064110186
2009-09-29,0.18765950271145915
2009-09-30,0.19147957865622212
2009-10-01,0.19362173081703193
2009-10-02,0.24521958607018535
2009-10-05,0.24432667525506402
2009-10-06,0.27214382822661365
2009-10-07,0.27360336890144477
2009-10-08,0.2741989768715152
2009-10-09,0.2786525881899825
2009-10-12,0.29593214964536174
2009-10-13,0.2968535872356868
2009-10-14,0.30000000000000016
2009-10-15,0.30000000000000004
2009-10-16,0.30000000000000004
