date,cash_sleeve
2007-06-07,0.1837869631180047
2007-06-08,0.20671230505544036
2007-06-11,0.19523936036952805
2007-06-12,0.19574295151068055
2007-06-13,0.23178291233618686
2007-06-14,0.21216128067062057
2007-06-15,0.2204374702300128
2007-06-18,0.23761330497334254
2007-06-19,0.2546614326507888
2007-06-20,0.25849274769006025
2007-06-21,0.28269332092267496
2007-06-22,0.2833276044081119
2007-06-25,0.27576393142789557
2007-06-26,0.2943035970881138
2007-06-27,0.29626228438483815
2007-06-28,0.29668860186970814
2007-06-29,0.2987205432694794
2007-07-02,0.299619959037306
2007-07-03,0.29842224112217053
2007-07-05,0.2911805971535787
2007-07-06,0.29142572604553296
2007-07-09,0.29218914245169947
2007-07-10,0.29256474726571813
2007-07-11,0.28646322271054947
2007-07-12,0.2855659594913391
2007-07-13,0.2922340309196536
2007-07-16,0.2938401345976217
2007-07-17,0.2990239403544468
2007-07-18,0.29837265970843074
2007-07-19,0.30000000000000004
2007-07-20,0.2954199929812269
2007-07-23,0.29382739501624067
2007-07-24,0.2966497747852934
2007-07-25,0.28311792935750435
2007-07-26,0.2881977471348782
2007-07-27,0.22582774706328357
2007-07-30,0.21434046273025464
2007-07-31,0.23371407290138246
2007-08-01,0.2442217355308166
2007-08-02,0.26765521822117755
2007-08-03,0.2649079216813849
2007-08-06,0.2543937782610818
2007-08-07,0.24676703452105797
2007-08-08,0.2470893171846359
2007-08-09,0.24672722038050843
2007-08-10,0.24019800143434256
2007-08-13,0.2457504305950955
2007-08-14,0.24496090047351105
2007-08-15,0.23858087772758196
2007-08-16,0.6611347730789559
2007-08-17,0.25764837660533113
2007-08-20,0.4556730381365809
2007-08-21,0.45687129381254676
2007-08-22,0.2340034499972602
2007-08-23,0.44872945813165843
2007-08-24,0.2144048280901245
2007-08-27,0.20923249941161703
2007-08-28,0.20747434106989626
2007-08-29,0.44068157913927786
2007-08-30,0.42202747042315136
2007-08-31,0.4214638276616286
2007-09-04,0.20072180734013267
2007-09-05,0.2047821509064407
2007-09-06,0.21094594293164382
2007-09-07,0.2089494356015834
2007-09-10,0.224091410931064
2007-09-11,0.2235654134952536
2007-09-12,0.23050644827996636
2007-09-13,0.23977402382916468
2007-09-14,0.23771601852343605
2007-09-17,0.23137322379490166
2007-09-18,0.228431345114274
2007-09-19,0.22500115568365597
2007-09-20,0.22874886894643653
2007-09-21,0.2287317830044574
2007-09-24,0.23132203858767075
2007-09-25,0.22382949273854547
2007-09-26,0.2275261181224777
2007-09-27,0.22858405313395935
2007-09-28,0.22713053507938996
2007-10-01,0.22746595851013351
2007-10-02,0.22404136381757755
2007-10-03,0.23000372345859021
2007-10-04,0.22950164420153418
2007-10-05,0.22804661878372268
2007-10-08,0.22826681600760867
2007-10-09,0.22970530433203729
2007-10-10,0.228004033710412
2007-10-11,0.22471973827478053
2007-10-12,0.23359801925133072
2007-10-15,0.23404728580870482
2007-10-16,0.23052602914298614
2007-10-17,0.22932299147681212
2007-10-18,0.22823552115688261
2007-10-19,0.23761370399977577
2007-10-22,0.21686971020996781
2007-10-23,0.2015619959518018
2007-10-24,0.22877099470964368
2007-10-25,0.26144806436427503
2007-10-26,0.2684966500054633
2007-10-29,0.2503400839159521
2007-10-30,0.24513960223280107
2007-10-31,0.22977800957850003
2007-11-01,0.24057998197358632
2007-11-02,0.22603697878927098
2007-11-05,0.22702476397424298
2007-11-06,0.2435058987052634
2007-11-07,0.24627793039904566
2007-11-08,0.23521293084848494
2007-11-09,0.2696563121336889
2007-11-12,0.2721599580170784
2007-11-13,0.686520697704704
2007-11-14,0.2772359030292748
2007-11-15,0.2868248101196247
2007-11-16,0.2949265590486049
2007-11-19,0.29280413426240803
2007-11-20,0.6803092538759159
2007-11-21,0.6811138177754601
2007-11-23,0.6797526134439549
2007-11-26,0.6730675122958651
2007-11-27,0.6735181696198924
2007-11-28,0.6668095631118554
2007-11-29,0.21521556495551664
2007-11-30,0.2225864943349145
2007-12-03,0.22026437411082478
2007-12-04,0.22236354489975785
2007-12-05,0.21612895069597682
2007-12-06,0.1882489219819864
2007-12-07,0.1703137332774909
2007-12-10,0.1755472723375452
2007-12-11,0.1596799709760358
2007-12-12,0.1919022541277846
2007-12-13,0.18671842181557108
2007-12-14,0.1846823390063832
2007-12-17,0.19848823936297966
2007-12-18,0.6559471355616788
2007-12-19,0.6488541139771942
2007-12-20,0.6511228584453417
2007-12-21,0.6466959737857568
2007-12-24,0.20957232258936365
2007-12-26,0.18969564356613622
2007-12-27,0.19058305607994885
2007-12-28,0.20805326196755214
2007-12-31,0.21133594988418336
2008-01-02,0.21815359081202734
2008-01-03,0.6464552448486489
2008-01-04,0.6479608877564511
2008-01-07,0.6536549894799341
2008-01-08,0.6516135036538149
2008-01-09,0.6538458031318881
2008-01-10,0.650985399335446
2008-01-11,0.6524353461366739
2008-01-14,0.6563648743070086
2008-01-15,0.6536467325540612
2008-01-16,0.654935585105798
2008-01-17,0.6572901586752515
2008-01-18,0.6628488241821848
2008-01-22,0.6615136110196244
2008-01-23,0.6683349571248252
2008-01-24,0.6577274379423266
2008-01-25,0.6341249566196139
2008-01-28,0.6314748819863052
2008-01-29,0.6207687794719219
2008-01-30,0.6241802365190599
2008-01-31,0.6246886342376745
2008-02-01,0.6197248225275138
2008-02-04,0.6109234234234234
2008-02-05,0.6061936936936937
2008-02-06,0.6243243243243244
2008-02-07,0.6306306306306306
2008-02-08,0.6306306306306306
2008-02-11,0.6259009009009009
2008-02-12,0.6243243243243244
2008-02-13,0.6188063063063063
2008-02-14,0.6077702702702703
2008-02-15,0.6132882882882883
2008-02-19,0.6148648648648649
2008-02-20,0.6164414414414414
2008-02-21,0.6148648648648649
2008-02-22,0.6195945945945946
2008-02-25,0.6132882882882883
2008-02-26,0.6077702702702703
2008-02-27,0.6085585585585586
2008-02-28,0.5998873873873873
2008-02-29,0.6022522522522522
2008-03-03,0.6117117117117117
2008-03-04,0.6117117117117117
2008-03-05,0.6109234234234234
2008-03-06,0.6148648648648649
2008-03-07,0.6203828828828829
2008-03-10,0.6259009009009009
2008-03-11,0.631418918918919
2008-03-12,0.618018018018018
2008-03-13,0.6132882882882883
2008-03-14,0.6156531531531532
2008-03-17,0.6251126126126126
2008-03-18,0.6322072072072072
2008-03-19,0.6195945945945946
2008-03-20,0.6377252252252252
2008-03-24,0.6377252252252252
2008-03-25,0.6298423423423424
2008-03-26,0.631418918918919
2008-03-27,0.6329954954954955
2008-03-28,0.6369369369369369
2008-03-31,0.6353603603603604
2008-04-01,0.6353603603603604
2008-04-02,0.6211711711711712
2008-04-03,0.6203828828828829
2008-04-04,0.6188063063063063
2008-04-07,0.6211711711711712
2008-04-08,0.6203828828828829
2008-04-09,0.6266891891891893
2008-04-10,0.631418918918919
2008-04-11,0.6259009009009009
2008-04-14,0.634572072072072
2008-04-15,0.6322072072072072
2008-04-16,0.6369369369369369
2008-04-17,0.6274774774774775
2008-04-18,0.6266891891891893
2008-04-21,0.6211711711711712
2008-04-22,0.6259009009009009
2008-04-23,0.6243243243243244
2008-04-24,0.6243243243243244
2008-04-25,0.623536036036036
2008-04-28,0.6211711711711712
2008-04-29,0.6227477477477478
2008-04-30,0.6219594594594595
2008-05-01,0.623536036036036
2008-05-02,0.6188063063063063
2008-05-05,0.6219594594594595
2008-05-06,0.6188063063063063
2008-05-07,0.6172297297297298
2008-05-08,0.6266891891891893
2008-05-09,0.6266891891891893
2008-05-12,0.6195945945945946
2008-05-13,0.618018018018018
2008-05-14,0.6109234234234234
2008-05-15,0.6030405405405406
2008-05-16,0.6069819819819819
2008-05-19,0.601463963963964
2008-05-20,0.12668918918918914
2008-05-21,0.6117117117117117
2008-05-22,0.6172297297297298
2008-05-23,0.6125
2008-05-27,0.6117117117117117
2008-05-28,0.6117117117117117
2008-05-29,0.6077702702702703
2008-05-30,0.6069819819819819
2008-06-02,0.6125
2008-06-03,0.6195945945945946
2008-06-04,0.6227477477477478
2008-06-05,0.6219594594594595
2008-06-06,0.6069819819819819
2008-06-09,0.6203828828828829
2008-06-10,0.6274774774774775
2008-06-11,0.6298423423423424
2008-06-12,0.6329954954954955
2008-06-13,0.6306306306306306
2008-06-16,0.6282657657657658
2008-06-17,0.6266891891891893
2008-06-18,0.6188063063063063
2008-06-19,0.6203828828828829
2008-06-20,0.6188063063063063
2008-06-23,0.6259009009009009
2008-06-24,0.6282657657657658
2008-06-25,0.6322072072072072
2008-06-26,0.6290540540540541
2008-06-27,0.6471846846846847
2008-06-30,0.6416666666666666
2008-07-01,0.6440315315315315
2008-07-02,0.6393018018018017
2008-07-03,0.6440315315315315
2008-07-07,0.6432432432432432
2008-07-08,0.6440315315315315
2008-07-09,0.6393018018018017
2008-07-10,0.6377252252252252
2008-07-11,0.6400900900900901
2008-07-14,0.6471846846846847
2008-07-15,0.6448198198198198
2008-07-16,0.6495495495495496
2008-07-17,0.6393018018018017
2008-07-18,0.634572072072072
2008-07-21,0.6282657657657658
2008-07-22,0.6243243243243244
2008-07-23,0.6132882882882883
2008-07-24,0.6172297297297298
2008-07-25,0.6298423423423424
2008-07-28,0.6203828828828829
2008-07-29,0.6227477477477478
2008-07-30,0.6203828828828829
2008-07-31,0.6148648648648649
2008-08-01,0.6211711711711712
2008-08-04,0.631418918918919
2008-08-05,0.631418918918919
2008-08-06,0.6195945945945946
2008-08-07,0.6195945945945946
2008-08-08,0.6266891891891893
2008-08-11,0.6172297297297298
2008-08-12,0.6156531531531532
2008-08-13,0.6188063063063063
2008-08-14,0.6164414414414414
2008-08-15,0.6101351351351352
2008-08-18,0.6101351351351352
2008-08-19,0.6227477477477478
2008-08-20,0.6266891891891893
2008-08-21,0.6195945945945946
2008-08-22,0.6243243243243244
2008-08-25,0.6251126126126126
2008-08-26,0.634572072072072
2008-08-27,0.6306306306306306
2008-08-28,0.6251126126126126
2008-08-29,0.6188063063063063
2008-09-02,0.623536036036036
2008-09-03,0.6298423423423424
2008-09-04,0.6329954954954955
2008-09-05,0.6353603603603604
2008-09-08,0.6353603603603604
2008-09-09,0.6140765765765765
2008-09-10,0.6393018018018017
2008-09-11,0.6377252252252252
2008-09-12,0.6290540540540541
2008-09-15,0.6251126126126126
2008-09-16,0.6385135135135135
2008-09-17,0.6369369369369369
2008-09-18,0.6550675675675676
2008-09-19,0.7513738738738739
2008-09-22,0.7453040540540541
2008-09-23,0.7568918918918919
2008-09-24,0.7585472972972973
2008-09-25,0.7563400900900901
2008-09-26,0.7524774774774775
2008-09-29,0.7530292792792793
2008-09-30,0.7756531531531532
2008-10-01,0.7706869369369369
2008-10-02,0.7723423423423423
2008-10-03,0.7767567567567568
2008-10-06,0.7784121621621621
2008-10-07,0.7800675675675676
2008-10-08,0.7828265765765766
2008-10-09,0.7839301801801802
2008-10-10,0.787240990990991
2008-10-13,0.7877927927927928
2008-10-14,0.7828265765765766
2008-10-15,0.7855855855855856
2008-10-16,0.7866891891891892
2008-10-17,0.7855855855855856
2008-10-20,0.7855855855855856
2008-10-21,0.7833783783783784
2008-10-22,0.7850337837837837
2008-10-23,0.787240990990991
2008-10-24,0.7861373873873874
2008-10-27,0.7861373873873874
2008-10-28,0.7883445945945946
2008-10-29,0.784481981981982
2008-10-30,0.7855855855855856
2008-10-31,0.7850337837837837
2008-11-03,0.7839301801801802
2008-11-04,0.784481981981982
2008-11-05,0.7811711711711712
2008-11-06,0.784481981981982
2008-11-07,0.7850337837837837
2008-11-10,0.7850337837837837
2008-11-11,0.7850337837837837
2008-11-12,0.7866891891891892
2008-11-13,0.787240990990991
2008-11-14,0.7855855855855856
2008-11-17,0.7866891891891892
2008-11-18,0.7866891891891892
2008-11-19,0.7861373873873874
2008-11-20,0.6960585585585586
2008-11-21,0.7866891891891892
2008-11-24,0.7866891891891892
2008-11-25,0.7866891891891892
2008-11-26,0.6960585585585586
2008-11-28,0.694481981981982
2008-12-01,0.6936936936936937
2008-12-02,0.6976351351351351
2008-12-03,0.6968468468468468
2008-12-04,0.694481981981982
2008-12-05,0.6952702702702702
2008-12-08,0.6913288288288288
2008-12-09,0.6913288288288288
2008-12-10,0.6936936936936937
2008-12-11,0.6905405405405405
2008-12-12,0.6936936936936937
2008-12-15,0.6936936936936937
2008-12-16,0.6921171171171172
2008-12-17,0.6897522522522523
2008-12-18,0.6905405405405405
2008-12-19,0.6905405405405405
2008-12-22,0.688963963963964
2008-12-23,0.6913288288288288
2008-12-24,0.6921171171171172
2008-12-26,0.6905405405405405
2008-12-29,0.6881756756756756
2008-12-30,0.688963963963964
2008-12-31,0.6850225225225226
2009-01-02,0.6818693693693694
2009-01-05,0.6802927927927929
2009-01-06,0.6802927927927929
2009-01-07,0.6826576576576577
2009-01-08,0.6842342342342342
2009-01-09,0.6850225225225226
2009-01-12,0.6865990990990991
2009-01-13,0.6897522522522523
2009-01-14,0.688963963963964
2009-01-15,0.6913288288288288
2009-01-16,0.6921171171171172
2009-01-20,0.6897522522522523
2009-01-21,0.6905405405405405
2009-01-22,0.6881756756756756
2009-01-23,0.6905405405405405
2009-01-26,0.6905405405405405
2009-01-27,0.6873873873873875
2009-01-28,0.688963963963964
2009-01-29,0.6873873873873875
2009-01-30,0.6905405405405405
2009-02-02,0.6936936936936937
2009-02-03,0.6929054054054054
2009-02-04,0.6913288288288288
2009-02-05,0.6921171171171172
2009-02-06,0.6905405405405405
2009-02-09,0.6897522522522523
2009-02-10,0.6921171171171172
2009-02-11,0.694481981981982
2009-02-12,0.6936936936936937
2009-02-13,0.694481981981982
2009-02-17,0.694481981981982
2009-02-18,0.694481981981982
2009-02-19,0.694481981981982
2009-02-20,0.6936936936936937
2009-02-23,0.6936936936936937
2009-02-24,0.6936936936936937
2009-02-25,0.6929054054054054
2009-02-26,0.6936936936936937
2009-02-27,0.694481981981982
2009-03-02,0.694481981981982
2009-03-03,0.694481981981982
2009-03-04,0.694481981981982
2009-03-05,0.694481981981982
2009-03-06,0.694481981981982
2009-03-09,0.6952702702702702
2009-03-10,0.6952702702702702
2009-03-11,0.6952702702702702
2009-03-12,0.694481981981982
2009-03-13,0.694481981981982
2009-03-16,0.694481981981982
2009-03-17,0.694481981981982
2009-03-18,0.6921171171171172
2009-03-19,0.6921171171171172
2009-03-20,0.6905405405405405
2009-03-23,0.6921171171171172
2009-03-24,0.6897522522522523
2009-03-25,0.6921171171171172
2009-03-26,0.6913288288288288
2009-03-27,0.688963963963964
2009-03-30,0.6905405405405405
2009-03-31,0.6913288288288288
2009-04-01,0.6897522522522523
2009-04-02,0.6913288288288288
2009-04-03,0.6913288288288288
2009-04-06,0.6897522522522523
2009-04-07,0.6897522522522523
2009-04-08,0.6818693693693694
2009-04-09,0.6708333333333334
2009-04-13,0.6708333333333334
2009-04-14,0.6574324324324324
2009-04-15,0.6582207207207207
2009-04-16,0.6731981981981983
2009-04-17,0.6676801801801802
2009-04-20,0.6574324324324324
2009-04-21,0.6708333333333334
2009-04-22,0.6692567567567568
2009-04-23,0.6755630630630631
2009-04-24,0.6676801801801802
2009-04-27,0.6558558558558558
2009-04-28,0.6566441441441442
2009-04-29,0.6495495495495496
2009-04-30,0.6329954954954955
2009-05-01,0.6542792792792793
2009-05-04,0.6597972972972973
2009-05-05,0.6605855855855856
2009-05-06,0.6621621621621622
2009-05-07,0.6621621621621622
2009-05-08,0.6708333333333334
2009-05-11,0.6597972972972973
2009-05-12,0.6550675675675676
2009-05-13,0.6613738738738739
2009-05-14,0.664527027027027
2009-05-15,0.6613738738738739
2009-05-18,0.6471846846846847
2009-05-19,0.6503378378378378
2009-05-20,0.6337837837837839
2009-05-21,0.6298423423423424
2009-05-22,0.6306306306306306
2009-05-26,0.6148648648648649
2009-05-27,0.5762387387387388
2009-05-28,0.6022522522522522
2009-05-29,0.6156531531531532
2009-06-01,0.6156531531531532
2009-06-02,0.6132882882882883
2009-06-03,0.6132882882882883
2009-06-04,0.6038288288288288
2009-06-05,0.5990990990990991
2009-06-08,0.6109234234234234
2009-06-09,0.5935810810810811
2009-06-10,0.6069819819819819
2009-06-11,0.6227477477477478
2009-06-12,0.6030405405405406
2009-06-15,0.6156531531531532
2009-06-16,0.6266891891891893
2009-06-17,0.6361486486486487
2009-06-18,0.6306306306306306
2009-06-19,0.6393018018018017
2009-06-22,0.6385135135135135
2009-06-23,0.6432432432432432
2009-06-24,0.6448198198198198
2009-06-25,0.6329954954954955
2009-06-26,0.6227477477477478
2009-06-29,0.6188063063063063
2009-06-30,0.6172297297297298
2009-07-01,0.6195945945945946
2009-07-02,0.6211711711711712
2009-07-06,0.6329954954954955
2009-07-07,0.6393018018018017
2009-07-08,0.6471846846846847
2009-07-09,0.6511261261261261
2009-07-10,0.6456081081081081
2009-07-13,0.6487612612612612
2009-07-14,0.6306306306306306
2009-07-15,0.6243243243243244
2009-07-16,0.6061936936936937
2009-07-17,0.10761261261261246
2009-07-20,0.11108108108108106
2009-07-21,0.10240990990990984
2009-07-22,0.05731981981981982
2009-07-23,0.08853603603603588
2009-07-24,0.05038288288288284
2009-07-27,0.024369369369369398
2009-07-28,0.036509009009008886
2009-07-29,0.04344594594594586
2009-07-30,0.0815990990990989
2009-07-31,0.03824324324324313
2009-08-03,9.009009008997815e-05
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.024369369369369398
2009-08-10,0.027837837837837665
2009-08-11,0.05038288288288284
2009-08-12,0.010495495495495333
2009-08-13,0.0
2009-08-14,0.030692433460525193
2009-08-17,0.03520926908306998
2009-08-18,0.10111714797174731
2009-08-19,0.11385064612886842
2009-08-20,0.11215070113283176
2009-08-21,0.12970419100727293
2009-08-24,0.12071551858032359
2009-08-25,0.1464751637831433
2009-08-26,0.15667281755942053
2009-08-27,0.1636006763885819
2009-08-28,0.172765362435903
2009-08-31,0.1902508964189572
2009-09-01,0.19097681936469113
2009-09-02,0.25999905658036204
2009-09-03,0.2641505099562167
2009-09-04,0.2814093010376897
2009-09-08,0.28093579804212654
2009-09-09,0.27826098530055177
2009-09-10,0.28071107039248555
2009-09-11,0.2819427505530758
2009-09-14,0.2818168445966437
2009-09-15,0.30000000000000004
2009-09-16,0.30000000000000004
2009-09-17,0.30000000000000016
2009-09-18,0.30000000000000004
2009-09-21,0.30000000000000016
2009-09-22,0.30000000000000004
2009-09-23,0.30000000000000004
2009-09-24,0.30000000000000004
2009-09-25,0.30000000000000016
2009-09-28,0.30000000000000004
2009-09-29,0.30000000000000004
2009-09-30,0.30000000000000004
2009-10-01,0.30000000000000004
2009-10-02,0.30000000000000004
