date,cash_sleeve
2007-06-06,0.19709821081336443
2007-06-07,0.1880507485974976
2007-06-08,0.2113533023302232
2007-06-11,0.20018527518446172
2007-06-12,0.2005507575371046
2007-06-13,0.2366403187061531
2007-06-14,0.21825768047136118
2007-06-15,0.225517203175715
2007-06-18,0.24098341843471727
2007-06-19,0.2588643047512662
2007-06-20,0.2629522568103714
2007-06-21,0.2871369637616219
2007-06-22,0.28678653214309724
2007-06-25,0.27845856659968915
2007-06-26,0.2955979595409197
2007-06-27,0.29736675649179234
2007-06-28,0.29826011328094304
2007-06-29,0.30000000000000016
2007-07-02,0.30000000000000004
2007-07-03,0.30000000000000004
2007-07-05,0.2983030455922069
2007-07-06,0.29926616032220366
2007-07-09,0.30000000000000004
2007-07-10,0.30000000000000004
2007-07-11,0.29306606075732533
2007-07-12,0.29209543958663875
2007-07-13,0.29441665387066196
2007-07-16,0.29600113943725903
2007-07-17,0.30000000000000004
2007-07-18,0.29992361542466484
2007-07-19,0.30000000000000004
2007-07-20,0.29970263780983664
2007-07-23,0.29947034871678646
2007-07-24,0.30000000000000004
2007-07-25,0.29024395205737086
2007-07-26,0.29750870648149086
2007-07-27,0.228708151314015
2007-07-30,0.22037859961360629
2007-07-31,0.23867041834808467
2007-08-01,0.250114844277038
2007-08-02,0.27220603053069703
2007-08-03,0.2697078475740765
2007-08-06,0.26031210386323445
2007-08-07,0.2472231251686745
2007-08-08,0.24919957565731243
2007-08-09,0.24915489734099594
2007-08-10,0.24451335111361971
2007-08-13,0.2523179609626046
2007-08-14,0.2516923167850229
2007-08-15,0.24626155153044227
2007-08-16,0.6690032625806573
2007-08-17,0.27548416037577494
2007-08-20,0.4717813374406552
2007-08-21,0.4741462359559633
2007-08-22,0.2574666969741639
2007-08-23,0.4685288032198116
2007-08-24,0.23818143168847694
2007-08-27,0.23166323933969302
2007-08-28,0.22773736071918815
2007-08-29,0.4621013104227575
2007-08-30,0.44420170730719055
2007-08-31,0.44382689684167576
2007-09-04,0.22441622277286377
2007-09-05,0.23072226077052582
2007-09-06,0.23203147675138414
2007-09-07,0.23001502554841358
2007-09-10,0.24567484942877682
2007-09-11,0.2451498336402278
2007-09-12,0.25421123414835434
2007-09-13,0.2632356963948942
2007-09-14,0.2619450351703476
2007-09-17,0.2572788933692278
2007-09-18,0.25472071379541517
2007-09-19,0.2544264632240093
2007-09-20,0.2585604998735027
2007-09-21,0.25912627973463764
2007-09-24,0.2626614079843018
2007-09-25,0.25746725122568714
2007-09-26,0.25927992441386494
2007-09-27,0.26042730604370157
2007-09-28,0.2589322582442991
2007-10-01,0.2593514234221802
2007-10-02,0.25216072571043846
2007-10-03,0.26229152466380845
2007-10-04,0.2611295973091794
2007-10-05,0.2592453420439622
2007-10-08,0.2587059791870432
2007-10-09,0.26179613512439914
2007-10-10,0.2606483463617658
2007-10-11,0.2622533085546356
2007-10-12,0.2837086553218894
2007-10-15,0.2861703424053017
2007-10-16,0.2838323308693671
2007-10-17,0.2824323808299576
2007-10-18,0.2820940265586189
2007-10-19,0.28871167595624037
2007-10-22,0.2717897960657917
2007-10-23,0.25555015432456896
2007-10-24,0.2919651762790182
2007-10-25,0.30065292841648583
2007-10-26,0.3029913232104121
2007-10-29,0.30000000000000004
2007-10-30,0.30000000000000004
2007-10-31,0.30000000000000004
2007-11-01,0.30000000000000004
2007-11-02,0.30589684639389614
2007-11-05,0.3041605206073752
2007-11-06,0.3135140997830803
2007-11-07,0.3064989154013016
2007-11-08,0.3216984815618221
2007-11-09,0.3263752711496746
2007-11-12,0.33806724511930575
2007-11-13,0.6959327548806942
2007-11-14,0.3228676789587852
2007-11-15,0.3333904555314534
2007-11-16,0.34040563991323214
2007-11-19,0.33923644251626905
2007-11-20,0.7054989154013016
2007-11-21,0.7033731019522778
2007-11-23,0.7054989154013016
2007-11-26,0.7023101952277657
2007-11-27,0.7081561822125814
2007-11-28,0.7060303687635575
2007-11-29,0.3216984815618221
2007-11-30,0.32754446854663766
2007-12-03,0.32754446854663766
2007-12-04,0.332271282390448
2007-12-05,0.33145830162148215
2007-12-06,0.30765057736155754
2007-12-07,0.29395686506905705
2007-12-10,0.2986464655613349
2007-12-11,0.2851111510219737
2007-12-12,0.30739174923385426
2007-12-13,0.3036381909179323
2007-12-14,0.3042949772049105
2007-12-17,0.3144997451879399
2007-12-18,0.7076247288503255
2007-12-19,0.7028416485900217
2007-12-20,0.7049674620390456
2007-12-21,0.7008986100999621
2007-12-24,0.3286315863647239
2007-12-26,0.31328051217920816
2007-12-27,0.31644094736275474
2007-12-28,0.3295711337492424
2007-12-31,0.33211580264103924
2008-01-02,0.33915236767315926
2008-01-03,0.6997781975117172
2008-01-04,0.7013580310769468
2008-01-07,0.7035750506013985
2008-01-08,0.7028782452405381
2008-01-09,0.7038831862115426
2008-01-10,0.7013809001431617
2008-01-11,0.7013792970332556
2008-01-14,0.7005242698408514
2008-01-15,0.6969370074773372
2008-01-16,0.6986023438979733
2008-01-17,0.7008065659971888
2008-01-18,0.7053468790556712
2008-01-22,0.7052066551059513
2008-01-23,0.7114855166147118
2008-01-24,0.7029918971786495
2008-01-25,0.6790428490661838
2008-01-28,0.6750057894849132
2008-01-29,0.6659897451550478
2008-01-30,0.6676052194377851
2008-01-31,0.6670928581216758
2008-02-01,0.6640660805565272
2008-02-04,0.6501483489634396
2008-02-05,0.6499794178515186
2008-02-06,0.6519807859778948
2008-02-07,0.6578130672413711
2008-02-08,0.6522091776622878
2008-02-11,0.6517011661099773
2008-02-12,0.6396267415883443
2008-02-13,0.6324697485889317
2008-02-14,0.6073752711496746
2008-02-15,0.6126898047722342
2008-02-19,0.6142082429501085
2008-02-20,0.6157266811279827
2008-02-21,0.6142082429501085
2008-02-22,0.618763557483731
2008-02-25,0.6126898047722342
2008-02-26,0.6073752711496746
2008-02-27,0.6081344902386117
2008-02-28,0.5997830802603037
2008-02-29,0.602060737527115
2008-03-03,0.6111713665943601
2008-03-04,0.6111713665943601
2008-03-05,0.6104121475054229
2008-03-06,0.6142082429501085
2008-03-07,0.6195227765726681
2008-03-10,0.6248373101952278
2008-03-11,0.6301518438177874
2008-03-12,0.6172451193058568
2008-03-13,0.6126898047722342
2008-03-14,0.6149674620390455
2008-03-17,0.6240780911062906
2008-03-18,0.6309110629067245
2008-03-19,0.618763557483731
2008-03-20,0.6369848156182213
2008-03-24,0.6369848156182213
2008-03-25,0.6293926247288504
2008-03-26,0.6309110629067245
2008-03-27,0.6324295010845987
2008-03-28,0.6354663774403471
2008-03-31,0.633947939262473
2008-04-01,0.633947939262473
2008-04-02,0.6202819956616052
2008-04-03,0.6195227765726681
2008-04-04,0.618004338394794
2008-04-07,0.6202819956616052
2008-04-08,0.6195227765726681
2008-04-09,0.6255965292841649
2008-04-10,0.6301518438177874
2008-04-11,0.6248373101952278
2008-04-14,0.6331887201735358
2008-04-15,0.6309110629067245
2008-04-16,0.6354663774403471
2008-04-17,0.6263557483731019
2008-04-18,0.6255965292841649
2008-04-21,0.6202819956616052
2008-04-22,0.6248373101952278
2008-04-23,0.6233188720173536
2008-04-24,0.6233188720173536
2008-04-25,0.6225596529284165
2008-04-28,0.6202819956616052
2008-04-29,0.6218004338394794
2008-04-30,0.6210412147505423
2008-05-01,0.6225596529284165
2008-05-02,0.618004338394794
2008-05-05,0.6210412147505423
2008-05-06,0.618004338394794
2008-05-07,0.6164859002169197
2008-05-08,0.6255965292841649
2008-05-09,0.6255965292841649
2008-05-12,0.618763557483731
2008-05-13,0.6172451193058568
2008-05-14,0.6104121475054229
2008-05-15,0.602819956616052
2008-05-16,0.6066160520607375
2008-05-19,0.6013015184381778
2008-05-20,0.12620390455531438
2008-05-21,0.6111713665943601
2008-05-22,0.6164859002169197
2008-05-23,0.6119305856832972
2008-05-27,0.6111713665943601
2008-05-28,0.6111713665943601
2008-05-29,0.6073752711496746
2008-05-30,0.6066160520607375
2008-06-02,0.6119305856832972
2008-06-03,0.618763557483731
2008-06-04,0.6218004338394794
2008-06-05,0.6210412147505423
2008-06-06,0.6066160520607375
2008-06-09,0.6195227765726681
2008-06-10,0.6263557483731019
2008-06-11,0.6286334056399132
2008-06-12,0.6316702819956617
2008-06-13,0.6293926247288504
2008-06-16,0.6271149674620391
2008-06-17,0.6255965292841649
2008-06-18,0.618004338394794
2008-06-19,0.6195227765726681
2008-06-20,0.618004338394794
2008-06-23,0.6248373101952278
2008-06-24,0.6278741865509762
2008-06-25,0.6309110629067245
2008-06-26,0.6278741865509762
2008-06-27,0.6460954446854663
2008-06-30,0.6400216919739696
2008-07-01,0.6430585683297181
2008-07-02,0.6385032537960955
2008-07-03,0.6430585683297181
2008-07-07,0.6422993492407809
2008-07-08,0.6430585683297181
2008-07-09,0.6385032537960955
2008-07-10,0.6369848156182213
2008-07-11,0.6392624728850326
2008-07-14,0.6460954446854663
2008-07-15,0.643817787418655
2008-07-16,0.6483731019522776
2008-07-17,0.6385032537960955
2008-07-18,0.633947939262473
2008-07-21,0.6278741865509762
2008-07-22,0.6240780911062906
2008-07-23,0.6134490238611714
2008-07-24,0.6172451193058568
2008-07-25,0.6293926247288504
2008-07-28,0.6202819956616052
2008-07-29,0.6225596529284165
2008-07-30,0.6195227765726681
2008-07-31,0.6142082429501085
2008-08-01,0.6202819956616052
2008-08-04,0.6301518438177874
2008-08-05,0.6316702819956617
2008-08-06,0.6195227765726681
2008-08-07,0.618763557483731
2008-08-08,0.6263557483731019
2008-08-11,0.6164859002169197
2008-08-12,0.6149674620390455
2008-08-13,0.618763557483731
2008-08-14,0.6164859002169197
2008-08-15,0.6096529284164859
2008-08-18,0.6096529284164859
2008-08-19,0.6218004338394794
2008-08-20,0.6255965292841649
2008-08-21,0.618763557483731
2008-08-22,0.6233188720173536
2008-08-25,0.6248373101952278
2008-08-26,0.63470715835141
2008-08-27,0.6309110629067245
2008-08-28,0.6248373101952278
2008-08-29,0.618763557483731
2008-09-02,0.6225596529284165
2008-09-03,0.6301518438177874
2008-09-04,0.633947939262473
2008-09-05,0.6362255965292842
2008-09-08,0.6362255965292842
2008-09-09,0.6157266811279827
2008-09-10,0.6400216919739696
2008-09-11,0.6385032537960955
2008-09-12,0.6301518438177874
2008-09-15,0.6263557483731019
2008-09-16,0.6392624728850326
2008-09-17,0.6377440347071583
2008-09-18,0.6552060737527114
2008-09-19,0.7517353579175705
2008-09-22,0.745889370932755
2008-09-23,0.7570498915401301
2008-09-24,0.7591757049891541
2008-09-25,0.7570498915401301
2008-09-26,0.7527982646420824
2008-09-29,0.7538611713665944
2008-09-30,0.775650759219089
2008-10-01,0.7708676789587853
2008-10-02,0.7724620390455532
2008-10-03,0.7767136659436009
2008-10-06,0.7783080260303687
2008-10-07,0.7799023861171367
2008-10-08,0.7825596529284164
2008-10-09,0.7836225596529285
2008-10-10,0.7868112798264643
2008-10-13,0.7878741865509762
2008-10-14,0.7825596529284164
2008-10-15,0.7852169197396963
2008-10-16,0.7862798264642082
2008-10-17,0.7852169197396963
2008-10-20,0.7852169197396963
2008-10-21,0.7830911062906725
2008-10-22,0.7846854663774404
2008-10-23,0.7868112798264643
2008-10-24,0.7857483731019523
2008-10-27,0.7862798264642082
2008-10-28,0.7884056399132321
2008-10-29,0.7846854663774404
2008-10-30,0.7857483731019523
2008-10-31,0.7852169197396963
2008-11-03,0.7841540130151844
2008-11-04,0.7846854663774404
2008-11-05,0.7814967462039046
2008-11-06,0.7846854663774404
2008-11-07,0.7852169197396963
2008-11-10,0.7852169197396963
2008-11-11,0.7852169197396963
2008-11-12,0.7868112798264643
2008-11-13,0.7873427331887202
2008-11-14,0.7857483731019523
2008-11-17,0.7868112798264643
2008-11-18,0.7868112798264643
2008-11-19,0.7862798264642082
2008-11-20,0.6962039045553146
2008-11-21,0.7868112798264643
2008-11-24,0.7868112798264643
2008-11-25,0.7868112798264643
2008-11-26,0.6962039045553146
2008-11-28,0.6946854663774403
2008-12-01,0.6939262472885033
2008-12-02,0.6977223427331887
2008-12-03,0.6969631236442516
2008-12-04,0.6946854663774403
2008-12-05,0.6954446854663774
2008-12-08,0.691648590021692
2008-12-09,0.691648590021692
2008-12-10,0.6939262472885033
2008-12-11,0.6908893709327548
2008-12-12,0.6939262472885033
2008-12-15,0.6939262472885033
2008-12-16,0.6924078091106292
2008-12-17,0.6901301518438179
2008-12-18,0.6908893709327548
2008-12-19,0.6908893709327548
2008-12-22,0.6886117136659435
2008-12-23,0.6908893709327548
2008-12-24,0.6924078091106292
2008-12-26,0.6908893709327548
2008-12-29,0.6878524945770066
2008-12-30,0.6886117136659435
2008-12-31,0.6848156182212581
2009-01-02,0.6817787418655098
2009-01-05,0.6802603036876356
2009-01-06,0.6802603036876356
2009-01-07,0.683297180043384
2009-01-08,0.6848156182212581
2009-01-09,0.6855748373101953
2009-01-12,0.6870932754880694
2009-01-13,0.6901301518438179
2009-01-14,0.6893709327548807
2009-01-15,0.691648590021692
2009-01-16,0.6924078091106292
2009-01-20,0.6901301518438179
2009-01-21,0.6908893709327548
2009-01-22,0.6886117136659435
2009-01-23,0.6908893709327548
2009-01-26,0.6908893709327548
2009-01-27,0.6878524945770066
2009-01-28,0.6893709327548807
2009-01-29,0.6878524945770066
2009-01-30,0.6908893709327548
2009-02-02,0.6939262472885033
2009-02-03,0.6931670281995661
2009-02-04,0.691648590021692
2009-02-05,0.6924078091106292
2009-02-06,0.6908893709327548
2009-02-09,0.6893709327548807
2009-02-10,0.6924078091106292
2009-02-11,0.6946854663774403
2009-02-12,0.6939262472885033
2009-02-13,0.6946854663774403
2009-02-17,0.6946854663774403
2009-02-18,0.6946854663774403
2009-02-19,0.6946854663774403
2009-02-20,0.6939262472885033
2009-02-23,0.6939262472885033
2009-02-24,0.6939262472885033
2009-02-25,0.6931670281995661
2009-02-26,0.6939262472885033
2009-02-27,0.6946854663774403
2009-03-02,0.6946854663774403
2009-03-03,0.6946854663774403
2009-03-04,0.6946854663774403
2009-03-05,0.6946854663774403
2009-03-06,0.6946854663774403
2009-03-09,0.6954446854663774
2009-03-10,0.6954446854663774
2009-03-11,0.6954446854663774
2009-03-12,0.6946854663774403
2009-03-13,0.6946854663774403
2009-03-16,0.6939262472885033
2009-03-17,0.6946854663774403
2009-03-18,0.691648590021692
2009-03-19,0.691648590021692
2009-03-20,0.6901301518438179
2009-03-23,0.691648590021692
2009-03-24,0.6893709327548807
2009-03-25,0.691648590021692
2009-03-26,0.6908893709327548
2009-03-27,0.6886117136659435
2009-03-30,0.6901301518438179
2009-03-31,0.6908893709327548
2009-04-01,0.6893709327548807
2009-04-02,0.6908893709327548
2009-04-03,0.6908893709327548
2009-04-06,0.6893709327548807
2009-04-07,0.6893709327548807
2009-04-08,0.6817787418655098
2009-04-09,0.6711496746203904
2009-04-13,0.6711496746203904
2009-04-14,0.6582429501084599
2009-04-15,0.659002169197397
2009-04-16,0.6734273318872017
2009-04-17,0.6681127982646421
2009-04-20,0.6582429501084599
2009-04-21,0.6711496746203904
2009-04-22,0.6696312364425163
2009-04-23,0.675704989154013
2009-04-24,0.6681127982646421
2009-04-27,0.6567245119305857
2009-04-28,0.6574837310195227
2009-04-29,0.6506507592190889
2009-04-30,0.633947939262473
2009-05-01,0.6552060737527114
2009-05-04,0.6605206073752712
2009-05-05,0.6612798264642082
2009-05-06,0.6627982646420825
2009-05-07,0.6627982646420825
2009-05-08,0.6711496746203904
2009-05-11,0.6605206073752712
2009-05-12,0.6552060737527114
2009-05-13,0.6620390455531453
2009-05-14,0.6650759219088938
2009-05-15,0.6620390455531453
2009-05-18,0.6476138828633405
2009-05-19,0.6506507592190889
2009-05-20,0.633947939262473
2009-05-21,0.6293926247288504
2009-05-22,0.6301518438177874
2009-05-26,0.6149674620390455
2009-05-27,0.577765726681128
2009-05-28,0.602819956616052
2009-05-29,0.6157266811279827
2009-06-01,0.6149674620390455
2009-06-02,0.6126898047722342
2009-06-03,0.6126898047722342
2009-06-04,0.6035791757049891
2009-06-05,0.5990238611713666
2009-06-08,0.6104121475054229
2009-06-09,0.593709327548807
2009-06-10,0.6066160520607375
2009-06-11,0.6218004338394794
2009-06-12,0.602819956616052
2009-06-15,0.6149674620390455
2009-06-16,0.6255965292841649
2009-06-17,0.63470715835141
2009-06-18,0.6301518438177874
2009-06-19,0.6392624728850326
2009-06-22,0.6377440347071583
2009-06-23,0.6430585683297181
2009-06-24,0.643817787418655
2009-06-25,0.6324295010845987
2009-06-26,0.6218004338394794
2009-06-29,0.618763557483731
2009-06-30,0.6172451193058568
2009-07-01,0.6195227765726681
2009-07-02,0.6210412147505423
2009-07-06,0.6324295010845987
2009-07-07,0.6392624728850326
2009-07-08,0.6468546637744035
2009-07-09,0.6506507592190889
2009-07-10,0.6453362255965294
2009-07-13,0.6483731019522776
2009-07-14,0.6309110629067245
2009-07-15,0.6248373101952278
2009-07-16,0.6066160520607375
2009-07-17,0.10950108459869845
2009-07-20,0.11284164859002166
2009-07-21,0.10281995661605192
2009-07-22,0.05939262472885021
2009-07-23,0.08945770065075909
2009-07-24,0.05271149674620379
2009-07-27,0.027657266811279668
2009-07-28,0.039349240780910955
2009-07-29,0.04603036876355748
2009-07-30,0.08444685466377433
2009-07-31,0.041019522776572614
2009-08-03,0.004273318872017318
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0026030368763556577
2009-08-07,0.029327548806941328
2009-08-10,0.03266811279826454
2009-08-11,0.05438177874186534
2009-08-12,0.015965292841648493
2009-08-13,0.0026030368763556577
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.05268298162336904
2009-08-19,0.0719372337700358
2009-08-20,0.06906874503112326
2009-08-21,0.08577645549334512
2009-08-24,0.0774777813818267
2009-08-25,0.10476763590341165
2009-08-26,0.11476961833384858
2009-08-27,0.12105010023096308
2009-08-28,0.12881172376260386
2009-08-31,0.14603376863629747
2009-09-01,0.14678881512312658
2009-09-02,0.22737571879399254
2009-09-03,0.2312186096816441
2009-09-04,0.2513874467985545
2009-09-08,0.2515682543416501
2009-09-09,0.24904940824812927
2009-09-10,0.252485940659973
2009-09-11,0.2536539313593261
2009-09-14,0.2531136830784564
2009-09-15,0.28202843829854396
2009-09-16,0.28601255451165486
2009-09-17,0.2913021417445877
2009-09-18,0.30000000000000004
2009-09-21,0.30000000000000004
2009-09-22,0.30000000000000004
2009-09-23,0.30000000000000004
2009-09-24,0.30000000000000004
2009-09-25,0.30000000000000004
2009-09-28,0.30000000000000004
2009-09-29,0.30000000000000004
2009-09-30,0.30000000000000004
