date,cash_sleeve
2007-12-07,0.2481721105527639
2007-12-10,0.251074120603015
2007-12-11,0.2380150753768843
2007-12-12,0.2670351758793969
2007-12-13,0.2684861809045225
2007-12-14,0.2684861809045225
2007-12-17,0.6754082914572864
2007-12-18,0.6806846733668341
2007-12-19,0.6754082914572864
2007-12-20,0.6780464824120603
2007-12-21,0.6740891959798996
2007-12-24,0.6687277714399591
2007-12-26,0.2546093840069841
2007-12-27,0.2573277645247239
2007-12-28,0.6689783236208471
2007-12-31,0.6707840479814144
2008-01-02,0.6704513357265289
2008-01-03,0.6761037092105329
2008-01-04,0.676577715291038
2008-01-07,0.6818123053197755
2008-01-08,0.6803705632863242
2008-01-09,0.6832555634952683
2008-01-10,0.6812337980641019
2008-01-11,0.6826717373692246
2008-01-14,0.6875339434026297
2008-01-15,0.6869784943709842
2008-01-16,0.6910932229486242
2008-01-17,0.6921149550503698
2008-01-18,0.6996279820176914
2008-01-22,0.7025477828639524
2008-01-23,0.7048381643506686
2008-01-24,0.6930290596622782
2008-01-25,0.6893649768275807
2008-01-28,0.6931330300432783
2008-01-29,0.6863310600526709
2008-01-30,0.684606737054537
2008-01-31,0.6847729790907195
2008-02-01,0.6810486960715827
2008-02-04,0.6744677826177639
2008-02-05,0.6670926895731035
2008-02-06,0.6776492581376669
2008-02-07,0.6831287861516134
2008-02-08,0.6822590962046163
2008-02-11,0.6719502754267626
2008-02-12,0.6691688929490037
2008-02-13,0.663976515548407
2008-02-14,0.6531084049125467
2008-02-15,0.6596033026965549
2008-02-19,0.6614817985335923
2008-02-20,0.6664045874265067
2008-02-21,0.6640336904427739
2008-02-22,0.6688085088974073
2008-02-25,0.6656899985766607
2008-02-26,0.6584463504079425
2008-02-27,0.6598632107396762
2008-02-28,0.653624026147928
2008-02-29,0.6500806937990096
2008-03-03,0.6588710065976742
2008-03-04,0.6588738553632011
2008-03-05,0.6548499196861319
2008-03-06,0.6568759720101205
2008-03-07,0.6604716476064764
2008-03-10,0.6651262872672379
2008-03-11,0.6654223456940407
2008-03-12,0.6426821263176985
2008-03-13,0.6377763216332861
2008-03-14,0.640477688620749
2008-03-17,0.6437921805247715
2008-03-18,0.6520210771887182
2008-03-19,0.6302713708718577
2008-03-20,0.6362148941048791
2008-03-24,0.633124890191968
2008-03-25,0.620930325221171
2008-03-26,0.6222570489370213
2008-03-27,0.6243073413418805
2008-03-28,0.6245014656738298
2008-03-31,0.6237957750645353
2008-04-01,0.622425188458437
2008-04-02,0.598789275397964
2008-04-03,0.5996889912947205
2008-04-04,0.5938066077758152
2008-04-07,0.5966692932641886
2008-04-08,0.5965699085829197
2008-04-09,0.6024460035669539
2008-04-10,0.6056084928068679
2008-04-11,0.6007038807083346
2008-04-14,0.6058592299763236
2008-04-15,0.5910783494127843
2008-04-16,0.5941516257696978
2008-04-17,0.5765902994665855
2008-04-18,0.5733301043433138
2008-04-21,0.5652398433434314
2008-04-22,0.5688441061928389
2008-04-23,0.5690948485063415
2008-04-24,0.5693163722239256
2008-04-25,0.5355876726221289
2008-04-28,0.5246215283388909
2008-04-29,0.5265176083591399
2008-04-30,0.5226503156138755
2008-05-01,0.5227801294587331
2008-05-02,0.5130228550326681
2008-05-05,0.5075151803923408
2008-05-06,0.5070716576981131
2008-05-07,0.0
2008-05-08,0.5195938707245862
2008-05-09,0.5153656305505632
2008-05-12,0.5052560158788131
2008-05-13,0.4755701734822141
2008-05-14,0.4607501101975907
2008-05-15,0.4367307044966663
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.4511075103859808
2008-05-23,0.4443082210925011
2008-05-27,0.4426785579225715
2008-05-28,0.4452084810638611
2008-05-29,0.4441377328016979
2008-05-30,0.4431672796005019
2008-06-02,0.4475736935663839
2008-06-03,0.4544141533372174
2008-06-04,0.4569102126186349
2008-06-05,0.455900846476945
2008-06-06,0.4336753578230699
2008-06-09,0.4435818362222231
2008-06-10,0.4462511638221265
2008-06-11,0.4492229657545158
2008-06-12,0.453238185384324
2008-06-13,0.4339195979899497
2008-06-16,0.4299623115577888
2008-06-17,0.427324120603015
2008-06-18,0.4154522613065325
2008-06-19,0.4180904522613066
2008-06-20,0.4154522613065325
2008-06-23,0.427324120603015
2008-06-24,0.4299623115577888
2008-06-25,0.4378768844221106
2008-06-26,0.4326005025125629
2008-06-27,0.4603015075376884
2008-06-30,0.4537060301507538
2008-07-01,0.4576633165829146
2008-07-02,0.4510678391959799
2008-07-03,0.4563442211055276
2008-07-07,0.4563442211055276
2008-07-08,0.4563442211055276
2008-07-09,0.447110552763819
2008-07-10,0.4444723618090451
2008-07-11,0.448429648241206
2008-07-14,0.4603015075376884
2008-07-15,0.4563442211055276
2008-07-16,0.4642587939698492
2008-07-17,0.447110552763819
2008-07-18,0.4391959798994975
2008-07-21,0.428643216080402
2008-07-22,0.4220477386934673
2008-07-23,0.4062185929648241
2008-07-24,0.4114949748743719
2008-07-25,0.4326005025125629
2008-07-28,0.4167713567839196
2008-07-29,0.4207286432160804
2008-07-30,0.4167713567839196
2008-07-31,0.407537688442211
2008-08-01,0.4180904522613066
2008-08-04,0.4352386934673367
2008-08-05,0.4352386934673367
2008-08-06,0.4167713567839196
2008-08-07,0.4154522613065325
2008-08-08,0.427324120603015
2008-08-11,0.4128140703517587
2008-08-12,0.4101758793969849
2008-08-13,0.4141331658291458
2008-08-14,0.4101758793969849
2008-08-15,0.3996231155778895
2008-08-18,0.4009422110552763
2008-08-19,0.4207286432160804
2008-08-20,0.4260050251256281
2008-08-21,0.4141331658291458
2008-08-22,0.4207286432160804
2008-08-25,0.4220477386934673
2008-08-26,0.4378768844221106
2008-08-27,0.4312814070351759
2008-08-28,0.4220477386934673
2008-08-29,0.4114949748743719
2008-09-02,0.4194095477386934
2008-09-03,0.4312814070351759
2008-09-04,0.4365577889447236
2008-09-05,0.4405150753768844
2008-09-08,0.4405150753768844
2008-09-09,0.4062185929648241
2008-09-10,0.447110552763819
2008-09-11,0.4444723618090451
2008-09-12,0.4299623115577888
2008-09-15,0.4233668341708543
2008-09-16,0.4457914572864322
2008-09-17,0.4418341708542713
2008-09-18,0.4721733668341709
2008-09-19,0.4550251256281407
2008-09-22,0.4405150753768844
2008-09-23,0.4682160804020101
2008-09-24,0.4734924623115577
2008-09-25,0.4682160804020101
2008-09-26,0.4576633165829146
2008-09-29,0.4616206030150753
2008-09-30,0.5143844221105528
2008-10-01,0.5025125628140703
2008-10-02,0.5064698492462312
2008-10-03,0.5170226130653266
2008-10-06,0.5209798994974875
2008-10-07,0.5249371859296482
2008-10-08,0.5315326633165829
2008-10-09,0.5341708542713568
2008-10-10,0.5420854271356783
2008-10-13,0.5447236180904523
2008-10-14,0.5315326633165829
2008-10-15,0.5381281407035176
2008-10-16,0.5407663316582915
2008-10-17,0.5381281407035176
2008-10-20,0.5381281407035176
2008-10-21,0.5328517587939698
2008-10-22,0.5368090452261307
2008-10-23,0.5420854271356783
2008-10-24,0.5394472361809045
2008-10-27,0.5407663316582915
2008-10-28,0.5460427135678392
2008-10-29,0.5368090452261307
2008-10-30,0.5394472361809045
2008-10-31,0.5381281407035176
2008-11-03,0.5354899497487438
2008-11-04,0.5368090452261307
2008-11-05,0.5288944723618091
2008-11-06,0.5368090452261307
2008-11-07,0.5381281407035176
2008-11-10,0.5394472361809045
2008-11-11,0.5394472361809045
2008-11-12,0.5420854271356783
2008-11-13,0.5434045226130654
2008-11-14,0.5394472361809045
2008-11-17,0.5420854271356783
2008-11-18,0.5420854271356783
2008-11-19,0.5407663316582915
2008-11-20,0.5434045226130654
2008-11-21,0.5420854271356783
2008-11-24,0.5420854271356783
2008-11-25,0.5420854271356783
2008-11-26,0.5434045226130654
2008-11-28,0.5407663316582915
2008-12-01,0.5394472361809045
2008-12-02,0.5460427135678392
2008-12-03,0.5447236180904523
2008-12-04,0.5407663316582915
2008-12-05,0.5420854271356783
2008-12-08,0.5368090452261307
2008-12-09,0.5368090452261307
2008-12-10,0.5394472361809045
2008-12-11,0.5354899497487438
2008-12-12,0.5407663316582915
2008-12-15,0.5407663316582915
2008-12-16,0.5381281407035176
2008-12-17,0.5341708542713568
2008-12-18,0.5354899497487438
2008-12-19,0.5341708542713568
2008-12-22,0.5315326633165829
2008-12-23,0.5354899497487438
2008-12-24,0.5381281407035176
2008-12-26,0.5354899497487438
2008-12-29,0.530213567839196
2008-12-30,0.5315326633165829
2008-12-31,0.5249371859296482
2009-01-02,0.5196608040201005
2009-01-05,0.5170226130653266
2009-01-06,0.5170226130653266
2009-01-07,0.5222989949748744
2009-01-08,0.5249371859296482
2009-01-09,0.5262562814070353
2009-01-12,0.5288944723618091
2009-01-13,0.5341708542713568
2009-01-14,0.5328517587939698
2009-01-15,0.5368090452261307
2009-01-16,0.5368090452261307
2009-01-20,0.5341708542713568
2009-01-21,0.5341708542713568
2009-01-22,0.5315326633165829
2009-01-23,0.5354899497487438
2009-01-26,0.5354899497487438
2009-01-27,0.530213567839196
2009-01-28,0.5328517587939698
2009-01-29,0.530213567839196
2009-01-30,0.5341708542713568
2009-02-02,0.5394472361809045
2009-02-03,0.5381281407035176
2009-02-04,0.5354899497487438
2009-02-05,0.5368090452261307
2009-02-06,0.5341708542713568
2009-02-09,0.5315326633165829
2009-02-10,0.5354899497487438
2009-02-11,0.5407663316582915
2009-02-12,0.5394472361809045
2009-02-13,0.5407663316582915
2009-02-17,0.5407663316582915
2009-02-18,0.5407663316582915
2009-02-19,0.5407663316582915
2009-02-20,0.5394472361809045
2009-02-23,0.5394472361809045
2009-02-24,0.5394472361809045
2009-02-25,0.5381281407035176
2009-02-26,0.5394472361809045
2009-02-27,0.5407663316582915
2009-03-02,0.5407663316582915
2009-03-03,0.5407663316582915
2009-03-04,0.5407663316582915
2009-03-05,0.5407663316582915
2009-03-06,0.5407663316582915
2009-03-09,0.5420854271356783
2009-03-10,0.5420854271356783
2009-03-11,0.5420854271356783
2009-03-12,0.5407663316582915
2009-03-13,0.5407663316582915
2009-03-16,0.5394472361809045
2009-03-17,0.5407663316582915
2009-03-18,0.5354899497487438
2009-03-19,0.5354899497487438
2009-03-20,0.5328517587939698
2009-03-23,0.5354899497487438
2009-03-24,0.5315326633165829
2009-03-25,0.5354899497487438
2009-03-26,0.5341708542713568
2009-03-27,0.530213567839196
2009-03-30,0.5328517587939698
2009-03-31,0.5341708542713568
2009-04-01,0.5315326633165829
2009-04-02,0.5341708542713568
2009-04-03,0.5341708542713568
2009-04-06,0.5328517587939698
2009-04-07,0.5328517587939698
2009-04-08,0.5196608040201005
2009-04-09,0.5011934673366835
2009-04-13,0.5011934673366835
2009-04-14,0.4800879396984925
2009-04-15,0.4814070351758794
2009-04-16,0.5051507537688442
2009-04-17,0.4959170854271357
2009-04-20,0.4787688442211055
2009-04-21,0.5011934673366835
2009-04-22,0.4985552763819095
2009-04-23,0.5077889447236181
2009-04-24,0.4959170854271357
2009-04-27,0.4774497487437186
2009-04-28,0.4787688442211055
2009-04-29,0.4682160804020101
2009-04-30,0.4418341708542713
2009-05-01,0.4748115577889447
2009-05-04,0.4853643216080402
2009-05-05,0.4866834170854272
2009-05-06,0.489321608040201
2009-05-07,0.489321608040201
2009-05-08,0.5025125628140703
2009-05-11,0.4840452261306532
2009-05-12,0.4761306532663316
2009-05-13,0.488002512562814
2009-05-14,0.4919597989949749
2009-05-15,0.4866834170854272
2009-05-18,0.4642587939698492
2009-05-19,0.4682160804020101
2009-05-20,0.4418341708542713
2009-05-21,0.4352386934673367
2009-05-22,0.4365577889447236
2009-05-26,0.4154522613065325
2009-05-27,0.3587311557788945
2009-05-28,0.3983040201005026
2009-05-29,0.4167713567839196
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0073866570458946
2009-09-23,0.0012223727370638
2009-09-24,0.0077018760486156
2009-09-25,0.0506116195094216
2009-09-28,0.0580863736820007
2009-09-29,0.0773614011920706
2009-09-30,0.0607249154306875
2009-10-01,0.0823005735570099
2009-10-02,0.1479553429379942
2009-10-05,0.1469014403790607
2009-10-06,0.1449912767717985
2009-10-07,0.1248366834170854
2009-10-08,0.1175816582914572
2009-10-09,0.1219346733668341
2009-10-12,0.1030716080402009
2009-10-13,0.0987185929648241
2009-10-14,0.1262876884422108
2009-10-15,0.1161306532663315
2009-10-16,0.0987185929648241
2009-10-19,0.1016206030150753
2009-10-20,0.1016206030150753
2009-10-21,0.1088756281407032
2009-10-22,0.1059736180904522
2009-10-23,0.094365577889447
2009-10-26,0.0987185929648241
2009-10-27,0.0987185929648241
2009-10-28,0.0987185929648241
2009-10-29,0.1219346733668341
2009-10-30,0.1132286432160802
2009-11-02,0.1509547738693466
2009-11-03,0.1466017587939698
2009-11-04,0.1509547738693466
2009-11-05,0.1524057788944721
2009-11-06,0.1422487437185928
2009-11-09,0.1204836683417083
2009-11-10,0.114679648241206
2009-11-11,0.1132286432160802
2009-11-12,0.1045226130653265
2009-11-13,0.1001695979899497
2009-11-16,0.1117776381909547
2009-11-17,0.0987185929648241
2009-11-18,0.0987185929648241
2009-11-19,0.1001695979899497
2009-11-20,0.1016206030150753
2009-11-23,0.0929145728643215
2009-11-24,0.0958165829145728
2009-11-25,0.0987185929648241
2009-11-27,0.1016206030150753
2009-11-30,0.1132286432160802
2009-12-01,0.1117776381909547
2009-12-02,0.094365577889447
2009-12-03,0.1059736180904522
2009-12-04,0.1088756281407032
2009-12-07,0.1016206030150753
2009-12-08,0.110326633165829
2009-12-09,0.1161306532663315
2009-12-10,0.1132286432160802
2009-12-11,0.114679648241206
2009-12-14,0.1088756281407032
2009-12-15,0.1045226130653265
2009-12-16,0.1045226130653265
2009-12-17,0.1117776381909547
2009-12-18,0.1132286432160802
2009-12-21,0.1088756281407032
2009-12-22,0.1045226130653265
2009-12-23,0.1045226130653265
2009-12-24,0.1045226130653265
2009-12-28,0.1045226130653265
2009-12-29,0.1030716080402009
2009-12-30,0.1016206030150753
2009-12-31,0.1030716080402009
2010-01-04,0.1045226130653265
2010-01-05,0.1059736180904522
2010-01-06,0.1045226130653265
2010-01-07,0.1030716080402009
2010-01-08,0.1030716080402009
2010-01-11,0.1030716080402009
2010-01-12,0.1016206030150753
2010-01-13,0.1030716080402009
2010-01-14,0.1030716080402009
2010-01-15,0.1001695979899497
2010-01-19,0.1001695979899497
2010-01-20,0.0958165829145728
2010-01-21,0.0987185929648241
2010-01-22,0.1045226130653265
2010-01-25,0.1059736180904522
2010-01-26,0.1045226130653265
2010-01-27,0.1059736180904522
2010-01-28,0.1074246231155777
2010-01-29,0.1132286432160802
2010-02-01,0.110326633165829
2010-02-02,0.1088756281407032
2010-02-03,0.1074246231155777
2010-02-04,0.1088756281407032
2010-02-05,0.1117776381909547
2010-02-08,0.1161306532663315
2010-02-09,0.1291896984924621
2010-02-10,0.1204836683417083
2010-02-11,0.110326633165829
2010-02-12,0.1088756281407032
2010-02-16,0.1059736180904522
2010-02-17,0.1045226130653265
2010-02-18,0.0987185929648241
2010-02-19,0.0972675879396982
2010-02-22,0.094365577889447
2010-02-23,0.1001695979899497
2010-02-24,0.1016206030150753
2010-02-25,0.1016206030150753
2010-02-26,0.1001695979899497
2010-03-01,0.0972675879396982
2010-03-02,0.0958165829145728
2010-03-03,0.0871105527638189
2010-03-04,0.0856595477386934
2010-03-05,0.0885615577889444
2010-03-08,0.0827575376884421
2010-03-09,0.0827575376884421
2010-03-10,0.0827575376884421
2010-03-11,0.0856595477386934
2010-03-12,0.0813065326633164
2010-03-15,0.0842085427135678
2010-03-16,0.0856595477386934
2010-03-17,0.0842085427135678
2010-03-18,0.0871105527638189
2010-03-19,0.0900125628140703
2010-03-22,0.0914635678391957
2010-03-23,0.0885615577889444
2010-03-24,0.0914635678391957
2010-03-25,0.0929145728643215
2010-03-26,0.094365577889447
2010-03-29,0.0972675879396982
2010-03-30,0.0900125628140703
2010-03-31,0.0885615577889444
2010-04-01,0.0914635678391957
2010-04-05,0.0900125628140703
2010-04-06,0.0900125628140703
2010-04-07,0.0885615577889444
2010-04-08,0.0871105527638189
2010-04-09,0.0871105527638189
2010-04-12,0.0842085427135678
2010-04-13,0.0972675879396982
2010-04-14,0.0929145728643215
2010-04-15,0.0842085427135678
2010-04-16,0.0885615577889444
2010-04-19,0.0987185929648241
2010-04-20,0.0972675879396982
2010-04-21,0.0856595477386934
2010-04-22,0.0885615577889444
2010-04-23,0.0929145728643215
2010-04-26,0.0914635678391957
2010-04-27,0.0929145728643215
2010-04-28,0.1016206030150753
2010-04-29,0.1030716080402009
2010-04-30,0.1001695979899497
2010-05-03,0.1030716080402009
2010-05-04,0.1059736180904522
2010-05-05,0.1262876884422108
2010-05-06,0.1277386934673366
2010-05-07,0.1466017587939698
2010-05-10,0.614070351758794
2010-05-11,0.1466017587939698
2010-05-12,0.1422487437185928
2010-05-13,0.1407977386934671
2010-05-14,0.1393467336683416
2010-05-17,0.1596608040201005
2010-05-18,0.1495037688442211
2010-05-19,0.1683668341708541
2010-05-20,0.1669158291457284
2010-05-21,0.6351758793969849
2010-05-24,0.6279208542713568
2010-05-25,0.6305590452261307
2010-05-26,0.6358354271356783
2010-05-27,0.6364949748743719
