date,cash_sleeve
2007-12-17,0.2799953238764718
2007-12-18,0.6806846733668341
2007-12-19,0.6754082914572864
2007-12-20,0.6780464824120603
2007-12-21,0.6740891959798996
2007-12-24,0.2757412060301507
2007-12-26,0.2597801507537687
2007-12-27,0.2597801507537687
2007-12-28,0.2757412060301507
2007-12-31,0.2800942211055275
2008-01-02,0.2815452261306532
2008-01-03,0.6780464824120603
2008-01-04,0.6787060301507537
2008-01-07,0.6866206030150754
2008-01-08,0.684641959798995
2008-01-09,0.6872801507537689
2008-01-10,0.685961055276382
2008-01-11,0.6885992462311558
2008-01-14,0.6895481657237728
2008-01-15,0.6874353266525948
2008-01-16,0.6889100452216956
2008-01-17,0.6897942832904238
2008-01-18,0.6950478160602951
2008-01-22,0.695905091729311
2008-01-23,0.7019910311294622
2008-01-24,0.6927609023215
2008-01-25,0.6695871461928473
2008-01-28,0.6640417901452906
2008-01-29,0.654740743348839
2008-01-30,0.6556837152596844
2008-01-31,0.6556645114791289
2008-02-01,0.654146215417918
2008-02-04,0.6403821479492514
2008-02-05,0.6399981970082523
2008-02-06,0.6433872320145313
2008-02-07,0.6496619742024339
2008-02-08,0.6455607556621629
2008-02-11,0.645311889531796
2008-02-12,0.6301474407901935
2008-02-13,0.6239630880921235
2008-02-14,0.6006281407035176
2008-02-15,0.6067839195979899
2008-02-19,0.6085427135678392
2008-02-20,0.6120603015075377
2008-02-21,0.6094221105527639
2008-02-22,0.6155778894472361
2008-02-25,0.6085427135678392
2008-02-26,0.6023869346733668
2008-02-27,0.6041457286432161
2008-02-28,0.5962311557788944
2008-02-29,0.5979899497487438
2008-03-03,0.6067839195979899
2008-03-04,0.6067839195979899
2008-03-05,0.6059045226130653
2008-03-06,0.6103015075376884
2008-03-07,0.6173366834170855
2008-03-10,0.6234924623115579
2008-03-11,0.6287688442211055
2008-03-12,0.6146984924623116
2008-03-13,0.6103015075376884
2008-03-14,0.6129396984924623
2008-03-17,0.6217336683417085
2008-03-18,0.6278894472361809
2008-03-19,0.6164572864321608
2008-03-20,0.6331658291457287
2008-03-24,0.6340452261306533
2008-03-25,0.625251256281407
2008-03-26,0.6270100502512563
2008-03-27,0.6296482412060301
2008-03-28,0.6314070351758794
2008-03-31,0.6305276381909548
2008-04-01,0.6296482412060301
2008-04-02,0.6146984924623116
2008-04-03,0.6146984924623116
2008-04-04,0.6129396984924623
2008-04-07,0.6155778894472361
2008-04-08,0.6155778894472361
2008-04-09,0.6226130653266332
2008-04-10,0.6270100502512563
2008-04-11,0.6217336683417085
2008-04-14,0.6296482412060301
2008-04-15,0.6270100502512563
2008-04-16,0.632286432160804
2008-04-17,0.6226130653266332
2008-04-18,0.620854271356784
2008-04-21,0.6155778894472361
2008-04-22,0.620854271356784
2008-04-23,0.61821608040201
2008-04-24,0.61821608040201
2008-04-25,0.6173366834170855
2008-04-28,0.6155778894472361
2008-04-29,0.6164572864321608
2008-04-30,0.6155778894472361
2008-05-01,0.6173366834170855
2008-05-02,0.6120603015075377
2008-05-05,0.6155778894472361
2008-05-06,0.6120603015075377
2008-05-07,0.6103015075376884
2008-05-08,0.620854271356784
2008-05-09,0.6217336683417085
2008-05-12,0.613819095477387
2008-05-13,0.6120603015075377
2008-05-14,0.6041457286432161
2008-05-15,0.5962311557788944
2008-05-16,0.599748743718593
2008-05-19,0.5944723618090453
2008-05-20,0.1117085427135677
2008-05-21,0.6050251256281407
2008-05-22,0.6111809045226131
2008-05-23,0.6067839195979899
2008-05-27,0.6059045226130653
2008-05-28,0.6059045226130653
2008-05-29,0.6015075376884422
2008-05-30,0.6006281407035176
2008-06-02,0.6059045226130653
2008-06-03,0.6129396984924623
2008-06-04,0.6155778894472361
2008-06-05,0.6146984924623116
2008-06-06,0.5988693467336683
2008-06-09,0.6129396984924623
2008-06-10,0.6199748743718593
2008-06-11,0.6217336683417085
2008-06-12,0.625251256281407
2008-06-13,0.6226130653266332
2008-06-16,0.6199748743718593
2008-06-17,0.61821608040201
2008-06-18,0.6103015075376884
2008-06-19,0.6120603015075377
2008-06-20,0.6103015075376884
2008-06-23,0.61821608040201
2008-06-24,0.6199748743718593
2008-06-25,0.625251256281407
2008-06-26,0.6217336683417085
2008-06-27,0.6402010050251257
2008-06-30,0.6358040201005025
2008-07-01,0.6384422110552763
2008-07-02,0.6340452261306533
2008-07-03,0.6375628140703518
2008-07-07,0.6375628140703518
2008-07-08,0.6375628140703518
2008-07-09,0.6314070351758794
2008-07-10,0.6296482412060301
2008-07-11,0.632286432160804
2008-07-14,0.6402010050251257
2008-07-15,0.6375628140703518
2008-07-16,0.6428391959798995
2008-07-17,0.6314070351758794
2008-07-18,0.6261306532663317
2008-07-21,0.6190954773869346
2008-07-22,0.6146984924623116
2008-07-23,0.6041457286432161
2008-07-24,0.6076633165829146
2008-07-25,0.6217336683417085
2008-07-28,0.6111809045226131
2008-07-29,0.613819095477387
2008-07-30,0.6111809045226131
2008-07-31,0.6050251256281407
2008-08-01,0.6120603015075377
2008-08-04,0.6234924623115579
2008-08-05,0.6234924623115579
2008-08-06,0.6111809045226131
2008-08-07,0.6103015075376884
2008-08-08,0.61821608040201
2008-08-11,0.6085427135678392
2008-08-12,0.6067839195979899
2008-08-13,0.6094221105527639
2008-08-14,0.6067839195979899
2008-08-15,0.599748743718593
2008-08-18,0.6006281407035176
2008-08-19,0.613819095477387
2008-08-20,0.6173366834170855
2008-08-21,0.6094221105527639
2008-08-22,0.613819095477387
2008-08-25,0.6146984924623116
2008-08-26,0.625251256281407
2008-08-27,0.620854271356784
2008-08-28,0.6146984924623116
2008-08-29,0.6076633165829146
2008-09-02,0.6129396984924623
2008-09-03,0.620854271356784
2008-09-04,0.6243718592964824
2008-09-05,0.6270100502512563
2008-09-08,0.6270100502512563
2008-09-09,0.6041457286432161
2008-09-10,0.6314070351758794
2008-09-11,0.6296482412060301
2008-09-12,0.6199748743718593
2008-09-15,0.6155778894472361
2008-09-16,0.6305276381909548
2008-09-17,0.6278894472361809
2008-09-18,0.6481155778894472
2008-09-19,0.745678391959799
2008-09-22,0.7389070351758794
2008-09-23,0.7518341708542714
2008-09-24,0.7542964824120604
2008-09-25,0.7518341708542714
2008-09-26,0.7469095477386936
2008-09-29,0.7487562814070352
2008-09-30,0.7733793969849246
2008-10-01,0.7678391959798996
2008-10-02,0.7696859296482412
2008-10-03,0.7746105527638192
2008-10-06,0.7764572864321608
2008-10-07,0.7783040201005025
2008-10-08,0.7813819095477388
2008-10-09,0.7826130653266332
2008-10-10,0.7863065326633165
2008-10-13,0.7875376884422111
2008-10-14,0.7813819095477388
2008-10-15,0.7844597989949749
2008-10-16,0.7856909547738693
2008-10-17,0.7844597989949749
2008-10-20,0.7844597989949749
2008-10-21,0.781997487437186
2008-10-22,0.7838442211055276
2008-10-23,0.7863065326633165
2008-10-24,0.7850753768844221
2008-10-27,0.7856909547738693
2008-10-28,0.7881532663316584
2008-10-29,0.7838442211055276
2008-10-30,0.7850753768844221
2008-10-31,0.7844597989949749
2008-11-03,0.7832286432160804
2008-11-04,0.7838442211055276
2008-11-05,0.7801507537688442
2008-11-06,0.7838442211055276
2008-11-07,0.7844597989949749
2008-11-10,0.7850753768844221
2008-11-11,0.7850753768844221
2008-11-12,0.7863065326633165
2008-11-13,0.7869221105527638
2008-11-14,0.7850753768844221
2008-11-17,0.7863065326633165
2008-11-18,0.7863065326633165
2008-11-19,0.7856909547738693
2008-11-20,0.6956030150753769
2008-11-21,0.7863065326633165
2008-11-24,0.7863065326633165
2008-11-25,0.7863065326633165
2008-11-26,0.6956030150753769
2008-11-28,0.6938442211055276
2008-12-01,0.692964824120603
2008-12-02,0.6973618090452262
2008-12-03,0.6964824120603015
2008-12-04,0.6938442211055276
2008-12-05,0.6947236180904522
2008-12-08,0.6912060301507538
2008-12-09,0.6912060301507538
2008-12-10,0.692964824120603
2008-12-11,0.6903266331658291
2008-12-12,0.6938442211055276
2008-12-15,0.6938442211055276
2008-12-16,0.6920854271356784
2008-12-17,0.6894472361809045
2008-12-18,0.6903266331658291
2008-12-19,0.6894472361809045
2008-12-22,0.6876884422110553
2008-12-23,0.6903266331658291
2008-12-24,0.6920854271356784
2008-12-26,0.6903266331658291
2008-12-29,0.6868090452261306
2008-12-30,0.6876884422110553
2008-12-31,0.6832914572864321
2009-01-02,0.6797738693467337
2009-01-05,0.6780150753768844
2009-01-06,0.6780150753768844
2009-01-07,0.6815326633165829
2009-01-08,0.6832914572864321
2009-01-09,0.6841708542713568
2009-01-12,0.6859296482412061
2009-01-13,0.6894472361809045
2009-01-14,0.68856783919598
2009-01-15,0.6912060301507538
2009-01-16,0.6912060301507538
2009-01-20,0.6894472361809045
2009-01-21,0.6894472361809045
2009-01-22,0.6876884422110553
2009-01-23,0.6903266331658291
2009-01-26,0.6903266331658291
2009-01-27,0.6868090452261306
2009-01-28,0.68856783919598
2009-01-29,0.6868090452261306
2009-01-30,0.6894472361809045
2009-02-02,0.692964824120603
2009-02-03,0.6920854271356784
2009-02-04,0.6903266331658291
2009-02-05,0.6912060301507538
2009-02-06,0.6894472361809045
2009-02-09,0.6876884422110553
2009-02-10,0.6903266331658291
2009-02-11,0.6938442211055276
2009-02-12,0.692964824120603
2009-02-13,0.6938442211055276
2009-02-17,0.6938442211055276
2009-02-18,0.6938442211055276
2009-02-19,0.6938442211055276
2009-02-20,0.692964824120603
2009-02-23,0.692964824120603
2009-02-24,0.692964824120603
2009-02-25,0.6920854271356784
2009-02-26,0.692964824120603
2009-02-27,0.6938442211055276
2009-03-02,0.6938442211055276
2009-03-03,0.6938442211055276
2009-03-04,0.6938442211055276
2009-03-05,0.6938442211055276
2009-03-06,0.6938442211055276
2009-03-09,0.6947236180904522
2009-03-10,0.6947236180904522
2009-03-11,0.6947236180904522
2009-03-12,0.6938442211055276
2009-03-13,0.6938442211055276
2009-03-16,0.692964824120603
2009-03-17,0.6938442211055276
2009-03-18,0.6903266331658291
2009-03-19,0.6903266331658291
2009-03-20,0.68856783919598
2009-03-23,0.6903266331658291
2009-03-24,0.6876884422110553
2009-03-25,0.6903266331658291
2009-03-26,0.6894472361809045
2009-03-27,0.6868090452261306
2009-03-30,0.68856783919598
2009-03-31,0.6894472361809045
2009-04-01,0.6876884422110553
2009-04-02,0.6894472361809045
2009-04-03,0.6894472361809045
2009-04-06,0.68856783919598
2009-04-07,0.68856783919598
2009-04-08,0.6797738693467337
2009-04-09,0.6674623115577889
2009-04-13,0.6674623115577889
2009-04-14,0.653391959798995
2009-04-15,0.6542713567839196
2009-04-16,0.6701005025125628
2009-04-17,0.6639447236180904
2009-04-20,0.6525125628140703
2009-04-21,0.6674623115577889
2009-04-22,0.6657035175879398
2009-04-23,0.671859296482412
2009-04-24,0.6639447236180904
2009-04-27,0.6516331658291458
2009-04-28,0.6525125628140703
2009-04-29,0.6454773869346734
2009-04-30,0.6278894472361809
2009-05-01,0.6498743718592965
2009-05-04,0.6569095477386935
2009-05-05,0.657788944723618
2009-05-06,0.6595477386934674
2009-05-07,0.6595477386934674
2009-05-08,0.6683417085427136
2009-05-11,0.6560301507537689
2009-05-12,0.6507537688442211
2009-05-13,0.6586683417085427
2009-05-14,0.6613065326633165
2009-05-15,0.657788944723618
2009-05-18,0.6428391959798995
2009-05-19,0.6454773869346734
2009-05-20,0.6278894472361809
2009-05-21,0.6234924623115579
2009-05-22,0.6243718592964824
2009-05-26,0.6103015075376884
2009-05-27,0.5724874371859296
2009-05-28,0.5988693467336683
2009-05-29,0.6111809045226131
2009-06-01,0.6094221105527639
2009-06-02,0.6076633165829146
2009-06-03,0.6059045226130653
2009-06-04,0.5962311557788944
2009-06-05,0.5900753768844221
2009-06-08,0.6032663316582915
2009-06-09,0.5865577889447235
2009-06-10,0.6006281407035176
2009-06-11,0.6164572864321608
2009-06-12,0.5979899497487438
2009-06-15,0.6103015075376884
2009-06-16,0.6199748743718593
2009-06-17,0.6305276381909548
2009-06-18,0.6243718592964824
2009-06-19,0.632286432160804
2009-06-22,0.6314070351758794
2009-06-23,0.6366834170854272
2009-06-24,0.6384422110552763
2009-06-25,0.6278894472361809
2009-06-26,0.6173366834170855
2009-06-29,0.613819095477387
2009-06-30,0.6111809045226131
2009-07-01,0.613819095477387
2009-07-02,0.6146984924623116
2009-07-06,0.6270100502512563
2009-07-07,0.6349246231155778
2009-07-08,0.6428391959798995
2009-07-09,0.6472361809045226
2009-07-10,0.6402010050251257
2009-07-13,0.6437185929648241
2009-07-14,0.6261306532663317
2009-07-15,0.61821608040201
2009-07-16,0.5988693467336683
2009-07-17,0.092361809045226
2009-07-20,0.0962311557788944
2009-07-21,0.0865577889447235
2009-07-22,0.036256281407035
2009-07-23,0.0710804020100501
2009-07-24,0.0285175879396984
2009-07-27,0.0072361809045226
2009-07-28,0.0169095477386933
2009-07-29,0.02464824120603
2009-07-30,0.0633417085427134
2009-07-31,0.0207788944723616
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0033668341708541
2009-08-10,0.0111055276381908
2009-08-11,0.0304522613065325
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0530411590132058
2009-08-19,0.068597575897911
2009-08-20,0.0660067981452828
2009-08-21,0.0829708979128636
2009-08-24,0.0746112630820311
2009-08-25,0.1028622437458268
2009-08-26,0.1133702692825727
2009-08-27,0.1199037269324518
2009-08-28,0.1281388451106366
2009-08-31,0.1453237330603058
2009-09-01,0.1464369397794203
2009-09-02,0.2276658084146433
2009-09-03,0.2312023189870153
2009-09-04,0.25
2009-09-08,0.2500000000000001
2009-09-09,0.2486102739615434
2009-09-10,0.25
2009-09-11,0.25
2009-09-14,0.25
2009-09-15,0.25
2009-09-16,0.25
2009-09-17,0.25
2009-09-18,0.25
2009-09-21,0.25
2009-09-22,0.25
2009-09-23,0.25
2009-09-24,0.25
2009-09-25,0.25
2009-09-28,0.25
2009-09-29,0.25
2009-09-30,0.25
2009-10-01,0.25
2009-10-02,0.25
2009-10-05,0.25
2009-10-06,0.25
2009-10-07,0.25
2009-10-08,0.25
2009-10-09,0.25
2009-10-12,0.25
2009-10-13,0.25
2009-10-14,0.25
2009-10-15,0.25
2009-10-16,0.25
2009-10-19,0.25
2009-10-20,0.25
2009-10-21,0.25
2009-10-22,0.25
2009-10-23,0.25
2009-10-26,0.25
2009-10-27,0.25
2009-10-28,0.25
2009-10-29,0.25
2009-10-30,0.25
2009-11-02,0.25
2009-11-03,0.25
2009-11-04,0.25
2009-11-05,0.25
2009-11-06,0.25
2009-11-09,0.25
2009-11-10,0.2500000000000001
2009-11-11,0.25
2009-11-12,0.25
2009-11-13,0.25
2009-11-16,0.25
2009-11-17,0.25
2009-11-18,0.25
2009-11-19,0.25
2009-11-20,0.25
2009-11-23,0.25
2009-11-24,0.25
2009-11-25,0.25
2009-11-27,0.25
2009-11-30,0.25
2009-12-01,0.25
2009-12-02,0.25
2009-12-03,0.25
2009-12-04,0.25
2009-12-07,0.25
2009-12-08,0.25
2009-12-09,0.25
2009-12-10,0.25
2009-12-11,0.2500000000000001
2009-12-14,0.25
2009-12-15,0.25
2009-12-16,0.25
2009-12-17,0.25
2009-12-18,0.25
2009-12-21,0.25
2009-12-22,0.25
2009-12-23,0.25
2009-12-24,0.25
2009-12-28,0.25
2009-12-29,0.25
2009-12-30,0.25
2009-12-31,0.25
2010-01-04,0.25
2010-01-05,0.25
2010-01-06,0.25
2010-01-07,0.25
2010-01-08,0.25
2010-01-11,0.25
2010-01-12,0.25
2010-01-13,0.25
2010-01-14,0.25
2010-01-15,0.25
2010-01-19,0.25
2010-01-20,0.25
2010-01-21,0.25
2010-01-22,0.25
2010-01-25,0.25
2010-01-26,0.25
2010-01-27,0.25
2010-01-28,0.25
2010-01-29,0.25
2010-02-01,0.25
2010-02-02,0.25
2010-02-03,0.25
2010-02-04,0.25
2010-02-05,0.25
2010-02-08,0.25
2010-02-09,0.25
2010-02-10,0.25
2010-02-11,0.25
2010-02-12,0.25
2010-02-16,0.25
2010-02-17,0.25
2010-02-18,0.25
2010-02-19,0.25
2010-02-22,0.25
2010-02-23,0.25
2010-02-24,0.25
2010-02-25,0.25
2010-02-26,0.25
2010-03-01,0.25
2010-03-02,0.25
2010-03-03,0.25
2010-03-04,0.25
2010-03-05,0.25
2010-03-08,0.25
2010-03-09,0.25
2010-03-10,0.25
2010-03-11,0.25
2010-03-12,0.25
2010-03-15,0.25
2010-03-16,0.25
2010-03-17,0.25
2010-03-18,0.25
2010-03-19,0.25
2010-03-22,0.25
2010-03-23,0.25
2010-03-24,0.25
2010-03-25,0.25
2010-03-26,0.25
2010-03-29,0.25
2010-03-30,0.25
2010-03-31,0.25
2010-04-01,0.25
2010-04-05,0.25
2010-04-06,0.25
2010-04-07,0.25
2010-04-08,0.25
2010-04-09,0.25
2010-04-12,0.25
2010-04-13,0.25
2010-04-14,0.25
2010-04-15,0.25
2010-04-16,0.25
2010-04-19,0.25
2010-04-20,0.25
2010-04-21,0.25
2010-04-22,0.25
2010-04-23,0.25
2010-04-26,0.25
2010-04-27,0.25
2010-04-28,0.25
2010-04-29,0.25
2010-04-30,0.25
2010-05-03,0.25
2010-05-04,0.25
2010-05-05,0.25
2010-05-06,0.25
2010-05-07,0.25
2010-05-10,0.25
2010-05-11,0.4026212311557789
2010-05-12,0.399574120603015
2010-05-13,0.398558417085427
2010-05-14,0.3975427135678391
2010-05-17,0.4117625628140704
2010-05-18,0.4046526381909547
2010-05-19,0.4178567839195979
2010-05-20,0.4168410804020099
2010-05-21,0.7446231155778895
2010-05-24,0.4269981155778894
2010-05-25,0.7413913316582915
2010-05-26,0.7450847989949749
2010-05-27,0.7455464824120603
2010-05-28,0.4269981155778894
2010-06-01,0.4371551507537687
2010-06-02,0.7497016331658292
2010-06-03,0.4379967049370687
2010-06-04,0.4330923366834169
2010-06-07,0.7477445168489141
2010-06-08,0.7498577611182176
2010-06-09,0.6378939918981233
2010-06-10,0.641238981469136
2010-06-11,0.2067893771530267
2010-06-14,0.2083174811592373
2010-06-15,0.2097271296326782
2010-06-16,0.2023115258580951
2010-06-17,0.2018897739773117
2010-06-18,0.1988484442816493
2010-06-21,0.1933727252656646
2010-06-22,0.1871918982193068
2010-06-23,0.1875140110943082
2010-06-24,0.189618975286375
2010-06-25,0.6089649748074639
2010-06-28,0.6108898216121574
2010-06-29,0.6136679385968435
2010-06-30,0.6196098679878779
2010-07-01,0.6212761108038969
2010-07-02,0.6251008911081184
2010-07-06,0.6194164216310596
2010-07-07,0.6170620441052505
2010-07-08,0.5914949074468077
2010-07-09,0.5821530700654761
2010-07-12,0.5810048782721622
2010-07-13,0.5817842004032179
2010-07-14,0.1427813579589609
2010-07-15,0.133471245741746
2010-07-16,0.1326216242547462
2010-07-19,0.5907116938338672
2010-07-20,0.582472881511702
