date,cash_sleeve
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.009166677006137935
2007-07-24,0.002226154653084733
2007-07-25,0.06619233400546187
2007-07-26,0.10549320547421359
2007-07-27,0.10244223061837543
2007-07-30,0.11879086034979702
2007-07-31,0.10850193489807536
2007-08-01,0.14568007685942075
2007-08-02,0.15252598916207105
2007-08-03,0.14587117752399992
2007-08-06,0.6367494412225319
2007-08-07,0.16081385380725322
2007-08-08,0.16304285560998621
2007-08-09,0.15105329058884231
2007-08-10,0.2006733391675375
2007-08-13,0.20790486699162314
2007-08-14,0.20474144834225638
2007-08-15,0.6530465207156093
2007-08-16,0.6658023465708511
2007-08-17,0.6745866093316837
2007-08-20,0.6570174784955963
2007-08-21,0.6571403396471776
2007-08-22,0.6580501836216559
2007-08-23,0.210728488278919
2007-08-24,0.20189790965694665
2007-08-27,0.18036521493053614
2007-08-28,0.22516660484298134
2007-08-29,0.674503559342972
2007-08-30,0.23608742375452219
2007-08-31,0.24814470864612992
2007-09-04,0.24006452584646498
2007-09-05,0.2532526578954518
2007-09-06,0.25799351326855013
2007-09-07,0.2457026552806374
2007-09-10,0.26571647712529944
2007-09-11,0.27319866024237305
2007-09-12,0.262537667786383
2007-09-13,0.2661313691372793
2007-09-14,0.2638784027085239
2007-09-17,0.267939759207678
2007-09-18,0.28599103631080647
2007-09-19,0.2597137227234583
2007-09-20,0.2601902173913042
2007-09-21,0.2689782608695652
2007-09-24,0.2639565217391304
2007-09-25,0.2689782608695652
2007-09-26,0.265211956521739
2007-09-27,0.2627010869565217
2007-09-28,0.2639565217391304
2007-10-01,0.2677228260869564
2007-10-02,0.2564239130434782
2007-10-03,0.2589347826086955
2007-10-04,0.2576793478260869
2007-10-05,0.2551684782608695
2007-10-08,0.252657608695652
2007-10-09,0.24763586956521733
2007-10-10,0.24763586956521733
2007-10-11,0.2551684782608695
2007-10-12,0.261445652173913
2007-10-15,0.2589347826086955
2007-10-16,0.2739999999999999
2007-10-17,0.2790217391304347
2007-10-18,0.2815326086956522
2007-10-19,0.2865543478260869
2007-10-22,0.3104076086956521
2007-10-23,0.2940869565217391
2007-10-24,0.2991086956521739
2007-10-25,0.290320652173913
2007-10-26,0.2790217391304347
2007-10-29,0.2739999999999999
2007-10-30,0.2639565217391304
2007-10-31,0.2752554347826086
2007-11-01,0.2677228260869564
2007-11-02,0.2827880434782608
2007-11-05,0.2915760869565216
2007-11-06,0.2991086956521739
2007-11-07,0.2940869565217391
2007-11-08,0.3041304347826086
2007-11-09,0.3041304347826086
2007-11-12,0.6916847826086957
2007-11-13,0.6876902173913044
2007-11-14,0.290320652173913
2007-11-15,0.2991086956521739
2007-11-16,0.6894021739130435
2007-11-19,0.6882608695652174
2007-11-20,0.6939673913043478
2007-11-21,0.6939673913043478
2007-11-23,0.69625
2007-11-26,0.6913966858905427
2007-11-27,0.6938361991425434
2007-11-28,0.6865901408736981
2007-11-29,0.28072956466612364
2007-11-30,0.28125259252083734
2007-12-03,0.28670503772464984
2007-12-04,0.29163220529189315
2007-12-05,0.674589965608696
2007-12-06,0.2646422614074775
2007-12-07,0.24877603192509268
2007-12-10,0.24848118657110552
2007-12-11,0.24381301652359932
2007-12-12,0.28261542909472115
2007-12-13,0.27750570950209985
2007-12-14,0.28261755696237245
2007-12-17,0.6777357072693035
2007-12-18,0.687722750217979
2007-12-19,0.6853221993796033
2007-12-20,0.6835873223969787
2007-12-21,0.6832765188968504
2007-12-24,0.6760958010146527
2007-12-26,0.27684792781779655
2007-12-27,0.281421844524665
2007-12-28,0.6775060132334093
2007-12-31,0.6766496694684829
2008-01-02,0.6829794475909967
2008-01-03,0.6859014318268195
2008-01-04,0.6865092426952516
2008-01-07,0.6915776323528373
2008-01-08,0.6915018130314743
2008-01-09,0.6930552185466565
2008-01-10,0.6915636929230198
2008-01-11,0.691784932023345
2008-01-14,0.6984240199260839
2008-01-15,0.6952184151926913
2008-01-16,0.6991804410508795
2008-01-17,0.7036909814793686
2008-01-18,0.7117006149882548
2008-01-22,0.7126499958382051
2008-01-23,0.7140475001015636
2008-01-24,0.7067579574785325
2008-01-25,0.7019281801292515
2008-01-28,0.7049586257860438
2008-01-29,0.7015375855150892
2008-01-30,0.697094248244967
2008-01-31,0.6959326269691626
2008-02-01,0.6905471621232474
2008-02-04,0.6888898245413198
2008-02-05,0.6802184074209774
2008-02-06,0.6927686908826342
2008-02-07,0.6951680683668786
2008-02-08,0.6938680348815338
2008-02-11,0.682232245383301
2008-02-12,0.6799450935638913
2008-02-13,0.6702536989818977
2008-02-14,0.6571467522407197
2008-02-15,0.6696364933748458
2008-02-19,0.6707661860284644
2008-02-20,0.6721247896709117
2008-02-21,0.6714349133874605
2008-02-22,0.6718036127125924
2008-02-25,0.6752885332790948
2008-02-26,0.6613459718378227
2008-02-27,0.6636120799941165
2008-02-28,0.6545563948711928
2008-02-29,0.6520497427523428
2008-03-03,0.6700385541346394
2008-03-04,0.6708129643640608
2008-03-05,0.6713206486595149
2008-03-06,0.6657408404298866
2008-03-07,0.6703817740157718
2008-03-10,0.6768442136115147
2008-03-11,0.6750861711510963
2008-03-12,0.6583235059781444
2008-03-13,0.6565195386970878
2008-03-14,0.6502690161640865
2008-03-17,0.6532774219033968
2008-03-18,0.6638392499875397
2008-03-19,0.6367444510220821
2008-03-20,0.6401788131459012
2008-03-24,0.6358729846777196
2008-03-25,0.6248359814790452
2008-03-26,0.6216193072319862
2008-03-27,0.6200201413601594
2008-03-28,0.624162043711783
2008-03-31,0.6259880625043233
2008-04-01,0.6251392824642956
2008-04-02,0.6024973664380502
2008-04-03,0.6058193973659968
2008-04-04,0.5993299886516621
2008-04-07,0.5958725465997973
2008-04-08,0.5872348853126214
2008-04-09,0.5872541385909882
2008-04-10,0.5894224449663719
2008-04-11,0.5901047650032807
2008-04-14,0.5965881488282272
2008-04-15,0.5812487677011984
2008-04-16,0.5784836354538834
2008-04-17,0.5502975697718071
2008-04-18,0.548753345891348
2008-04-21,0.529493118198924
2008-04-22,0.5293501425000999
2008-04-23,0.5328509009151858
2008-04-24,0.5294702513817942
2008-04-25,0.5045807369671378
2008-04-28,0.4845587348768221
2008-04-29,0.49168689451204217
2008-04-30,0.4964729052948572
2008-05-01,0.49678695470257195
2008-05-02,0.48315483787899416
2008-05-05,0.48472469036569543
2008-05-06,0.48331998408176546
2008-05-07,0.0
2008-05-08,0.47463936364421366
2008-05-09,0.4719505667940608
2008-05-12,0.46177748880359826
2008-05-13,0.4251439876446107
2008-05-14,0.41714836386722376
2008-05-15,0.39840761008055436
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.40391304347826085
2008-05-23,0.40391304347826085
2008-05-27,0.4130434782608696
2008-05-28,0.41646739130434784
2008-05-29,0.41532608695652173
2008-05-30,0.4119021739130435
2008-06-02,0.40163043478260874
2008-06-03,0.41418478260869573
2008-06-04,0.41418478260869573
2008-06-05,0.4119021739130435
2008-06-06,0.39364130434782607
2008-06-09,0.4084782608695652
2008-06-10,0.4130434782608696
2008-06-11,0.4267391304347826
2008-06-12,0.4392934782608695
2008-06-13,0.4347282608695652
2008-06-16,0.4210326086956522
2008-06-17,0.40619565217391307
2008-06-18,0.41989130434782607
2008-06-19,0.41760869565217396
2008-06-20,0.41532608695652173
2008-06-23,0.4347282608695652
2008-06-24,0.44157608695652173
2008-06-25,0.4507065217391304
2008-06-26,0.4404347826086956
2008-06-27,0.46097826086956517
2008-06-30,0.4644021739130435
2008-07-01,0.46782608695652184
2008-07-02,0.47010869565217384
2008-07-03,0.4769565217391305
2008-07-07,0.48608695652173917
2008-07-08,0.48266304347826083
2008-07-09,0.46896739130434784
2008-07-10,0.46896739130434784
2008-07-11,0.46782608695652184
2008-07-14,0.47010869565217384
2008-07-15,0.47239130434782606
2008-07-16,0.4780978260869565
2008-07-17,0.46782608695652184
2008-07-18,0.45983695652173917
2008-07-21,0.4541304347826087
2008-07-22,0.44614130434782606
2008-07-23,0.4358695652173913
2008-07-24,0.44385869565217395
2008-07-25,0.45983695652173917
2008-07-28,0.45641304347826095
2008-07-29,0.4621195652173913
2008-07-30,0.4484239130434783
2008-07-31,0.44157608695652173
2008-08-01,0.45755434782608695
2008-08-04,0.46896739130434784
2008-08-05,0.47239130434782606
2008-08-06,0.45869565217391306
2008-08-07,0.4529891304347826
2008-08-08,0.4632608695652174
2008-08-11,0.4529891304347826
2008-08-12,0.4472826086956522
2008-08-13,0.45641304347826095
2008-08-14,0.45641304347826095
2008-08-15,0.45641304347826095
2008-08-18,0.4507065217391304
2008-08-19,0.4632608695652174
2008-08-20,0.4621195652173913
2008-08-21,0.45641304347826095
2008-08-22,0.4644021739130435
2008-08-25,0.45755434782608695
2008-08-26,0.47010869565217384
2008-08-27,0.4632608695652174
2008-08-28,0.45755434782608695
2008-08-29,0.4484239130434783
2008-09-02,0.4518478260869565
2008-09-03,0.4552717391304347
2008-09-04,0.45755434782608695
2008-09-05,0.4780978260869565
2008-09-08,0.4632608695652174
2008-09-09,0.44271739130434784
2008-09-10,0.4632608695652174
2008-09-11,0.4621195652173913
2008-09-12,0.4541304347826087
2008-09-15,0.4552717391304347
2008-09-16,0.47239130434782606
2008-09-17,0.47010869565217384
2008-09-18,0.4883695652173913
2008-09-19,0.4746739130434783
2008-09-22,0.45983695652173917
2008-09-23,0.4815217391304347
2008-09-24,0.4883695652173913
2008-09-25,0.48608695652173917
2008-09-26,0.4746739130434783
2008-09-29,0.4746739130434783
2008-09-30,0.5066304347826087
2008-10-01,0.49978260869565216
2008-10-02,0.5032065217391304
2008-10-03,0.5134782608695653
2008-10-06,0.5203260869565217
2008-10-07,0.5340217391304348
2008-10-08,0.5397282608695653
2008-10-09,0.5385869565217392
2008-10-10,0.5488586956521739
2008-10-13,0.5408695652173914
2008-10-14,0.5317391304347826
2008-10-15,0.5408695652173914
2008-10-16,0.5454347826086956
2008-10-17,0.5442934782608696
2008-10-20,0.5431521739130435
2008-10-21,0.5385869565217392
2008-10-22,0.5420108695652174
2008-10-23,0.5442934782608696
2008-10-24,0.5431521739130435
2008-10-27,0.5454347826086956
2008-10-28,0.5477173913043478
2008-10-29,0.5431521739130435
2008-10-30,0.5442934782608696
2008-10-31,0.5431521739130435
2008-11-03,0.5397282608695653
2008-11-04,0.5408695652173914
2008-11-05,0.537445652173913
2008-11-06,0.5431521739130435
2008-11-07,0.5465760869565217
2008-11-10,0.5465760869565217
2008-11-11,0.5454347826086956
2008-11-12,0.5454347826086956
2008-11-13,0.5477173913043478
2008-11-14,0.5454347826086956
2008-11-17,0.5465760869565217
2008-11-18,0.5465760869565217
2008-11-19,0.5465760869565217
2008-11-20,0.5488586956521739
2008-11-21,0.55
2008-11-24,0.5465760869565217
2008-11-25,0.5465760869565217
2008-11-26,0.5465760869565217
2008-11-28,0.5465760869565217
2008-12-01,0.5465760869565217
2008-12-02,0.5477173913043478
2008-12-03,0.5488586956521739
2008-12-04,0.5477173913043478
2008-12-05,0.5465760869565217
2008-12-08,0.5442934782608696
2008-12-09,0.5454347826086956
2008-12-10,0.5454347826086956
2008-12-11,0.5454347826086956
2008-12-12,0.5465760869565217
2008-12-15,0.5442934782608696
2008-12-16,0.5454347826086956
2008-12-17,0.537445652173913
2008-12-18,0.5420108695652174
2008-12-19,0.5420108695652174
2008-12-22,0.5408695652173914
2008-12-23,0.5397282608695653
2008-12-24,0.5431521739130435
2008-12-26,0.5397282608695653
2008-12-29,0.5408695652173914
2008-12-30,0.537445652173913
2008-12-31,0.5363043478260869
2009-01-02,0.5328804347826087
2009-01-05,0.5271739130434783
2009-01-06,0.5271739130434783
2009-01-07,0.5305978260869566
2009-01-08,0.5283152173913044
2009-01-09,0.5271739130434783
2009-01-12,0.44157608695652173
2009-01-13,0.44157608695652173
2009-01-14,0.4518478260869565
2009-01-15,0.5385869565217392
2009-01-16,0.5305978260869566
2009-01-20,0.5271739130434783
2009-01-21,0.5340217391304348
2009-01-22,0.5351630434782608
2009-01-23,0.5363043478260869
2009-01-26,0.5317391304347826
2009-01-27,0.5283152173913044
2009-01-28,0.5294565217391305
2009-01-29,0.5214673913043479
2009-01-30,0.5340217391304348
2009-02-02,0.5363043478260869
2009-02-03,0.537445652173913
2009-02-04,0.5351630434782608
2009-02-05,0.5340217391304348
2009-02-06,0.5363043478260869
2009-02-09,0.5305978260869566
2009-02-10,0.5248913043478262
2009-02-11,0.5397282608695653
2009-02-12,0.5385869565217392
2009-02-13,0.5328804347826087
2009-02-17,0.44614130434782606
2009-02-18,0.5408695652173914
2009-02-19,0.5385869565217392
2009-02-20,0.537445652173913
2009-02-23,0.5328804347826087
2009-02-24,0.5328804347826087
2009-02-25,0.44157608695652173
2009-02-26,0.44614130434782606
2009-02-27,0.4529891304347826
2009-03-02,0.4552717391304347
2009-03-03,0.5408695652173914
2009-03-04,0.5420108695652174
2009-03-05,0.5363043478260869
2009-03-06,0.537445652173913
2009-03-09,0.5363043478260869
2009-03-10,0.5385869565217392
2009-03-11,0.4541304347826087
2009-03-12,0.4552717391304347
2009-03-13,0.4541304347826087
2009-03-16,0.5340217391304348
2009-03-17,0.4552717391304347
2009-03-18,0.4507065217391304
2009-03-19,0.4484239130434783
2009-03-20,0.4529891304347826
2009-03-23,0.4518478260869565
2009-03-24,0.4472826086956522
2009-03-25,0.4507065217391304
2009-03-26,0.44500000000000006
2009-03-27,0.4370108695652174
2009-03-30,0.44271739130434784
2009-03-31,0.4495652173913044
2009-04-01,0.44271739130434784
2009-04-02,0.44614130434782606
2009-04-03,0.44157608695652173
2009-04-06,0.4347282608695652
2009-04-07,0.4370108695652174
2009-04-08,0.44157608695652173
2009-04-09,0.41989130434782607
2009-04-13,0.4130434782608696
2009-04-14,0.39249999999999996
2009-04-15,0.38907608695652174
2009-04-16,0.4096195652173913
2009-04-17,0.3879347826086956
2009-04-20,0.36054347826086963
2009-04-21,0.40391304347826085
2009-04-22,0.3673913043478261
2009-04-23,0.38907608695652174
2009-04-24,0.3685326086956522
2009-04-27,0.33771739130434786
2009-04-28,0.35255434782608697
2009-04-29,0.3445652173913043
2009-04-30,0.3297282608695653
2009-05-01,0.3445652173913043
2009-05-04,0.33999999999999997
2009-05-05,0.32402173913043475
2009-05-06,0.33885869565217386
2009-05-07,0.32288043478260875
2009-05-08,0.36396739130434785
2009-05-11,0.3411413043478262
2009-05-12,0.3411413043478262
2009-05-13,0.3342934782608695
2009-05-14,0.36054347826086963
2009-05-15,0.33885869565217386
2009-05-18,0.32402173913043475
2009-05-19,0.3034782608695652
2009-05-20,0.2783695652173912
2009-05-21,0.25554347826086954
2009-05-22,0.27152173913043476
2009-05-26,0.233858695652174
2009-05-27,0.21559782608695655
2009-05-28,0.23842391304347832
2009-05-29,0.23842391304347832
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.026105675872750034
2009-09-03,0.047676635449499516
2009-09-04,0.04448826644743864
2009-09-08,0.051464154372236726
2009-09-09,0.08945108695652149
2009-09-10,0.0881956521739129
2009-09-11,0.0944728260869564
2009-09-14,0.0957282608695651
2009-09-15,0.0881956521739129
2009-09-16,0.0881956521739129
2009-09-17,0.0869402173913042
2009-09-18,0.0881956521739129
2009-09-21,0.0869402173913042
2009-09-22,0.0982391304347825
2009-09-23,0.09196195652173911
2009-09-24,0.09949456521739108
2009-09-25,0.1032608695652174
2009-09-28,0.1057717391304347
2009-09-29,0.09949456521739108
2009-09-30,0.0957282608695651
2009-10-01,0.1020054347826086
2009-10-02,0.1095380434782608
2009-10-05,0.11330434782608689
2009-10-06,0.10075000000000012
2009-10-07,0.0881956521739129
2009-10-08,0.0881956521739129
2009-10-09,0.0881956521739129
2009-10-12,0.079407608695652
2009-10-13,0.07689673913043449
2009-10-14,0.0982391304347825
2009-10-15,0.0881956521739129
2009-10-16,0.079407608695652
2009-10-19,0.0831739130434781
2009-10-20,0.08191847826086962
2009-10-21,0.0869402173913042
2009-10-22,0.09070652173913052
2009-10-23,0.079407608695652
2009-10-26,0.08945108695652149
2009-10-27,0.08945108695652149
2009-10-28,0.0869402173913042
2009-10-29,0.10702717391304328
2009-10-30,0.0969836956521739
2009-11-02,0.1258586956521739
2009-11-03,0.12334782608695649
2009-11-04,0.13088043478260858
2009-11-05,0.1283695652173913
2009-11-06,0.11958152173913028
2009-11-09,0.1032608695652174
