date,model_equity
2007-06-22,1.2020442482483586
2007-06-25,1.1957863596579952
2007-06-26,1.193242693641568
2007-06-27,1.2016700943177512
2007-06-28,1.206355980165192
2007-06-29,1.211968497001541
2007-07-02,1.2179679523058353
2007-07-03,1.2235203687893534
2007-07-05,1.2286886924695621
2007-07-06,1.230463085873257
2007-07-09,1.2342414653485747
2007-07-10,1.2226538581594366
2007-07-11,1.2361919819738898
2007-07-12,1.259332863358773
2007-07-13,1.2619471529792667
2007-07-16,1.2542606540451895
2007-07-17,1.2551475273527903
2007-07-18,1.2582147996171695
2007-07-19,1.2601759417480811
2007-07-20,1.2503417361688567
2007-07-23,1.2535202214572516
2007-07-24,1.232052779706314
2007-07-25,1.240936981608026
2007-07-26,1.2232180201590408
2007-07-27,1.2189169779775655
2007-07-30,1.2349329017291126
2007-07-31,1.2239468238650733
2007-08-01,1.2173832835100196
2007-08-02,1.222016565403626
2007-08-03,1.1935262269417253
2007-08-06,1.2052138306841542
2007-08-07,1.2227936024863115
2007-08-08,1.2427549223488106
2007-08-09,1.209688761443695
2007-08-10,1.2010516972654857
2007-08-13,1.205251999044453
2007-08-14,1.1894087549352168
2007-08-15,1.164751848053773
2007-08-16,1.1413088802400178
2007-08-17,1.1736866296615256
2007-08-20,1.1783852438892048
2007-08-21,1.1977035514930041
2007-08-22,1.214475362608422
2007-08-23,1.2154407672043601
2007-08-24,1.2321911356299569
2007-08-27,1.225945952839195
2007-08-28,1.1952847487993867
2007-08-29,1.2270994131160025
2007-08-30,1.226359462302542
2007-08-31,1.2478017317765007
2007-09-04,1.2658586653542585
2007-09-05,1.2545067107073038
2007-09-06,1.2652269010005002
2007-09-07,1.245552498050484
2007-09-10,1.2498898469959767
2007-09-11,1.2684089975365962
2007-09-12,1.2680023399289428
2007-09-13,1.2733140925891666
2007-09-14,1.2726634290610754
2007-09-17,1.2753118612980934
2007-09-18,1.3120914167314013
2007-09-19,1.3186103083620488
2007-09-20,1.312682226622442
2007-09-21,1.321787277970847
2007-09-24,1.3292916995841437
2007-09-25,1.3358430606693157
2007-09-26,1.3365822375993237
2007-09-27,1.3414288065143456
2007-09-28,1.337068886152925
2007-10-01,1.34916372783801
2007-10-02,1.3556978872907262
2007-10-03,1.3556381053833286
2007-10-04,1.356617968696206
2007-10-05,1.374518329374854
2007-10-08,1.3817456657087452
2007-10-09,1.3802840990480767
2007-10-10,1.3958017036280985
2007-10-11,1.374150029167767
2007-10-12,1.3862511887896496
2007-10-15,1.3956255928828856
2007-10-16,1.384569935179734
2007-10-17,1.3925316205427045
2007-10-18,1.4012286625280883
2007-10-19,1.3779853702100509
2007-10-22,1.3904236145278854
2007-10-23,1.4299673058318714
2007-10-24,1.4121451715039337
2007-10-25,1.406329701373619
2007-10-26,1.4158568560507048
2007-10-29,1.4257229100630922
2007-10-30,1.418894057440902
2007-10-31,1.4381668042594815
2007-11-01,1.4222348692439346
2007-11-02,1.4349851662930042
2007-11-05,1.4259931985408245
2007-11-06,1.445744695992005
2007-11-07,1.4250838672565729
2007-11-08,1.405046186937825
2007-11-09,1.3918009523981978
2007-11-12,1.3410124877016758
2007-11-13,1.388049109961411
2007-11-14,1.386675554663475
2007-11-15,1.3687310274758755
2007-11-16,1.3758764882748489
2007-11-19,1.349741130157534
2007-11-20,1.3669789314679195
2007-11-21,1.3536083861001904
2007-11-23,1.3721611793737993
2007-11-26,1.363096895672551
2007-11-27,1.3768724909793562
2007-11-28,1.4230043535909578
2007-11-29,1.4291354470838902
2007-11-30,1.429464557975021
2007-12-03,1.4246965542694354
2007-12-04,1.4283660247531482
2007-12-05,1.4429371335349994
2007-12-06,1.4597285082166025
2007-12-07,1.462850740420875
2007-12-10,1.4647594040682963
2007-12-11,1.4367885774661493
2007-12-12,1.4430393309352763
2007-12-13,1.4303144544969286
2007-12-14,1.4256955338194586
2007-12-17,1.3846423980253366
2007-12-18,1.398229950983511
2007-12-19,1.403236960541179
2007-12-20,1.4250058995348676
2007-12-21,1.4430203822764016
2007-12-24,1.4538697974981485
2007-12-26,1.4690904853441558
2007-12-27,1.45875152811591
2007-12-28,1.459919929635463
2007-12-31,1.4451957207398762
2008-01-02,1.4410033204626909
2008-01-03,1.440934518863283
2008-01-04,1.3982394548571777
2008-01-07,1.3890668786853453
2008-01-08,1.3639469502375061
2008-01-09,1.369216979875297
2008-01-10,1.3878777430119535
2008-01-11,1.3613472990472897
2008-01-14,1.3768807018959404
2008-01-15,1.35151541062396
2008-01-16,1.3348128739675167
2008-01-17,1.3079641464369056
2008-01-18,1.3171211140105603
2008-01-22,1.3203225380690744
2008-01-23,1.3306666038953425
2008-01-24,1.3463724437853823
2008-01-25,1.3338449721388714
2008-01-28,1.3384480691015483
2008-01-29,1.3266925234683025
2008-01-30,1.3176982242468016
2008-01-31,1.3460742749516692
2008-02-01,1.3582333059606688
2008-02-04,1.3417688112996922
2008-02-05,1.317316132396524
2008-02-06,1.309658740567661
2008-02-07,1.3189459974998683
2008-02-08,1.3194466677323562
2008-02-11,1.3364612092992285
2008-02-12,1.330615354079113
2008-02-13,1.343353278402383
2008-02-14,1.3255263138798157
2008-02-15,1.3394206058278406
2008-02-19,1.3429501824078962
2008-02-20,1.3603253150437713
2008-02-21,1.3512761022169257
2008-02-22,1.3567715963217601
2008-02-25,1.3659083038398576
2008-02-26,1.3763618735077972
2008-02-27,1.3839444222616446
2008-02-28,1.3938731399027517
2008-02-29,1.361253379704162
2008-03-03,1.3710901969479246
2008-03-04,1.3630695233933836
2008-03-05,1.3773122549035834
2008-03-06,1.3634773205462352
2008-03-07,1.3457961977127175
2008-03-10,1.3317620729556179
2008-03-11,1.354946222287682
2008-03-12,1.3579123926942098
2008-03-13,1.3802308459784507
2008-03-14,1.3754636942619949
2008-03-17,1.3347598959659603
2008-03-18,1.3589512265812786
2008-03-19,1.3191423890994218
2008-03-20,1.3334380044682448
2008-03-24,1.345788371523844
2008-03-25,1.3656942970109935
2008-03-26,1.3748406662283814
2008-03-27,1.3584112414817593
2008-03-28,1.3627577005547225
2008-03-31,1.3617668659634208
2008-04-01,1.388126370655946
2008-04-02,1.3880164870456813
2008-04-03,1.3931609804554603
2008-04-04,1.3963128847991315
2008-04-07,1.3944234452082622
2008-04-08,1.4002443456457876
2008-04-09,1.3935049585559725
2008-04-10,1.4041730296437294
2008-04-11,1.3834882564057613
2008-04-14,1.3871973851678718
2008-04-15,1.3979340037244405
2008-04-16,1.4256972723058645
2008-04-17,1.421045771652313
2008-04-18,1.4204708254600091
2008-04-21,1.4232033572741585
2008-04-22,1.3878786780817836
2008-04-23,1.3910721276329607
2008-04-24,1.3920564567304998
2008-04-25,1.4060318731229138
2008-04-28,1.3843571069666922
2008-04-29,1.392519924641496
2008-04-30,1.3942608722357293
2008-05-01,1.3939089109187994
2008-05-02,1.3966073274106248
2008-05-05,1.4147760732219392
2008-05-06,1.425977466567625
2008-05-07,1.4123088059749485
2008-05-08,1.42518432037116
2008-05-09,1.4219588643119867
2008-05-12,1.4239782400117866
2008-05-13,1.4334052721451613
2008-05-14,1.4282842458289087
2008-05-15,1.4391227802603523
2008-05-16,1.4441785515525392
2008-05-19,1.4336897802791073
2008-05-20,1.4321066896920605
2008-05-21,1.416407256129736
2008-05-22,1.418644215101917
2008-05-23,1.4097884869675754
2008-05-27,1.4080924001690935
2008-05-28,1.4181230696305618
2008-05-29,1.4184592625127317
2008-05-30,1.4291946731266238
2008-06-02,1.4261760050415961
2008-06-03,1.422457722608972
2008-06-04,1.4173475920309426
2008-06-05,1.4522339015530359
2008-06-06,1.4312857496867517
2008-06-09,1.428849541739742
2008-06-10,1.4096486375925348
2008-06-11,1.395602986297142
2008-06-12,1.3960226431553036
2008-06-13,1.4120861515530918
2008-06-16,1.4212366208326126
2008-06-17,1.4251214628166424
2008-06-18,1.4185539345683205
2008-06-19,1.4225085602728786
2008-06-20,1.4049735425856553
2008-06-23,1.4102304620836426
2008-06-24,1.397686950917494
2008-06-25,1.4026147882184055
2008-06-26,1.3786320778540315
2008-06-27,1.3879866616016456
2008-06-30,1.3885445265325769
2008-07-01,1.3906803785451443
2008-07-02,1.3622228418997089
2008-07-03,1.3504265853885804
2008-07-07,1.332349245792648
2008-07-08,1.3388279122017235
2008-07-09,1.3110354184689035
2008-07-10,1.3291287779567178
2008-07-11,1.3310059861904628
2008-07-14,1.327888441299752
2008-07-15,1.306342359585118
2008-07-16,1.3198451165960623
2008-07-17,1.3135530288728834
2008-07-18,1.3125568074151053
2008-07-21,1.3180459996774034
2008-07-22,1.3124163210217217
2008-07-23,1.3011796192034786
2008-07-24,1.2794404647832334
2008-07-25,1.2861486696800213
2008-07-28,1.2777222154205141
2008-07-29,1.2899479234179816
2008-07-30,1.3166292860808415
2008-07-31,1.295306282463578
2008-08-01,1.2851363682331252
2008-08-04,1.2660619511114848
2008-08-05,1.2870458438892773
2008-08-06,1.291608016782862
2008-08-07,1.2705831396464413
2008-08-08,1.2854299646685945
2008-08-11,1.2879550147805288
2008-08-12,1.2813309170095577
2008-08-13,1.2847254776340153
2008-08-14,1.2971271150149977
2008-08-15,1.2881005710953288
2008-08-18,1.277364862477267
2008-08-19,1.2703753804809264
2008-08-20,1.268824843515727
2008-08-21,1.2720637802714483
2008-08-22,1.2828531524645794
2008-08-25,1.2615289165914574
2008-08-26,1.2589635092616613
2008-08-27,1.2619543892655873
2008-08-28,1.2741781031282085
2008-08-29,1.2624943110374764
2008-09-02,1.2499576180091276
2008-09-03,1.2366793674300767
2008-09-04,1.2039383367653917
2008-09-05,1.2029395008766937
2008-09-08,1.20057021898259
2008-09-09,1.1685927351043919
2008-09-10,1.187869195769132
2008-09-11,1.2067430179994691
2008-09-12,1.2021858096102132
2008-09-15,1.1783759089699317
2008-09-16,1.1983403532991104
2008-09-17,1.1582380896989626
2008-09-18,1.196104245984957
2008-09-19,1.2223035032310825
2008-09-22,1.1818481933123168
2008-09-23,1.1732580749895511
2008-09-24,1.180453656230097
2008-09-25,1.202532028875715
2008-09-26,1.2024414917598236
2008-09-29,1.133732096169082
2008-09-30,1.1624968234737894
2008-10-01,1.1677953087360484
2008-10-02,1.143136166442447
2008-10-03,1.1214757448261239
2008-10-06,1.097106666159552
2008-10-07,1.0503111227703281
2008-10-08,1.047239792194618
2008-10-09,0.9979065063191749
2008-10-10,1.0209920287113725
2008-10-13,1.0716292969727983
2008-10-14,1.072148989060081
2008-10-15,1.0266093119641726
2008-10-16,1.0520480285287788
2008-10-17,1.044688829784943
2008-10-20,1.0631658151472936
2008-10-21,1.0502380547724448
2008-10-22,1.0188629333230605
2008-10-23,1.0241603555070202
2008-10-24,1.0035750783354112
2008-10-27,0.9856665215220081
2008-10-28,1.03912936435767
2008-10-29,1.0329577940613341
2008-10-30,1.053283514210007
2008-10-31,1.0756875444601868
2008-11-03,1.0805965715131758
2008-11-04,1.089557678319459
2008-11-05,1.0287555662534635
2008-11-06,0.9779577553848116
2008-11-07,0.9995355124344061
2008-11-10,0.9735840293062988
2008-11-11,0.9649956595610156
2008-11-12,0.8981914608453428
2008-11-13,0.9755282527001583
2008-11-14,0.9495993684344728
2008-11-17,0.9287723291293078
2008-11-18,0.9310541625844758
2008-11-19,0.8527431070501933
2008-11-20,0.8086777068759399
2008-11-21,0.8496583825262193
2008-11-24,0.9126268203400035
2008-11-25,0.9476769113343936
2008-11-26,0.9711170600590007
2008-11-28,0.9887800578668192
2008-12-01,0.8889005857090783
2008-12-02,0.9242841159199882
2008-12-03,0.9701812268615885
2008-12-04,0.9552307168485417
2008-12-05,1.0268760529956826
2008-12-08,1.0473953368085038
2008-12-09,1.0145465231552102
2008-12-10,1.0145261415102145
2008-12-11,0.9634059118535004
2008-12-12,0.9894795876967173
2008-12-15,0.9843076223527925
2008-12-16,1.044022237633133
2008-12-17,1.0379957315736432
2008-12-18,1.035341967935156
2008-12-19,1.0178271375928087
2008-12-22,0.9950959515248159
2008-12-23,0.9855373679060723
2008-12-24,0.9955684030410766
2008-12-26,1.0028751837000986
2008-12-29,1.0045338569870326
2008-12-30,1.0257353384513457
2008-12-31,1.0511773879396211
2009-01-02,1.0765220314922699
2009-01-05,1.0642138116244602
2009-01-06,1.0511097462215957
2009-01-07,1.0190533700031863
2009-01-08,1.025572306696277
2009-01-09,0.9970797301364178
2009-01-12,0.9688251375883192
2009-01-13,0.9721720549968478
2009-01-14,0.9277372636533024
2009-01-15,0.9519596643975812
2009-01-16,0.9664590561349627
2009-01-20,0.9083426059377758
2009-01-21,0.9279047763580937
2009-01-22,0.9182190835729549
2009-01-23,0.9135830919596112
2009-01-26,0.9115242912096135
2009-01-27,0.9119108180672338
2009-01-28,0.9610638381454032
2009-01-29,0.9255729305657037
2009-01-30,0.8947302048775997
2009-02-02,0.9014251573103845
2009-02-03,0.917738674475998
2009-02-04,0.9016574886497398
2009-02-05,0.8988323194965128
2009-02-06,0.9375533822166247
2009-02-09,0.9339705485346979
2009-02-10,0.8844091555845051
2009-02-11,0.8817607445901903
2009-02-12,0.904346862241033
2009-02-13,0.8924950245288459
2009-02-17,0.8507315609864766
2009-02-18,0.8373506792646622
2009-02-19,0.8440617320470332
2009-02-20,0.8335063135977734
2009-02-23,0.8077484829258579
2009-02-24,0.8463191023033
2009-02-25,0.8364712780708081
2009-02-26,0.8206281983882162
2009-02-27,0.7940983363314599
2009-03-02,0.7571918983765497
2009-03-03,0.751105667163099
2009-03-04,0.7623345742520469
2009-03-05,0.719176503819977
2009-03-06,0.7285594786957102
2009-03-09,0.7342886231757587
2009-03-10,0.7882274740615891
2009-03-11,0.7837507069123154
2009-03-12,0.8285031335967648
2009-03-13,0.8543770710511942
2009-03-16,0.8335731810540554
2009-03-17,0.8806434312964894
2009-03-18,0.8964872903382207
2009-03-19,0.8629297524413726
2009-03-20,0.8408023160626631
2009-03-23,0.89124904074975
2009-03-24,0.8770346134161447
2009-03-25,0.8976002066552531
2009-03-26,0.931977742010226
2009-03-27,0.9090378715117985
2009-03-30,0.8869998033311158
2009-03-31,0.9060783220263057
2009-04-01,0.9176065306474741
2009-04-02,0.9354046231773466
2009-04-03,0.936265312006248
2009-04-06,0.9342672026190091
2009-04-07,0.9130428672114266
2009-04-08,0.9220603600703079
2009-04-09,0.9551360258951732
2009-04-13,0.9633489901289455
2009-04-14,0.9465997662323901
2009-04-15,0.9526961813320686
2009-04-16,0.9743031140821544
2009-04-17,0.9881008015213515
2009-04-20,0.9759028371084187
2009-04-21,0.967689914028877
2009-04-22,0.9692713999721245
2009-04-23,0.9695758825382638
2009-04-24,0.97774201514235
2009-04-27,0.9762931872082871
2009-04-28,0.9670252749718097
2009-04-29,0.9711396539142808
2009-04-30,0.9779575597993307
2009-05-01,0.983521600317804
2009-05-04,1.0243966724713227
2009-05-05,1.037134252769749
2009-05-06,1.0472904834996801
2009-05-07,1.0065327421310202
2009-05-08,1.02552983121896
2009-05-11,1.004571426074886
2009-05-12,0.9918745790813874
2009-05-13,0.9508234252898452
2009-05-14,0.9688934807370347
2009-05-15,0.9686824101144311
2009-05-18,0.9942732033305152
2009-05-19,1.0067553518551886
2009-05-20,0.9976683539990747
2009-05-21,0.9847630376773341
2009-05-22,0.9842812700149888
2009-05-26,1.0030856057268
2009-05-27,0.9913988943700242
2009-05-28,0.9938556537181306
2009-05-29,1.0128153525785943
2009-06-01,1.045176821988131
2009-06-02,1.043332347680644
2009-06-03,1.0225051391899462
2009-06-04,1.0435559932193568
2009-06-05,1.0399640346719867
2009-06-08,1.035876539507758
2009-06-09,1.0476658737952784
2009-06-10,1.048676926007445
2009-06-11,1.0512567206912944
2009-06-12,1.0533642619076573
2009-06-15,1.028201250584037
2009-06-16,1.0138652680428617
2009-06-17,1.016677509597007
2009-06-18,1.0167063887525245
2009-06-19,1.0255385434804396
2009-06-22,0.991647824466878
2009-06-23,1.0011711879319027
2009-06-24,1.0157266701791947
2009-06-25,1.0373249015585875
2009-06-26,1.0343857579268547
2009-06-29,1.042458071148971
2009-06-30,1.040687037315734
2009-07-01,1.044586071543567
2009-07-02,1.028537582289956
2009-07-06,1.024944524834494
2009-07-07,1.0069530914598437
2009-07-08,0.9983050304456921
2009-07-09,1.0051307352546164
2009-07-10,1.0045720493572716
2009-07-13,1.0259480204881075
2009-07-14,1.0328335373374595
2009-07-15,1.0657118673084272
2009-07-16,1.0791988028122794
2009-07-17,1.0735337427372502
2009-07-20,1.0870803570072844
2009-07-21,1.085696331990682
2009-07-22,1.0924372142415824
2009-07-23,1.1176888086588879
2009-07-24,1.1186417590502433
2009-07-27,1.1211457176322863
2009-07-28,1.112148199138521
2009-07-29,1.1066354451457374
2009-07-30,1.121941560143807
2009-07-31,1.1367661716812372
2009-08-03,1.166740682854271
2009-08-04,1.1689388832561842
2009-08-05,1.177720509284209
2009-08-06,1.1644551197155169
2009-08-07,1.170935988566893
2009-08-10,1.166191426986604
2009-08-11,1.152865884447917
2009-08-12,1.1649833161548446
2009-08-13,1.1795245608318616
2009-08-14,1.17521181347022
2009-08-17,1.1497491242095903
2009-08-18,1.164620006083953
2009-08-19,1.1681790076850904
2009-08-20,1.1837125198617457
2009-08-21,1.1967108912764146
2009-08-24,1.1910872574614233
2009-08-25,1.1972548466015251
2009-08-26,1.1944208181990565
2009-08-27,1.2018205221589857
2009-08-28,1.2028205029471544
2009-08-31,1.197246095478912
2009-09-01,1.159149987706648
2009-09-02,1.1532744744436196
2009-09-03,1.174717215250339
2009-09-04,1.1852109660403973
2009-09-08,1.1899217905411898
2009-09-09,1.2032701146718203
2009-09-10,1.2132539629989667
2009-09-11,1.210804252145932
2009-09-14,1.2171275949526674
2009-09-15,1.2184655851848787
2009-09-16,1.2379357980132575
2009-09-17,1.223829156152381
2009-09-18,1.219995483862948
2009-09-21,1.2182049410523341
2009-09-22,1.2264440635602532
2009-09-23,1.220511942328189
2009-09-24,1.2027077276555798
2009-09-25,1.1974619317300752
2009-09-28,1.2157719145662984
2009-09-29,1.2112378125719587
2009-09-30,1.2120047636091156
2009-10-01,1.1831600794321349
2009-10-02,1.1784884095519403
2009-10-05,1.197716507132242
2009-10-06,1.2158919720612051
2009-10-07,1.2210304632163131
2009-10-08,1.2310878578858295
2009-10-09,1.23418925988151
2009-10-12,1.2390756718133205
2009-10-13,1.2303803333452246
2009-10-14,1.2536313282685567
2009-10-15,1.251062174859575
2009-10-16,1.2356165032540325
2009-10-19,1.243365378990239
2009-10-20,1.2373261246996996
2009-10-21,1.2265372044528475
2009-10-22,1.2404716340253275
2009-10-23,1.2337646656218046
2009-10-26,1.2085446840913023
2009-10-27,1.1873602505815082
2009-10-28,1.1599387635661655
2009-10-29,1.1914073514927728
2009-10-30,1.1620530707632282
2009-11-02,1.1689410215194642
2009-11-03,1.1758002962825285
2009-11-04,1.1766618669887385
2009-11-05,1.1965597559901946
2009-11-06,1.1972987945352331
2009-11-09,1.2206569499333635
2009-11-10,1.2211092050429448
2009-11-11,1.2286567272817486
2009-11-12,1.2167203430145093
2009-11-13,1.2248625624412703
2009-11-16,1.2382901535970017
2009-11-17,1.2366644495604577
2009-11-18,1.2382743860974352
2009-11-19,1.2247417945677184
2009-11-20,1.2157970632958872
2009-11-23,1.2286100470791508
2009-11-24,1.229933648811446
2009-11-25,1.2358450996098989
2009-11-27,1.2114008969510797
2009-11-30,1.2095666090654518
2009-12-01,1.2226086391490338
2009-12-02,1.2311908009537662
2009-12-03,1.2176234897095521
2009-12-04,1.2160393010645025
2009-12-07,1.2081783806738868
2009-12-08,1.1956092350891305
2009-12-09,1.2002649676082147
2009-12-10,1.2063106718469847
2009-12-11,1.2039673445476466
2009-12-14,1.216669325778089
2009-12-15,1.2118086070754166
2009-12-16,1.2178774163330597
2009-12-17,1.2026849795686425
2009-12-18,1.2045203070857755
2009-12-21,1.2149511961510784
2009-12-22,1.2227051061215817
2009-12-23,1.2363014837569655
2009-12-24,1.2397659228091342
2009-12-28,1.2405270614992467
2009-12-29,1.2368700120749163
2009-12-30,1.2264555091488032
2009-12-31,1.2205208616145216
2010-01-04,1.2355622423091748
2010-01-05,1.2520149116722539
2010-01-06,1.2575492769971324
2010-01-07,1.258846944599861
2010-01-08,1.2647045436622582
2010-01-11,1.2646482120885105
2010-01-12,1.2446122022328685
2010-01-13,1.2573191066773053
2010-01-14,1.2539965397942778
2010-01-15,1.2400811660660087
2010-01-19,1.2545798223642592
2010-01-20,1.2426480191630855
2010-01-21,1.2240342718337154
2010-01-22,1.1988249546660124
2010-01-25,1.1982542229759905
2010-01-26,1.1895478375459647
2010-01-27,1.1962421769258296
2010-01-28,1.1805117713078488
2010-01-29,1.1626103108952666
2010-02-01,1.1833499085396806
2010-02-02,1.198164274508573
2010-02-03,1.1941295007338053
2010-02-04,1.149900177356304
2010-02-05,1.1527307919431362
2010-02-08,1.1479669459149642
2010-02-09,1.170044434714515
2010-02-10,1.1700374215941984
2010-02-11,1.1910928694367788
2010-02-12,1.1924039775519448
2010-02-16,1.2086942200867452
2010-02-17,1.2144505532881116
2010-02-18,1.222250161492729
2010-02-19,1.2228079198584922
2010-02-22,1.223957929054507
2010-02-23,1.2047456654511999
2010-02-24,1.2146674925906802
2010-02-25,1.2138177756900004
2010-02-26,1.2150373341630447
2010-03-01,1.238930023916049
2010-03-02,1.2434202425540262
2010-03-03,1.2483609943283476
2010-03-04,1.2507116509462834
2010-03-05,1.2673469302477638
2010-03-08,1.269850887831634
2010-03-09,1.2766692925996568
2010-03-10,1.2895165378257325
2010-03-11,1.292134756163041
2010-03-12,1.2934014404385785
2010-03-15,1.2870347488468208
2010-03-16,1.2991075604788893
2010-03-17,1.3080074205581391
2010-03-18,1.3024173080308252
2010-03-19,1.2856090695144669
2010-03-22,1.2986717871646134
2010-03-23,1.314165730819903
2010-03-24,1.3064487887428327
2010-03-25,1.3143653058695588
2010-03-26,1.317455791208891
2010-03-29,1.328827106667506
